"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0110260336906585,0.0125574272588055,0.018989280245023,0.0413476263399694,0.133843797856049,0.33323124042879
"0.05",0.0496171516079632,0.0575803981623277,0.064624808575804,0.0888208269525268,0.146401225114855,0.35375191424196,0.626339969372129
"0.1",0.0995405819295559,0.109341500765697,0.119754977029096,0.161102603369066,0.249617151607963,0.509954058192956,0.781623277182236
"0.2",0.199693721286371,0.215926493108729,0.239203675344564,0.301071975497703,0.433384379785605,0.735681470137825,0.920061255742726
"0.3",0.299540581929556,0.321592649310873,0.339969372128637,0.422052067381317,0.573353751914242,0.858499234303216,0.977029096477795
"0.4",0.399693721286371,0.430015313935681,0.461868300153139,0.550382848392037,0.709341500765697,0.94854517611026,0.993568147013782
"0.5",0.499540581929556,0.524655436447167,0.555895865237366,0.652067381316998,0.818376722817764,0.985298621745789,0.999081163859112
"0.6",0.599693721286371,0.628483920367534,0.665543644716692,0.759877488514548,0.916998468606432,0.997549770290965,0.999693721286371
"0.7",0.699540581929556,0.729555895865237,0.760183767228178,0.86646248085758,0.980704441041348,0.999693721286371,1
"0.8",0.799693721286371,0.831852986217458,0.868606431852986,0.963246554364472,0.998468606431853,1,1
"0.9",0.899540581929556,0.934150076569678,0.96937212863706,0.998468606431853,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
