"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0104134762633997,0.0110260336906585,0.0168453292496172,0.0370597243491577,0.122817764165391,0.312404287901991
"0.05",0.0496171516079632,0.0584992343032159,0.067687595712098,0.0906584992343032,0.151607963246554,0.363552833078101,0.63583460949464
"0.1",0.0995405819295559,0.110260336906585,0.118836140888208,0.160796324655436,0.257886676875957,0.513935681470138,0.77947932618683
"0.2",0.199693721286371,0.221439509954058,0.240735068912711,0.306584992343032,0.429402756508423,0.742113323124043,0.926493108728943
"0.3",0.299540581929556,0.324042879019908,0.345788667687596,0.420826952526799,0.569984686064319,0.872281776416539,0.977947932618683
"0.4",0.399693721286371,0.42542113323124,0.453292496171516,0.550689127105666,0.714241960183767,0.950995405819296,0.99509954058193
"0.5",0.499540581929556,0.531393568147014,0.562633996937213,0.660949464012251,0.839816232771822,0.989280245022971,0.999387442572741
"0.6",0.599693721286371,0.632465543644717,0.658805513016845,0.76906584992343,0.925267993874426,0.997243491577335,1
"0.7",0.699540581929556,0.732618683001531,0.770290964777948,0.878407350689127,0.987136294027565,1,1
"0.8",0.799693721286371,0.837366003062787,0.873506891271057,0.970903522205207,0.999693721286371,1,1
"0.9",0.899540581929556,0.938131699846861,0.974885145482389,0.999693721286371,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
