Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.49867025005203e-05,2.59641224407313e-05,-0.0929810332935384,-0.0930260199960389,-0.0930260199960389
DC-2010-001-E,2,1,2,-3.87041829865984e-05,2.69700221543992e-05,-0.194453873164487,-0.194492577347473,-0.194492577347473
KY-2009-001-B20-e,3,1,3,-6.74516979058855e-09,2.88443036183576e-05,-0.207092600390239,-0.207092607135409,-0.207092607135409
KY-2009-001-C,4,1,4,-3.1329603041462e-05,2.52024826576305e-05,-0.18663259676382,-0.186663926366862,-0.186663926366862
KY-2009-001-D,5,1,5,4.65724818598798e-05,2.72952401376249e-05,-0.149035064208714,-0.148988491726854,-0.148988491726854
NC-2010-001-009,6,1,6,-4.8022693216269e-07,2.47794443130505e-05,-0.191333497866446,-0.191333978093378,-0.191333978093378
NC-2010-001-010,7,1,7,3.72294295957031e-05,2.27689166858308e-05,-0.207294620600406,-0.20725739117081,-0.20725739117081
NC-2010-001-5-B18-a,8,1,8,2.13301782741616e-05,2.6715355675811e-05,-0.182214728717246,-0.182193398538972,-0.182193398538972
NC-2010-001-5-C,9,1,9,8.76210882536098e-06,2.52292727099343e-05,-0.0947763388325035,-0.0947675767236781,-0.0947675767236781
NC-2010-001-B44-e,10,1,10,1.44194698708311e-05,2.57428107330847e-05,-0.193992764028794,-0.193978344558923,-0.193978344558923
NC-2010-002-001,11,1,11,-9.09151769356836e-06,2.44817934574623e-05,-0.225372613984608,-0.225381705502302,-0.225381705502302
NC-2010-003-D,12,1,12,-2.26383376661756e-05,2.48844642040595e-05,-0.20673369789367,-0.206756336231336,-0.206756336231336
NC-2010-003-E,13,1,13,1.7615331900522e-05,2.56482017411103e-05,-0.112255769465049,-0.112238154133148,-0.112238154133148
NC-2010-004-E,14,1,14,-3.9807501823142e-05,2.54979982896332e-05,-0.190535661304588,-0.190575468806411,-0.190575468806411
PA-2010-002-004,15,1,15,-8.79064417900029e-06,2.42701956366682e-05,-0.18087534126524,-0.180884131909419,-0.180884131909419
PA-2010-002-013,16,1,16,-3.38455635840629e-06,2.59116232389098e-05,-0.192231191768886,-0.192234576325245,-0.192234576325245
