Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00225623323221318,NA,NA,0,NA,-0.00225623323221318,-0.00225623323221318,-0.00225623323221318
DC-2010-001-E,-0.00307170887339156,NA,NA,0,NA,-0.00307170887339156,-0.00307170887339156,-0.00307170887339156
KY-2009-001-B20-e,-0.00141613469263454,NA,NA,0,NA,-0.00141613469263454,-0.00141613469263454,-0.00141613469263454
KY-2009-001-C,-0.00238270326178281,NA,NA,0,NA,-0.00238270326178281,-0.00238270326178281,-0.00238270326178281
KY-2009-001-D,-0.00458444042417907,NA,NA,0,NA,-0.00458444042417907,-0.00458444042417907,-0.00458444042417907
NC-2010-001-009,0.0106791972799605,NA,NA,0,NA,0.0106791972799605,0.0106791972799605,0.0106791972799605
NC-2010-001-010,0.00890585787660352,NA,NA,0,NA,0.00890585787660352,0.00890585787660352,0.00890585787660352
NC-2010-001-5-B18-a,0.0234247307909463,NA,NA,0,NA,0.0234247307909463,0.0234247307909463,0.0234247307909463
NC-2010-001-5-C,0.0132693900708902,NA,NA,0,NA,0.0132693900708902,0.0132693900708902,0.0132693900708902
NC-2010-001-B44-e,0.0186320545963975,NA,NA,0,NA,0.0186320545963975,0.0186320545963975,0.0186320545963975
NC-2010-002-001,0.0219297658505913,NA,NA,0,NA,0.0219297658505913,0.0219297658505913,0.0219297658505913
NC-2010-003-D,0.0204782901728419,NA,NA,0,NA,0.0204782901728419,0.0204782901728419,0.0204782901728419
NC-2010-003-E,0.0164669595542304,NA,NA,0,NA,0.0164669595542304,0.0164669595542304,0.0164669595542304
NC-2010-004-E,0.0113118818850313,NA,NA,0,NA,0.0113118818850313,0.0113118818850313,0.0113118818850313
PA-2010-002-004,-0.0377735289420749,NA,NA,0,NA,-0.0377735289420749,-0.0377735289420749,-0.0377735289420749
PA-2010-002-013,-0.0161563274178892,NA,NA,0,NA,-0.0161563274178892,-0.0161563274178892,-0.0161563274178892
PA-2010-002-015,-0.02003922559826,NA,NA,0,NA,-0.02003922559826,-0.02003922559826,-0.02003922559826
PA-2010-002-E,-0.0240617893099653,NA,NA,0,NA,-0.0240617893099653,-0.0240617893099653,-0.0240617893099653
PMS-009,0.098926535323614,NA,NA,0,NA,0.098926535323614,0.098926535323614,0.098926535323614
PMS-014,0.127674704005921,NA,NA,0,NA,0.127674704005921,0.127674704005921,0.127674704005921
PMS-038,0.106062603477703,NA,NA,0,NA,0.106062603477703,0.106062603477703,0.106062603477703
