Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00162605100806459,NA,NA,0,NA,-0.00162605100806459,-0.00162605100806459,-0.00162605100806459
DC-2010-001-E,-0.000754424815910218,NA,NA,0,NA,-0.000754424815910218,-0.000754424815910218,-0.000754424815910218
KY-2009-001-B20-e,0.000615569297657048,NA,NA,0,NA,0.000615569297657048,0.000615569297657048,0.000615569297657048
KY-2009-001-C,-0.000926957119899859,NA,NA,0,NA,-0.000926957119899859,-0.000926957119899859,-0.000926957119899859
KY-2009-001-D,-0.000946131673472968,NA,NA,0,NA,-0.000946131673472968,-0.000946131673472968,-0.000946131673472968
NC-2010-001-009,0.00322066090852387,NA,NA,0,NA,0.00322066090852387,0.00322066090852387,0.00322066090852387
NC-2010-001-010,0.0029060973701186,NA,NA,0,NA,0.0029060973701186,0.0029060973701186,0.0029060973701186
NC-2010-001-5-B18-a,0.00636971213036511,NA,NA,0,NA,0.00636971213036511,0.00636971213036511,0.00636971213036511
NC-2010-001-5-C,0.00216816243026034,NA,NA,0,NA,0.00216816243026034,0.00216816243026034,0.00216816243026034
NC-2010-001-B44-e,0.00500384149457592,NA,NA,0,NA,0.00500384149457592,0.00500384149457592,0.00500384149457592
NC-2010-002-001,0.00574705436275562,NA,NA,0,NA,0.00574705436275562,0.00574705436275562,0.00574705436275562
NC-2010-003-D,0.00574033702405485,NA,NA,0,NA,0.00574033702405485,0.00574033702405485,0.00574033702405485
NC-2010-003-E,0.00322175110461994,NA,NA,0,NA,0.00322175110461994,0.00322175110461994,0.00322175110461994
NC-2010-004-E,0.00336969170518003,NA,NA,0,NA,0.00336969170518003,0.00336969170518003,0.00336969170518003
PA-2010-002-004,-0.0103289311007959,NA,NA,0,NA,-0.0103289311007959,-0.0103289311007959,-0.0103289311007959
PA-2010-002-013,-0.00383179752358444,NA,NA,0,NA,-0.00383179752358444,-0.00383179752358444,-0.00383179752358444
PA-2010-002-015,-0.00462993048167856,NA,NA,0,NA,-0.00462993048167856,-0.00462993048167856,-0.00462993048167856
