"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0116385911179173,0.0128637059724349,0.0202143950995406,0.04104134762634,0.126493108728943,0.300459418070444
"0.05",0.0496171516079632,0.0597243491577335,0.0658499234303216,0.0931087289433384,0.151607963246554,0.346094946401225,0.583767228177642
"0.1",0.0995405819295559,0.109341500765697,0.121898928024502,0.159571209800919,0.252067381316998,0.481776416539051,0.727411944869832
"0.2",0.199693721286371,0.218070444104135,0.233996937212864,0.300765696784073,0.418683001531394,0.689433384379786,0.880857580398162
"0.3",0.299540581929556,0.325267993874426,0.345176110260337,0.412251148545176,0.541500765696784,0.816232771822358,0.941500765696784
"0.4",0.399693721286371,0.42572741194487,0.449617151607963,0.526186830015314,0.665237366003063,0.903522205206738,0.983154670750383
"0.5",0.499540581929556,0.522511485451761,0.548238897396631,0.633996937212864,0.790199081163859,0.959264931087289,0.997243491577335
"0.6",0.599693721286371,0.627258805513017,0.65666156202144,0.751301684532925,0.890964777947933,0.992955589586524,1
"0.7",0.699540581929556,0.735681470137825,0.767840735068913,0.855436447166922,0.967534456355283,0.999693721286371,1
"0.8",0.799693721286371,0.835222052067381,0.866156202143951,0.957733537519142,0.998162327718224,1,1
"0.9",0.899540581929556,0.932618683001531,0.96906584992343,0.998468606431853,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
