Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0793047395368564,0.0230585916444566,-0.0612351784473104,0.018069561089546,0.018069561089546
DC-2010-001-E,2,1,2,0.0154041169672521,0.0243096454195034,-0.0533807328130113,-0.0379766158457592,-0.0379766158457592
KY-2009-001-B20-e,3,1,3,0.329717360019948,0.0241801510998603,-0.0407382134692786,0.288979146550669,0.288979146550669
KY-2009-001-C,4,1,4,0.107338002803272,0.0239430175506145,-0.0622970797947469,0.0450409230085254,0.0450409230085254
KY-2009-001-D,5,1,5,-0.000717169758013683,0.02267175511032,-0.0527664415248905,-0.0534836112829041,-0.0534836112829041
NC-2010-001-009,6,1,6,0.178098233567413,0.0250830783836938,-0.00854552687260973,0.169552706694803,0.169552706694803
NC-2010-001-010,7,1,7,-0.132133730507658,0.0240021386276857,-0.0135861475123972,-0.145719878020055,-0.145719878020055
NC-2010-001-5-B18-a,8,1,8,-0.0112794909937245,0.0271985569581095,0.030167267849197,0.0188877768554725,0.0188877768554725
NC-2010-001-5-C,9,1,9,0.26973791163919,0.0246020418159703,-0.0181692163336583,0.251568695305532,0.251568695305532
NC-2010-001-B44-e,10,1,10,0.0786212492934159,0.026531227999431,0.0118662907730003,0.0904875400664162,0.0904875400664162
NC-2010-002-001,11,1,11,0.313189726593751,0.0259405456276166,0.0269537076950835,0.340143434288834,0.340143434288834
NC-2010-003-D,12,1,12,0.187558444651715,0.0270929362529992,0.0207242841332936,0.208282728785008,0.208282728785008
NC-2010-003-E,13,1,13,-0.0202665746705854,0.0252080232180741,-0.00875862880422028,-0.0290252034748057,-0.0290252034748057
NC-2010-004-E,14,1,14,0.226098999142254,0.0248577198061114,-0.00865613970557189,0.217442859436682,0.217442859436682
PA-2010-002-004,15,1,15,-0.0366799747167718,0.0230266180033958,-0.171391329864722,-0.208071304581494,-0.208071304581494
PA-2010-002-013,16,1,16,0.284545017663068,0.0229754965418048,-0.100144883266863,0.184400134396205,0.184400134396205
PA-2010-002-015,17,1,17,0.0897565767497614,0.0230182922120117,-0.109084823041423,-0.0193282462916616,-0.0193282462916616
PA-2010-002-E,18,1,18,0.310314763524055,0.023126364431797,-0.135418658442053,0.174896105082001,0.174896105082001
PMS-009,19,1,19,-0.0782933550207612,0.0460115392291685,0.478722216256116,0.400428861235354,0.400428861235354
PMS-014,20,1,20,-0.113337746916493,0.0538398490350142,0.597041310441508,0.483703563525015,0.483703563525015
PMS-038,21,1,21,-0.0222677838228036,0.058293653976966,0.522575654731021,0.500307870908218,0.500307870908218
PMS-087,22,1,22,-0.249833876620293,0.0442760544106175,-0.0925695886126126,-0.342403465232906,-0.342403465232906
PMS-130,23,1,23,-0.0446022070597719,0.0599935515489102,-0.199696175356445,-0.244298382416217,-0.244298382416217
PMS-131,24,1,24,-0.0662523051490916,0.061063088442976,-0.209128386155833,-0.275380691304925,-0.275380691304925
PMS-134,25,1,25,-0.134102013690492,0.0584620403462493,-0.209955930322434,-0.344057944012926,-0.344057944012926
PMS-144,26,1,26,-0.261022107454971,0.0567633277088266,-0.2011464368756,-0.462168544330571,-0.462168544330571
