Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00222631788586217,NA,NA,0,NA,-0.00222631788586217,-0.00222631788586217,-0.00222631788586217
DC-2010-001-E,-0.00200728610265174,NA,NA,0,NA,-0.00200728610265174,-0.00200728610265174,-0.00200728610265174
KY-2009-001-B20-e,-0.000624406821082428,NA,NA,0,NA,-0.000624406821082428,-0.000624406821082428,-0.000624406821082428
KY-2009-001-C,-0.00198307414679194,NA,NA,0,NA,-0.00198307414679194,-0.00198307414679194,-0.00198307414679194
KY-2009-001-D,-0.0028002453851286,NA,NA,0,NA,-0.0028002453851286,-0.0028002453851286,-0.0028002453851286
NC-2010-001-009,0.00596657296138733,NA,NA,0,NA,0.00596657296138733,0.00596657296138733,0.00596657296138733
NC-2010-001-010,0.00501177052644514,NA,NA,0,NA,0.00501177052644514,0.00501177052644514,0.00501177052644514
NC-2010-001-5-B18-a,0.0131936915987949,NA,NA,0,NA,0.0131936915987949,0.0131936915987949,0.0131936915987949
NC-2010-001-5-C,0.00656012463012295,NA,NA,0,NA,0.00656012463012295,0.00656012463012295,0.00656012463012295
NC-2010-001-B44-e,0.0102993083866195,NA,NA,0,NA,0.0102993083866195,0.0102993083866195,0.0102993083866195
NC-2010-002-001,0.0121560307925192,NA,NA,0,NA,0.0121560307925192,0.0121560307925192,0.0121560307925192
NC-2010-003-D,0.0115684608419488,NA,NA,0,NA,0.0115684608419488,0.0115684608419488,0.0115684608419488
NC-2010-003-E,0.00843796423723808,NA,NA,0,NA,0.00843796423723808,0.00843796423723808,0.00843796423723808
NC-2010-004-E,0.00633143032170979,NA,NA,0,NA,0.00633143032170979,0.00633143032170979,0.00633143032170979
PA-2010-002-004,-0.0222241919587799,NA,NA,0,NA,-0.0222241919587799,-0.0222241919587799,-0.0222241919587799
PA-2010-002-013,-0.00957026542370475,NA,NA,0,NA,-0.00957026542370475,-0.00957026542370475,-0.00957026542370475
PA-2010-002-015,-0.0116077056531235,NA,NA,0,NA,-0.0116077056531235,-0.0116077056531235,-0.0116077056531235
PA-2010-002-E,-0.0147700915623356,NA,NA,0,NA,-0.0147700915623356,-0.0147700915623356,-0.0147700915623356
PMS-009,0.0598717457901741,NA,NA,0,NA,0.0598717457901741,0.0598717457901741,0.0598717457901741
PMS-014,0.0774857649302639,NA,NA,0,NA,0.0774857649302639,0.0774857649302639,0.0774857649302639
PMS-038,0.0640318480508443,NA,NA,0,NA,0.0640318480508443,0.0640318480508443,0.0640318480508443
PMS-087,-0.031384959384172,NA,NA,0,NA,-0.031384959384172,-0.031384959384172,-0.031384959384172
PMS-130,-0.0525908351951542,NA,NA,0,NA,-0.0525908351951542,-0.0525908351951542,-0.0525908351951542
PMS-131,-0.0519078581643383,NA,NA,0,NA,-0.0519078581643383,-0.0519078581643383,-0.0519078581643383
PMS-134,-0.0502534284663752,NA,NA,0,NA,-0.0502534284663752,-0.0502534284663752,-0.0502534284663752
PMS-144,-0.0486309433815104,NA,NA,0,NA,-0.0486309433815104,-0.0486309433815104,-0.0486309433815104
PMS-159,-0.0522687411040879,NA,NA,0,NA,-0.0522687411040879,-0.0522687411040879,-0.0522687411040879
PMS-164,-0.0321567438740068,NA,NA,0,NA,-0.0321567438740068,-0.0321567438740068,-0.0321567438740068
PMS-178,-0.051445138571891,NA,NA,0,NA,-0.051445138571891,-0.051445138571891,-0.051445138571891
PMS-204,-0.00399061717881415,NA,NA,0,NA,-0.00399061717881415,-0.00399061717881415,-0.00399061717881415
PMS-272,0.025797008970618,NA,NA,0,NA,0.025797008970618,0.025797008970618,0.025797008970618
PMS-285,0.0316120421199445,NA,NA,0,NA,0.0316120421199445,0.0316120421199445,0.0316120421199445
PMS-293,0.0816121694991103,NA,NA,0,NA,0.0816121694991103,0.0816121694991103,0.0816121694991103
PMS-303,0.0167931177526453,NA,NA,0,NA,0.0167931177526453,0.0167931177526453,0.0167931177526453
PMS-306,0.00980912152403608,NA,NA,0,NA,0.00980912152403608,0.00980912152403608,0.00980912152403608
PMS-314,-0.00249272056381106,NA,NA,0,NA,-0.00249272056381106,-0.00249272056381106,-0.00249272056381106
PMS-347,0.117826740684358,NA,NA,0,NA,0.117826740684358,0.117826740684358,0.117826740684358
PMS-359,0.118175179464043,NA,NA,0,NA,0.118175179464043,0.118175179464043,0.118175179464043
PMS-397,0.111985672682802,NA,NA,0,NA,0.111985672682802,0.111985672682802,0.111985672682802
PMS-425,0.0174826943114083,NA,NA,0,NA,0.0174826943114083,0.0174826943114083,0.0174826943114083
PMS-438,-0.00439886035110123,NA,NA,0,NA,-0.00439886035110123,-0.00439886035110123,-0.00439886035110123
UI10-00012-Cabaret,-0.0122846750011713,NA,NA,0,NA,-0.0122846750011713,-0.0122846750011713,-0.0122846750011713
