"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0110260336906585,0.0125574272588055,0.0214395099540582,0.0404287901990812,0.124961715160796,0.287595712098009
"0.05",0.0496171516079632,0.0557427258805513,0.0655436447166922,0.0934150076569678,0.149464012251149,0.340888208269525,0.580091883614089
"0.1",0.0995405819295559,0.111485451761103,0.124042879019908,0.163552833078101,0.244104134762634,0.468606431852986,0.718529862174579
"0.2",0.199693721286371,0.215926493108729,0.231852986217458,0.289127105666156,0.399387442572741,0.664931087289433,0.860030627871363
"0.3",0.299540581929556,0.321286370597243,0.34364471669219,0.416232771822358,0.547932618683002,0.811332312404288,0.941194486983155
"0.4",0.399693721286371,0.426646248085758,0.45114854517611,0.531699846860643,0.666156202143951,0.901071975497703,0.982848392036753
"0.5",0.499540581929556,0.525574272588055,0.555895865237366,0.631852986217458,0.77947932618683,0.958039816232772,0.997856049004594
"0.6",0.599693721286371,0.626339969372129,0.660336906584992,0.74333843797856,0.888514548238897,0.993874425727412,0.999693721286371
"0.7",0.699540581929556,0.72802450229709,0.758346094946401,0.858499234303216,0.966003062787136,0.999387442572741,1
"0.8",0.799693721286371,0.832771822358346,0.865543644716692,0.951301684532925,0.998774885145482,1,1
"0.9",0.899540581929556,0.931699846860643,0.964471669218989,0.999387442572741,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
