Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00320116336966475,NA,NA,0,NA,-0.00320116336966475,-0.00320116336966475,-0.00320116336966475
DC-2010-001-E,-0.0023048822019974,NA,NA,0,NA,-0.0023048822019974,-0.0023048822019974,-0.0023048822019974
KY-2009-001-B20-e,-0.000575223457021568,NA,NA,0,NA,-0.000575223457021568,-0.000575223457021568,-0.000575223457021568
KY-2009-001-C,-0.00189633096572654,NA,NA,0,NA,-0.00189633096572654,-0.00189633096572654,-0.00189633096572654
KY-2009-001-D,-0.00481478444748064,NA,NA,0,NA,-0.00481478444748064,-0.00481478444748064,-0.00481478444748064
NC-2010-001-009,0.0125136360471491,NA,NA,0,NA,0.0125136360471491,0.0125136360471491,0.0125136360471491
NC-2010-001-010,0.0107607498322634,NA,NA,0,NA,0.0107607498322634,0.0107607498322634,0.0107607498322634
NC-2010-001-5-B18-a,0.0258497577098962,NA,NA,0,NA,0.0258497577098962,0.0258497577098962,0.0258497577098962
NC-2010-001-5-C,0.0134619322647549,NA,NA,0,NA,0.0134619322647549,0.0134619322647549,0.0134619322647549
NC-2010-001-B44-e,0.0211026450710471,NA,NA,0,NA,0.0211026450710471,0.0211026450710471,0.0211026450710471
NC-2010-002-001,0.0249678432776019,NA,NA,0,NA,0.0249678432776019,0.0249678432776019,0.0249678432776019
NC-2010-003-D,0.0232278056581016,NA,NA,0,NA,0.0232278056581016,0.0232278056581016,0.0232278056581016
NC-2010-003-E,0.0171275389928804,NA,NA,0,NA,0.0171275389928804,0.0171275389928804,0.0171275389928804
NC-2010-004-E,0.0125722050154117,NA,NA,0,NA,0.0125722050154117,0.0125722050154117,0.0125722050154117
PA-2010-002-004,-0.0398721950044938,NA,NA,0,NA,-0.0398721950044938,-0.0398721950044938,-0.0398721950044938
PA-2010-002-013,-0.0172192856936874,NA,NA,0,NA,-0.0172192856936874,-0.0172192856936874,-0.0172192856936874
PA-2010-002-015,-0.0209589336886342,NA,NA,0,NA,-0.0209589336886342,-0.0209589336886342,-0.0209589336886342
PA-2010-002-E,-0.0266274604787088,NA,NA,0,NA,-0.0266274604787088,-0.0266274604787088,-0.0266274604787088
PMS-009,0.105565304951574,NA,NA,0,NA,0.105565304951574,0.105565304951574,0.105565304951574
PMS-014,0.133454605063301,NA,NA,0,NA,0.133454605063301,0.133454605063301,0.133454605063301
PMS-038,0.114560521287076,NA,NA,0,NA,0.114560521287076,0.114560521287076,0.114560521287076
PMS-087,-0.0437697192450733,NA,NA,0,NA,-0.0437697192450733,-0.0437697192450733,-0.0437697192450733
PMS-130,-0.0751721851148122,NA,NA,0,NA,-0.0751721851148122,-0.0751721851148122,-0.0751721851148122
PMS-131,-0.0735928869358622,NA,NA,0,NA,-0.0735928869358622,-0.0735928869358622,-0.0735928869358622
PMS-134,-0.0706829585259641,NA,NA,0,NA,-0.0706829585259641,-0.0706829585259641,-0.0706829585259641
PMS-144,-0.0687445299521406,NA,NA,0,NA,-0.0687445299521406,-0.0687445299521406,-0.0687445299521406
PMS-159,-0.0756074989532331,NA,NA,0,NA,-0.0756074989532331,-0.0756074989532331,-0.0756074989532331
PMS-164,-0.0521942946823321,NA,NA,0,NA,-0.0521942946823321,-0.0521942946823321,-0.0521942946823321
PMS-178,-0.0728891557471469,NA,NA,0,NA,-0.0728891557471469,-0.0728891557471469,-0.0728891557471469
PMS-204,-0.00672307605894169,NA,NA,0,NA,-0.00672307605894169,-0.00672307605894169,-0.00672307605894169
PMS-272,0.0419074187561045,NA,NA,0,NA,0.0419074187561045,0.0419074187561045,0.0419074187561045
PMS-285,0.0498472786654793,NA,NA,0,NA,0.0498472786654793,0.0498472786654793,0.0498472786654793
PMS-293,0.131281443473018,NA,NA,0,NA,0.131281443473018,0.131281443473018,0.131281443473018
PMS-303,0.022667295098708,NA,NA,0,NA,0.022667295098708,0.022667295098708,0.022667295098708
PMS-306,0.012522004923487,NA,NA,0,NA,0.012522004923487,0.012522004923487,0.012522004923487
PMS-314,-0.00834180995697841,NA,NA,0,NA,-0.00834180995697841,-0.00834180995697841,-0.00834180995697841
PMS-347,0.188713177733879,NA,NA,0,NA,0.188713177733879,0.188713177733879,0.188713177733879
PMS-359,0.191565917790599,NA,NA,0,NA,0.191565917790599,0.191565917790599,0.191565917790599
PMS-397,0.183931536939198,NA,NA,0,NA,0.183931536939198,0.183931536939198,0.183931536939198
PMS-425,0.0275215743256268,NA,NA,0,NA,0.0275215743256268,0.0275215743256268,0.0275215743256268
PMS-438,-0.022462677595366,NA,NA,0,NA,-0.022462677595366,-0.022462677595366,-0.022462677595366
UI10-00012-Cabaret,-0.0220266252956073,NA,NA,0,NA,-0.0220266252956073,-0.0220266252956073,-0.0220266252956073
UI10-00015-Cosmopolitan,-0.0219829838634205,NA,NA,0,NA,-0.0219829838634205,-0.0219829838634205,-0.0219829838634205
UI10-00017-condensatus,0.00694220184578624,NA,NA,0,NA,0.00694220184578624,0.00694220184578624,0.00694220184578624
UI10-00020-Adagio,0.0396470374038782,NA,NA,0,NA,0.0396470374038782,0.0396470374038782,0.0396470374038782
UI10-00021-Allegro,-0.0615981970289695,NA,NA,0,NA,-0.0615981970289695,-0.0615981970289695,-0.0615981970289695
UI10-00022-Altweibersommer,-0.0565768939382743,NA,NA,0,NA,-0.0565768939382743,-0.0565768939382743,-0.0565768939382743
UI10-00023-Andante,-0.0393655894411641,NA,NA,0,NA,-0.0393655894411641,-0.0393655894411641,-0.0393655894411641
UI10-00024-Arabesque,0.0290028348852032,NA,NA,0,NA,0.0290028348852032,0.0290028348852032,0.0290028348852032
UI10-00025-Autumn-Light,0.0199569739243479,NA,NA,0,NA,0.0199569739243479,0.0199569739243479,0.0199569739243479
UI10-00026-Ben-Graz,-0.0456584489360802,NA,NA,0,NA,-0.0456584489360802,-0.0456584489360802,-0.0456584489360802
UI10-00027-Ben-Rotkopf,-0.0118701684320813,NA,NA,0,NA,-0.0118701684320813,-0.0118701684320813,-0.0118701684320813
UI10-00029-Bitsy-Ben,-0.0865262876289917,NA,NA,0,NA,-0.0865262876289917,-0.0865262876289917,-0.0865262876289917
UI10-00030-Blondo,-0.0381531277786652,NA,NA,0,NA,-0.0381531277786652,-0.0381531277786652,-0.0381531277786652
UI10-00031-Bluetenwunder,-0.0929271976636946,NA,NA,0,NA,-0.0929271976636946,-0.0929271976636946,-0.0929271976636946
UI10-00032-Bodacious-Ben,-0.0694943086250149,NA,NA,0,NA,-0.0694943086250149,-0.0694943086250149,-0.0694943086250149
UI10-00033-Border-Bandit,-0.00913048459703175,NA,NA,0,NA,-0.00913048459703175,-0.00913048459703175,-0.00913048459703175
UI10-00036-Dixieland,0.0221604430119734,NA,NA,0,NA,0.0221604430119734,0.0221604430119734,0.0221604430119734
UI10-00038-Emerald-Shadow,-0.021702709013466,NA,NA,0,NA,-0.021702709013466,-0.021702709013466,-0.021702709013466
UI10-00039-Emmanuel-LePage,0.0442200299570841,NA,NA,0,NA,0.0442200299570841,0.0442200299570841,0.0442200299570841
UI10-00042-Giraffe,-0.0584295584515503,NA,NA,0,NA,-0.0584295584515503,-0.0584295584515503,-0.0584295584515503
UI10-00043-Gold-and-Silver,0.0272987860910008,NA,NA,0,NA,0.0272987860910008,0.0272987860910008,0.0272987860910008
UI10-00047-Goliath,-0.100491181332401,NA,NA,0,NA,-0.100491181332401,-0.100491181332401,-0.100491181332401
UI10-00053-Grosse-Fontaine,-0.0589255425125703,NA,NA,0,NA,-0.0589255425125703,-0.0589255425125703,-0.0589255425125703
UI10-00056-Huron-Blush,-0.072649271784432,NA,NA,0,NA,-0.072649271784432,-0.072649271784432,-0.072649271784432
UI10-00057-Huron-Sentinel,-0.0652322763664369,NA,NA,0,NA,-0.0652322763664369,-0.0652322763664369,-0.0652322763664369
UI10-00060-July,-0.0918964391468417,NA,NA,0,NA,-0.0918964391468417,-0.0918964391468417,-0.0918964391468417
UI10-00061-Kaskade,-0.0503416183653837,NA,NA,0,NA,-0.0503416183653837,-0.0503416183653837,-0.0503416183653837
UI10-00062-Kirk-Alexander,-0.0209693207813497,NA,NA,0,NA,-0.0209693207813497,-0.0209693207813497,-0.0209693207813497
UI10-00063-Kleine-Fontaine,-0.0263375296068698,NA,NA,0,NA,-0.0263375296068698,-0.0263375296068698,-0.0263375296068698
UI10-00064-Kleine-Silberspinne,0.0153484725036925,NA,NA,0,NA,0.0153484725036925,0.0153484725036925,0.0153484725036925
UI10-00066-Little-Nickey,-0.022170078438009,NA,NA,0,NA,-0.022170078438009,-0.022170078438009,-0.022170078438009
UI10-00071-Morning-Light,0.0170551824448246,NA,NA,0,NA,0.0170551824448246,0.0170551824448246,0.0170551824448246
UI10-00072-Mt-Washington,-0.0021697186939663,NA,NA,0,NA,-0.0021697186939663,-0.0021697186939663,-0.0021697186939663
UI10-00073-Mysterious-Maiden,-0.0072241227994399,NA,NA,0,NA,-0.0072241227994399,-0.0072241227994399,-0.0072241227994399
UI10-00075-November-Sunset,-0.00218321748630017,NA,NA,0,NA,-0.00218321748630017,-0.00218321748630017,-0.00218321748630017
UI10-00078-Puenktchen,-0.0154709662292344,NA,NA,0,NA,-0.0154709662292344,-0.0154709662292344,-0.0154709662292344
UI10-00079-Rigoletto,0.0154542971888702,NA,NA,0,NA,0.0154542971888702,0.0154542971888702,0.0154542971888702
UI10-00080-Roland,-0.0558545510970242,NA,NA,0,NA,-0.0558545510970242,-0.0558545510970242,-0.0558545510970242
UI10-00081-Roter-Pfeil,-0.0561905061130381,NA,NA,0,NA,-0.0561905061130381,-0.0561905061130381,-0.0561905061130381
UI10-00082-Rotsilber,-0.0276248569173003,NA,NA,0,NA,-0.0276248569173003,-0.0276248569173003,-0.0276248569173003
UI10-00083-Sarabande,0.0265852736251325,NA,NA,0,NA,0.0265852736251325,0.0265852736251325,0.0265852736251325
UI10-00084-Silberfeder,0.0241333987773733,NA,NA,0,NA,0.0241333987773733,0.0241333987773733,0.0241333987773733
UI10-00088-Silberturm,-0.0293344905801325,NA,NA,0,NA,-0.0293344905801325,-0.0293344905801325,-0.0293344905801325
UI10-00089-Sirene,-0.0591612126551299,NA,NA,0,NA,-0.0591612126551299,-0.0591612126551299,-0.0591612126551299
UI10-00092-Strictus,-0.0308498758526175,NA,NA,0,NA,-0.0308498758526175,-0.0308498758526175,-0.0308498758526175
UI10-00094-Super-Stripe,-0.0471715596541362,NA,NA,0,NA,-0.0471715596541362,-0.0471715596541362,-0.0471715596541362
UI10-00096-Undine,-0.0338701693159146,NA,NA,0,NA,-0.0338701693159146,-0.0338701693159146,-0.0338701693159146
UI10-00097-Variegatus,0.0233506366341351,NA,NA,0,NA,0.0233506366341351,0.0233506366341351,0.0233506366341351
UI10-00099-Wetterfahne,-0.0307122563258009,NA,NA,0,NA,-0.0307122563258009,-0.0307122563258009,-0.0307122563258009
UI10-00101-Yaku-Jima-Dwarf,0.0400677220090355,NA,NA,0,NA,0.0400677220090355,0.0400677220090355,0.0400677220090355
UI10-00104-Zwergzebra,-0.0582803491808653,NA,NA,0,NA,-0.0582803491808653,-0.0582803491808653,-0.0582803491808653
UI10-00106-transmorrisonensis,0.0552264551631877,NA,NA,0,NA,0.0552264551631877,0.0552264551631877,0.0552264551631877
UI11-00009-Positano,-0.0839280296118778,NA,NA,0,NA,-0.0839280296118778,-0.0839280296118778,-0.0839280296118778
UI12-00001-Zwergelefant,-0.0555393149038891,NA,NA,0,NA,-0.0555393149038891,-0.0555393149038891,-0.0555393149038891
UI12-00002-Malepartus,-0.0338450052690953,NA,NA,0,NA,-0.0338450052690953,-0.0338450052690953,-0.0338450052690953
