"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0119448698315467,0.0134762633996937,0.02052067381317,0.042572741194487,0.138131699846861,0.349157733537519
"0.05",0.0496171516079632,0.0566615620214395,0.0667687595712098,0.0915773353751914,0.155895865237366,0.381010719754977,0.656967840735069
"0.1",0.0995405819295559,0.112404287901991,0.124042879019908,0.161715160796325,0.261255742725881,0.536294027565084,0.809800918836141
"0.2",0.199693721286371,0.215926493108729,0.240428790199081,0.305972434915773,0.440428790199081,0.746707503828484,0.933843797856049
"0.3",0.299540581929556,0.324349157733538,0.346401225114854,0.423583460949464,0.579785604900459,0.875344563552833,0.981929555895865
"0.4",0.399693721286371,0.426033690658499,0.452679938744257,0.549770290964778,0.716385911179173,0.957427258805513,0.997243491577335
"0.5",0.499540581929556,0.530168453292496,0.563246554364472,0.661868300153139,0.838591117917305,0.9895865237366,0.999081163859112
"0.6",0.599693721286371,0.631852986217458,0.668300153139357,0.776722817764165,0.935068912710567,0.998774885145482,1
"0.7",0.699540581929556,0.734150076569678,0.768453292496172,0.880857580398162,0.987136294027565,1,1
"0.8",0.799693721286371,0.844410413476263,0.878713629402757,0.972741194486983,0.999081163859112,1,1
"0.9",0.899540581929556,0.934762633996937,0.968147013782542,0.999081163859112,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
