Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00370478305893031,0.000286388584857641,-0.00642190051188716,-0.00271711745295685,-0.00271711745295685
DC-2010-001-E,2,1,2,-0.0020321862832012,0.000300814043503165,-0.00443414441496901,-0.0064663306981702,-0.0064663306981702
KY-2009-001-B20-e,3,1,3,0.031375377505944,0.000299676131986301,-0.00334005960618474,0.0280353178997592,0.0280353178997592
KY-2009-001-C,4,1,4,0.00538733374034933,0.000295364621319944,-0.0058345466173221,-0.00044721287697277,-0.00044721287697277
KY-2009-001-D,5,1,5,-0.00686051062079556,0.000282126210902717,-0.00522093366471186,-0.0120814442855074,-0.0120814442855074
NC-2010-001-009,6,1,6,0.0274570872629172,0.00030720243457606,0.000607426735162085,0.0280645139980792,0.0280645139980792
NC-2010-001-010,7,1,7,-0.00726931041985598,0.000293450531132002,-1.43759266017264e-05,-0.00728368634645771,-0.00728368634645771
NC-2010-001-5-B18-a,8,1,8,-0.00936947680246305,0.000332290090949966,0.00465162111174037,-0.00471785569072269,-0.00471785569072269
NC-2010-001-5-C,9,1,9,0.02329132201955,0.000302424339538996,-0.0014805638751233,0.0218107581444267,0.0218107581444267
NC-2010-001-B44-e,10,1,10,0.00726896935573921,0.000323952295469154,0.0027404228006983,0.0100093921564375,0.0100093921564375
NC-2010-002-001,11,1,11,0.0368990594093016,0.000316256681254263,0.00404649858615664,0.0409455579954582,0.0409455579954582
NC-2010-003-D,12,1,12,0.0196578812290153,0.000329870585083255,0.00394229776713228,0.0236001789961476,0.0236001789961476
NC-2010-003-E,13,1,13,-0.00877726751435031,0.00030940346354627,-0.000398631433773933,-0.00917589894812424,-0.00917589894812424
NC-2010-004-E,14,1,14,0.0288663239181986,0.000306339016925685,-2.06217534281378e-07,0.0288661177006643,0.0288661177006643
PA-2010-002-004,15,1,15,-0.00315635901228103,0.000282291392191389,-0.0175624816449554,-0.0207188406572364,-0.0207188406572364
PA-2010-002-013,16,1,16,0.0289318800452321,0.000284180783666266,-0.0109146233044051,0.018017256740827,0.018017256740827
PA-2010-002-015,17,1,17,0.00412302493626877,0.000284085135016055,-0.0112370641474673,-0.00711403921119857,-0.00711403921119857
PA-2010-002-E,18,1,18,0.0269903646823754,0.000286077397416935,-0.0147314575965174,0.012258907085858,0.012258907085858
PMS-009,19,1,19,-0.0149079153406281,0.000541608406651669,0.0482480575253705,0.0333401421847424,0.0333401421847424
