"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0110260336906585,0.0150076569678407,0.0248085758039816,0.0431852986217458,0.125880551301685,0.298621745788668
"0.05",0.0496171516079632,0.0563552833078101,0.0624808575803982,0.0860643185298622,0.13843797856049,0.324349157733538,0.584073506891271
"0.1",0.0995405819295559,0.111485451761103,0.120367534456355,0.160796324655436,0.248085758039816,0.48728943338438,0.744869831546707
"0.2",0.199693721286371,0.2156202143951,0.233690658499234,0.293721286370597,0.405819295558959,0.696477794793262,0.898621745788668
"0.3",0.299540581929556,0.323736600306279,0.344563552833078,0.414088820826953,0.552526799387443,0.848085758039816,0.967534456355283
"0.4",0.399693721286371,0.422664624808576,0.450229709035222,0.532924961715161,0.701684532924962,0.937212863705972,0.993261868300153
"0.5",0.499540581929556,0.526186830015314,0.55895865237366,0.657886676875957,0.826646248085758,0.980398162327718,0.999387442572741
"0.6",0.599693721286371,0.630015313935681,0.667075038284839,0.770290964777948,0.919754977029096,0.997549770290965,1
"0.7",0.699540581929556,0.735068912710567,0.765084226646248,0.865237366003063,0.975497702909648,1,1
"0.8",0.799693721286371,0.837672281776417,0.865849923430322,0.95895865237366,0.999081163859112,1,1
"0.9",0.899540581929556,0.938744257274119,0.972434915773354,0.999693721286371,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
