Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00841048035879609,0.0017921192727988,-0.0142494459960343,-0.00583896563723819,-0.00583896563723819
DC-2010-001-E,2,1,2,-0.0062813100156288,0.00187894826076483,-0.0112562899185646,-0.0175375999341935,-0.0175375999341935
KY-2009-001-B20-e,3,1,3,0.0818464692546289,0.00187356255817989,-0.00853215535711235,0.0733143138975166,0.0733143138975166
KY-2009-001-C,4,1,4,0.0117209373511826,0.00184134240623492,-0.014570771453162,-0.00284983410197944,-0.00284983410197944
KY-2009-001-D,5,1,5,0.000539249870559096,0.00176757328434835,-0.0118208305585944,-0.0112815806880353,-0.0112815806880353
NC-2010-001-009,6,1,6,0.0515657475977244,0.00190769067691357,0.000583488385939676,0.0521492359836641,0.0521492359836641
NC-2010-001-010,7,1,7,-0.0259085749896582,0.00182021718134447,-0.00097962231306839,-0.0268881973027266,-0.0268881973027266
NC-2010-001-5-B18-a,8,1,8,-0.00810519509433053,0.0020609046913459,0.0101880533717372,0.0020828582774067,0.0020828582774067
NC-2010-001-5-C,9,1,9,0.0635026849169599,0.00188173240766841,-0.00358205751515436,0.0599206274018056,0.0599206274018056
NC-2010-001-B44-e,10,1,10,0.0149905014153226,0.00200845329251207,0.00548992361902727,0.0204804250343498,0.0204804250343498
NC-2010-002-001,11,1,11,0.0792357031363469,0.00195915912674326,0.00925361965811053,0.0884893227944575,0.0884893227944575
NC-2010-003-D,12,1,12,0.0476995882193531,0.00204188901555784,0.00792349226581097,0.0556230804851641,0.0556230804851641
NC-2010-003-E,13,1,13,0.0065382309447485,0.00192372735074049,-0.0012467317986876,0.00529149914606091,0.00529149914606091
NC-2010-004-E,14,1,14,0.0627982831985753,0.00190889234083449,-0.000530851831105593,0.0622674313674697,0.0622674313674697
PA-2010-002-004,15,1,15,-0.0042285583137801,0.00175386121935797,-0.0416361351954712,-0.0458646935092513,-0.0458646935092513
PA-2010-002-013,16,1,16,0.070335373885472,0.00177429833872553,-0.0256239482236717,0.0447114256618003,0.0447114256618003
PA-2010-002-015,17,1,17,0.0074856020253833,0.00177153054025113,-0.0267296998225729,-0.0192440977971896,-0.0192440977971896
PA-2010-002-E,18,1,18,0.0797990061656697,0.00178615846010552,-0.03434197246876,0.0454570336969097,0.0454570336969097
PMS-009,19,1,19,-0.0213913570238119,0.00329037386859562,0.117575016476434,0.0961836594526221,0.0961836594526221
PMS-014,20,1,20,-0.0238844020269044,0.00378620909327048,0.148964570809764,0.125080168782859,0.125080168782859
PMS-038,21,1,21,-0.00386350081810162,0.00407848486196789,0.129188767821002,0.1253252670029,0.1253252670029
PMS-087,22,1,22,-0.0662521755002661,0.0031960466022328,-0.0303848734888815,-0.0966370489891476,-0.0966370489891476
PMS-130,23,1,23,-0.0102675592658112,0.00420567110204949,-0.0596951501546084,-0.0699627094204195,-0.0699627094204195
PMS-131,24,1,24,-0.0119284799711966,0.00431348381118007,-0.0634075994412775,-0.0753360794124741,-0.0753360794124741
PMS-134,25,1,25,-0.0236408358391724,0.00413116977517788,-0.0644121139831394,-0.0880529498223118,-0.0880529498223118
PMS-144,26,1,26,-0.0557851736268097,0.00401523588135998,-0.0615752312248732,-0.117360404851683,-0.117360404851683
PMS-159,27,1,27,-0.0308058744228442,0.00397970281344293,-0.063986121067821,-0.0947919954906652,-0.0947919954906652
PMS-164,28,1,28,-0.0353539790593842,0.00336753189137062,-0.0333495117604272,-0.0687034908198114,-0.0687034908198114
PMS-178,29,1,29,-0.0509294316935824,0.0041306756842938,-0.0653963353433736,-0.116325767036956,-0.116325767036956
PMS-204,30,1,30,0.0130382313157565,0.0031405524689084,0.00928781053132225,0.0223260418470787,0.0223260418470787
PMS-272,31,1,31,-0.0364120264470619,0.00272806737352174,0.0509541872179678,0.0145421607709059,0.0145421607709059
PMS-285,32,1,32,0.0233968202986059,0.00266610660012039,0.0597382770360946,0.0831350973347005,0.0831350973347005
PMS-293,33,1,33,0.00786769217474294,0.00263018203076083,0.135719724869275,0.143587417044018,0.143587417044018
PMS-303,34,1,34,0.0180956859969863,0.00300339355931843,0.0401876044586032,0.0582832904555895,0.0582832904555895
PMS-306,35,1,35,0.0447136268310908,0.00292428379784449,0.0272775612006184,0.0719911880317092,0.0719911880317092
PMS-314,36,1,36,0.0218738080816162,0.00313349304474294,0.00794991148131929,0.0298237195629355,0.0298237195629355
PMS-347,37,1,37,0.00124456479452348,0.00327562559761174,0.194974072018357,0.196218636812881,0.196218636812881
