Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00166204690897412,NA,NA,0,NA,-0.00166204690897412,-0.00166204690897412,-0.00166204690897412
DC-2010-001-E,-0.00135527590484462,NA,NA,0,NA,-0.00135527590484462,-0.00135527590484462,-0.00135527590484462
KY-2009-001-B20-e,-0.00021705514941295,NA,NA,0,NA,-0.00021705514941295,-0.00021705514941295,-0.00021705514941295
KY-2009-001-C,-0.00144144309787088,NA,NA,0,NA,-0.00144144309787088,-0.00144144309787088,-0.00144144309787088
KY-2009-001-D,-0.00187109317692621,NA,NA,0,NA,-0.00187109317692621,-0.00187109317692621,-0.00187109317692621
NC-2010-001-009,0.0045907275697933,NA,NA,0,NA,0.0045907275697933,0.0045907275697933,0.0045907275697933
NC-2010-001-010,0.00388387628544351,NA,NA,0,NA,0.00388387628544351,0.00388387628544351,0.00388387628544351
NC-2010-001-5-B18-a,0.00984391077300462,NA,NA,0,NA,0.00984391077300462,0.00984391077300462,0.00984391077300462
NC-2010-001-5-C,0.00463462516874505,NA,NA,0,NA,0.00463462516874505,0.00463462516874505,0.00463462516874505
NC-2010-001-B44-e,0.00771078909799326,NA,NA,0,NA,0.00771078909799326,0.00771078909799326,0.00771078909799326
NC-2010-002-001,0.00914390698995468,NA,NA,0,NA,0.00914390698995468,0.00914390698995468,0.00914390698995468
NC-2010-003-D,0.0086385660267625,NA,NA,0,NA,0.0086385660267625,0.0086385660267625,0.0086385660267625
NC-2010-003-E,0.00605644028455016,NA,NA,0,NA,0.00605644028455016,0.00605644028455016,0.00605644028455016
NC-2010-004-E,0.00479633655549287,NA,NA,0,NA,0.00479633655549287,0.00479633655549287,0.00479633655549287
PA-2010-002-004,-0.0162606035827647,NA,NA,0,NA,-0.0162606035827647,-0.0162606035827647,-0.0162606035827647
PA-2010-002-013,-0.00694707219813562,NA,NA,0,NA,-0.00694707219813562,-0.00694707219813562,-0.00694707219813562
PA-2010-002-015,-0.0083418446169957,NA,NA,0,NA,-0.0083418446169957,-0.0083418446169957,-0.0083418446169957
PA-2010-002-E,-0.0110465575434878,NA,NA,0,NA,-0.0110465575434878,-0.0110465575434878,-0.0110465575434878
PMS-009,0.0427848601999865,NA,NA,0,NA,0.0427848601999865,0.0427848601999865,0.0427848601999865
PMS-014,0.0557959296532388,NA,NA,0,NA,0.0557959296532388,0.0557959296532388,0.0557959296532388
PMS-038,0.0455485287565827,NA,NA,0,NA,0.0455485287565827,0.0455485287565827,0.0455485287565827
PMS-087,-0.0244073634314973,NA,NA,0,NA,-0.0244073634314973,-0.0244073634314973,-0.0244073634314973
PMS-130,-0.0399990910076905,NA,NA,0,NA,-0.0399990910076905,-0.0399990910076905,-0.0399990910076905
PMS-131,-0.0397884630448842,NA,NA,0,NA,-0.0397884630448842,-0.0397884630448842,-0.0397884630448842
PMS-134,-0.0387606995332919,NA,NA,0,NA,-0.0387606995332919,-0.0387606995332919,-0.0387606995332919
PMS-144,-0.0374277447508129,NA,NA,0,NA,-0.0374277447508129,-0.0374277447508129,-0.0374277447508129
PMS-159,-0.0399511865708847,NA,NA,0,NA,-0.0399511865708847,-0.0399511865708847,-0.0399511865708847
