Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00106341486381986,5.01506064710706e-05,-0.00213311431657463,-0.00106969945275477,-0.00106969945275477
DC-2010-001-E,2,1,2,-0.00119324073683434,5.24570969825509e-05,-0.00166858167458064,-0.00286182241141498,-0.00286182241141498
KY-2009-001-B20-e,3,1,3,0.0129052223547987,5.2376744728784e-05,-0.00129711349172846,0.0116081088630703,0.0116081088630703
KY-2009-001-C,4,1,4,0.0013134332931249,5.12529308991467e-05,-0.00218693466223385,-0.000873501369108943,-0.000873501369108943
KY-2009-001-D,5,1,5,0.000484466737144559,4.95430457955101e-05,-0.00184488793003752,-0.00136042119289296,-0.00136042119289296
NC-2010-001-009,6,1,6,0.00807687487822248,5.28304728735055e-05,0.000371810607653998,0.00844868548587648,0.00844868548587648
NC-2010-001-010,7,1,7,-0.00409646935154557,5.0326653329811e-05,7.92733481814571e-05,-0.00401719600336411,-0.00401719600336411
NC-2010-001-5-B18-a,8,1,8,-0.000307956183017372,5.69826204612358e-05,0.0020587218943391,0.00175076571132173,0.00175076571132173
NC-2010-001-5-C,9,1,9,0.0101386896239272,5.22585691028603e-05,-0.000200323046367064,0.00993836657756009,0.00993836657756009
NC-2010-001-B44-e,10,1,10,0.00234581700965599,5.55065574338397e-05,0.00126430384122712,0.0036101208508831,0.0036101208508831
NC-2010-002-001,11,1,11,0.0121418981412538,5.40837405437602e-05,0.00187461569237224,0.014016513833626,0.014016513833626
NC-2010-003-D,12,1,12,0.00764902888453671,5.62998453499267e-05,0.00166920443715364,0.00931823332169036,0.00931823332169036
NC-2010-003-E,13,1,13,0.00120143922993922,5.3370085163888e-05,0.00020374355369622,0.00140518278363544,0.00140518278363544
NC-2010-004-E,14,1,14,0.00894850622563139,5.31042187526721e-05,0.000162789950840305,0.00911129617647169,0.00911129617647169
PA-2010-002-004,15,1,15,-0.000175579088942669,4.85990615565921e-05,-0.00692509299522943,-0.0071006720841721,-0.0071006720841721
