Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0929851984506254,NA,NA,0,NA,-0.0929851984506254,-0.0929851984506254,-0.0929851984506254
DC-2010-001-E,-0.194455840823061,NA,NA,0,NA,-0.194455840823061,-0.194455840823061,-0.194455840823061
KY-2009-001-B20-e,-0.207093458644366,NA,NA,0,NA,-0.207093458644366,-0.207093458644366,-0.207093458644366
KY-2009-001-C,-0.186636781435515,NA,NA,0,NA,-0.186636781435515,-0.186636781435515,-0.186636781435515
KY-2009-001-D,-0.149036047028035,NA,NA,0,NA,-0.149036047028035,-0.149036047028035,-0.149036047028035
NC-2010-001-009,-0.191336351600494,NA,NA,0,NA,-0.191336351600494,-0.191336351600494,-0.191336351600494
NC-2010-001-010,-0.207297346699394,NA,NA,0,NA,-0.207297346699394,-0.207297346699394,-0.207297346699394
NC-2010-001-5-B18-a,-0.182219672510681,NA,NA,0,NA,-0.182219672510681,-0.182219672510681,-0.182219672510681
NC-2010-001-5-C,-0.0947841365046556,NA,NA,0,NA,-0.0947841365046556,-0.0947841365046556,-0.0947841365046556
NC-2010-001-B44-e,-0.193997580126668,NA,NA,0,NA,-0.193997580126668,-0.193997580126668,-0.193997580126668
NC-2010-002-001,-0.225376903671407,NA,NA,0,NA,-0.225376903671407,-0.225376903671407,-0.225376903671407
NC-2010-003-D,-0.206738407362044,NA,NA,0,NA,-0.206738407362044,-0.206738407362044,-0.206738407362044
NC-2010-003-E,-0.112263828282054,NA,NA,0,NA,-0.112263828282054,-0.112263828282054,-0.112263828282054
NC-2010-004-E,-0.190539451394427,NA,NA,0,NA,-0.190539451394427,-0.190539451394427,-0.190539451394427
PA-2010-002-004,-0.180874280815031,NA,NA,0,NA,-0.180874280815031,-0.180874280815031,-0.180874280815031
PA-2010-002-013,-0.192233099842651,NA,NA,0,NA,-0.192233099842651,-0.192233099842651,-0.192233099842651
PA-2010-002-015,-0.205952742946216,NA,NA,0,NA,-0.205952742946216,-0.205952742946216,-0.205952742946216
PA-2010-002-E,-0.108657834114742,NA,NA,0,NA,-0.108657834114742,-0.108657834114742,-0.108657834114742
PMS-009,0.827536926667896,NA,NA,0,NA,0.827536926667896,0.827536926667896,0.827536926667896
PMS-014,0.962404970330034,NA,NA,0,NA,0.962404970330034,0.962404970330034,0.962404970330034
PMS-038,0.933540783884496,NA,NA,0,NA,0.933540783884496,0.933540783884496,0.933540783884496
PMS-087,0.347399957162526,NA,NA,0,NA,0.347399957162526,0.347399957162526,0.347399957162526
PMS-130,0.0207950603527891,NA,NA,0,NA,0.0207950603527891,0.0207950603527891,0.0207950603527891
PMS-131,0.0812851852035947,NA,NA,0,NA,0.0812851852035947,0.0812851852035947,0.0812851852035947
PMS-134,0.12988695954977,NA,NA,0,NA,0.12988695954977,0.12988695954977,0.12988695954977
PMS-144,0.120854999770309,NA,NA,0,NA,0.120854999770309,0.120854999770309,0.120854999770309
PMS-159,0.119659273921294,NA,NA,0,NA,0.119659273921294,0.119659273921294,0.119659273921294
PMS-164,0.490162911623462,NA,NA,0,NA,0.490162911623462,0.490162911623462,0.490162911623462
PMS-178,0.131021573371961,NA,NA,0,NA,0.131021573371961,0.131021573371961,0.131021573371961
PMS-204,0.526711952104552,NA,NA,0,NA,0.526711952104552,0.526711952104552,0.526711952104552
PMS-272,0.54856988367611,NA,NA,0,NA,0.54856988367611,0.54856988367611,0.54856988367611
PMS-285,0.572592493119867,NA,NA,0,NA,0.572592493119867,0.572592493119867,0.572592493119867
PMS-293,0.526702626782388,NA,NA,0,NA,0.526702626782388,0.526702626782388,0.526702626782388
PMS-303,0.713629192964857,NA,NA,0,NA,0.713629192964857,0.713629192964857,0.713629192964857
PMS-306,0.690911516169732,NA,NA,0,NA,0.690911516169732,0.690911516169732,0.690911516169732
PMS-314,0.726110495231711,NA,NA,0,NA,0.726110495231711,0.726110495231711,0.726110495231711
PMS-347,0.617118835892264,NA,NA,0,NA,0.617118835892264,0.617118835892264,0.617118835892264
PMS-359,0.603425307413607,NA,NA,0,NA,0.603425307413607,0.603425307413607,0.603425307413607
PMS-397,0.746786010090577,NA,NA,0,NA,0.746786010090577,0.746786010090577,0.746786010090577
PMS-425,0.566172336828475,NA,NA,0,NA,0.566172336828475,0.566172336828475,0.566172336828475
PMS-438,1.266104503201,NA,NA,0,NA,1.266104503201,1.266104503201,1.266104503201
UI10-00012-Cabaret,-0.4042264745177,NA,NA,0,NA,-0.4042264745177,-0.4042264745177,-0.4042264745177
UI10-00015-Cosmopolitan,-0.344983991560994,NA,NA,0,NA,-0.344983991560994,-0.344983991560994,-0.344983991560994
UI10-00017-condensatus,-0.162975358903302,NA,NA,0,NA,-0.162975358903302,-0.162975358903302,-0.162975358903302
UI10-00020-Adagio,-0.059175314455894,NA,NA,0,NA,-0.059175314455894,-0.059175314455894,-0.059175314455894
UI10-00021-Allegro,-0.120455808184165,NA,NA,0,NA,-0.120455808184165,-0.120455808184165,-0.120455808184165
UI10-00022-Altweibersommer,-0.397312397455549,NA,NA,0,NA,-0.397312397455549,-0.397312397455549,-0.397312397455549
UI10-00023-Andante,-0.216386075064203,NA,NA,0,NA,-0.216386075064203,-0.216386075064203,-0.216386075064203
UI10-00024-Arabesque,-0.194511154724996,NA,NA,0,NA,-0.194511154724996,-0.194511154724996,-0.194511154724996
UI10-00025-Autumn-Light,-0.123893743849005,NA,NA,0,NA,-0.123893743849005,-0.123893743849005,-0.123893743849005
UI10-00026-Ben-Graz,-0.101229744335838,NA,NA,0,NA,-0.101229744335838,-0.101229744335838,-0.101229744335838
UI10-00027-Ben-Rotkopf,-0.295735958554266,NA,NA,0,NA,-0.295735958554266,-0.295735958554266,-0.295735958554266
UI10-00029-Bitsy-Ben,-0.0766754558606421,NA,NA,0,NA,-0.0766754558606421,-0.0766754558606421,-0.0766754558606421
UI10-00030-Blondo,-0.368535598048404,NA,NA,0,NA,-0.368535598048404,-0.368535598048404,-0.368535598048404
UI10-00031-Bluetenwunder,0.223064182089703,NA,NA,0,NA,0.223064182089703,0.223064182089703,0.223064182089703
UI10-00032-Bodacious-Ben,-0.133100108778229,NA,NA,0,NA,-0.133100108778229,-0.133100108778229,-0.133100108778229
UI10-00033-Border-Bandit,-0.169147861034541,NA,NA,0,NA,-0.169147861034541,-0.169147861034541,-0.169147861034541
UI10-00036-Dixieland,-0.151228941789257,NA,NA,0,NA,-0.151228941789257,-0.151228941789257,-0.151228941789257
UI10-00038-Emerald-Shadow,-0.322615647970247,NA,NA,0,NA,-0.322615647970247,-0.322615647970247,-0.322615647970247
UI10-00039-Emmanuel-LePage,0.271944207254132,NA,NA,0,NA,0.271944207254132,0.271944207254132,0.271944207254132
UI10-00042-Giraffe,-0.137764746082638,NA,NA,0,NA,-0.137764746082638,-0.137764746082638,-0.137764746082638
UI10-00043-Gold-and-Silver,-0.239256229797721,NA,NA,0,NA,-0.239256229797721,-0.239256229797721,-0.239256229797721
UI10-00047-Goliath,0.00254710989282914,NA,NA,0,NA,0.00254710989282914,0.00254710989282914,0.00254710989282914
UI10-00053-Grosse-Fontaine,0.0791601273999004,NA,NA,0,NA,0.0791601273999004,0.0791601273999004,0.0791601273999004
UI10-00056-Huron-Blush,-0.182281120370627,NA,NA,0,NA,-0.182281120370627,-0.182281120370627,-0.182281120370627
UI10-00057-Huron-Sentinel,0.0812415576556821,NA,NA,0,NA,0.0812415576556821,0.0812415576556821,0.0812415576556821
UI10-00060-July,0.0461305893427976,NA,NA,0,NA,0.0461305893427976,0.0461305893427976,0.0461305893427976
UI10-00061-Kaskade,0.0133798512006343,NA,NA,0,NA,0.0133798512006343,0.0133798512006343,0.0133798512006343
UI10-00062-Kirk-Alexander,-0.282772164434073,NA,NA,0,NA,-0.282772164434073,-0.282772164434073,-0.282772164434073
UI10-00063-Kleine-Fontaine,-0.0772341878209559,NA,NA,0,NA,-0.0772341878209559,-0.0772341878209559,-0.0772341878209559
UI10-00064-Kleine-Silberspinne,-0.260247575319305,NA,NA,0,NA,-0.260247575319305,-0.260247575319305,-0.260247575319305
UI10-00066-Little-Nickey,-0.160629120421338,NA,NA,0,NA,-0.160629120421338,-0.160629120421338,-0.160629120421338
UI10-00071-Morning-Light,-0.250556806770109,NA,NA,0,NA,-0.250556806770109,-0.250556806770109,-0.250556806770109
UI10-00072-Mt-Washington,-0.854223131881302,NA,NA,0,NA,-0.854223131881302,-0.854223131881302,-0.854223131881302
UI10-00073-Mysterious-Maiden,-0.192708010702692,NA,NA,0,NA,-0.192708010702692,-0.192708010702692,-0.192708010702692
UI10-00075-November-Sunset,-0.123538673164088,NA,NA,0,NA,-0.123538673164088,-0.123538673164088,-0.123538673164088
UI10-00078-Puenktchen,-0.354291408219049,NA,NA,0,NA,-0.354291408219049,-0.354291408219049,-0.354291408219049
UI10-00079-Rigoletto,-0.203217696656046,NA,NA,0,NA,-0.203217696656046,-0.203217696656046,-0.203217696656046
UI10-00080-Roland,-0.243136846398416,NA,NA,0,NA,-0.243136846398416,-0.243136846398416,-0.243136846398416
UI10-00081-Roter-Pfeil,-0.0221085495090648,NA,NA,0,NA,-0.0221085495090648,-0.0221085495090648,-0.0221085495090648
UI10-00082-Rotsilber,-0.0743590011337539,NA,NA,0,NA,-0.0743590011337539,-0.0743590011337539,-0.0743590011337539
UI10-00083-Sarabande,-0.213489629383993,NA,NA,0,NA,-0.213489629383993,-0.213489629383993,-0.213489629383993
UI10-00084-Silberfeder,-0.0799460676245437,NA,NA,0,NA,-0.0799460676245437,-0.0799460676245437,-0.0799460676245437
UI10-00088-Silberturm,-0.422600059292993,NA,NA,0,NA,-0.422600059292993,-0.422600059292993,-0.422600059292993
UI10-00089-Sirene,-0.00577893335895263,NA,NA,0,NA,-0.00577893335895263,-0.00577893335895263,-0.00577893335895263
UI10-00092-Strictus,-0.237429043077059,NA,NA,0,NA,-0.237429043077059,-0.237429043077059,-0.237429043077059
UI10-00094-Super-Stripe,-0.182931749799743,NA,NA,0,NA,-0.182931749799743,-0.182931749799743,-0.182931749799743
UI10-00096-Undine,0.0267717792412269,NA,NA,0,NA,0.0267717792412269,0.0267717792412269,0.0267717792412269
UI10-00097-Variegatus,-0.167193206851608,NA,NA,0,NA,-0.167193206851608,-0.167193206851608,-0.167193206851608
UI10-00099-Wetterfahne,-0.200764030608978,NA,NA,0,NA,-0.200764030608978,-0.200764030608978,-0.200764030608978
UI10-00101-Yaku-Jima-Dwarf,-0.189022808907053,NA,NA,0,NA,-0.189022808907053,-0.189022808907053,-0.189022808907053
UI10-00104-Zwergzebra,-0.0959569353855635,NA,NA,0,NA,-0.0959569353855635,-0.0959569353855635,-0.0959569353855635
UI10-00106-transmorrisonensis,0.101850834988698,NA,NA,0,NA,0.101850834988698,0.101850834988698,0.101850834988698
UI11-00009-Positano,-0.0143292038440154,NA,NA,0,NA,-0.0143292038440154,-0.0143292038440154,-0.0143292038440154
UI12-00001-Zwergelefant,-0.11005890111763,NA,NA,0,NA,-0.11005890111763,-0.11005890111763,-0.11005890111763
UI12-00002-Malepartus,-0.19674442503975,NA,NA,0,NA,-0.19674442503975,-0.19674442503975,-0.19674442503975
