Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00165048069504132,4.6644086357613e-05,-0.00243255294410294,-0.000782072249061618,-0.000782072249061618
DC-2010-001-E,2,1,2,0.000200330957958498,4.89935388216244e-05,-0.00207652299639922,-0.00187619203844073,-0.00187619203844073
KY-2009-001-B20-e,3,1,3,0.014002771380603,4.88063407053219e-05,-0.00165946093880433,0.0123433104417986,0.0123433104417986
KY-2009-001-C,4,1,4,0.0030207151784541,4.8103089358668e-05,-0.00247735472352963,0.000543360454924477,0.000543360454924477
KY-2009-001-D,5,1,5,0.00135648864503857,4.59507126191097e-05,-0.0021827831549724,-0.000826294509933828,-0.000826294509933828
NC-2010-001-009,6,1,6,0.00782919279251853,5.00324900251791e-05,-7.77308707208711e-05,0.00775146192179766,0.00775146192179766
NC-2010-001-010,7,1,7,-0.0034670893282469,4.77932701177721e-05,-0.000329812743997135,-0.00379690207224404,-0.00379690207224404
NC-2010-001-5-B18-a,8,1,8,-0.00179295291344681,5.41180759407802e-05,0.0016736558530104,-0.000119297060436414,-0.000119297060436414
NC-2010-001-5-C,9,1,9,0.0102660061097382,4.92537098556043e-05,-0.000434176887597996,0.00983182922214024,0.00983182922214024
NC-2010-001-B44-e,10,1,10,0.00315613975640284,5.27606807133329e-05,0.000876518190632441,0.00403265794703528,0.00403265794703528
NC-2010-002-001,11,1,11,0.0136694692149939,5.15054147221028e-05,0.00155423308923394,0.0152237023042278,0.0152237023042278
NC-2010-003-D,12,1,12,0.00713168481106083,5.37241875005694e-05,0.00126705882831117,0.008398743639372,0.008398743639372
NC-2010-003-E,13,1,13,3.95669547574205e-06,5.03912608449692e-05,-2.32426851320302e-05,-1.92859896562882e-05,-1.92859896562882e-05
NC-2010-004-E,14,1,14,0.0101983973380092,4.98911947450291e-05,-0.000147714268727196,0.010050683069282,0.010050683069282
PA-2010-002-004,15,1,15,-0.00121475900700903,4.59758848565295e-05,-0.00736668202081964,-0.00858144102782867,-0.00858144102782867
PA-2010-002-013,16,1,16,0.0117811262355107,4.6283276368025e-05,-0.0043840417928338,0.0073970844426769,0.0073970844426769
PA-2010-002-015,17,1,17,0.00182531408609172,4.62677385687374e-05,-0.0047372651255384,-0.00291195103944668,-0.00291195103944668
PA-2010-002-E,18,1,18,0.0136241891108754,4.6590535259671e-05,-0.00579658946594633,0.00782759964492909,0.00782759964492909
PMS-009,19,1,19,-0.00432092805484222,8.8207197331802e-05,0.0198311519328999,0.0155102238780577,0.0155102238780577
PMS-014,20,1,20,-0.0054136496418038,0.000102121366971168,0.0247971400004625,0.0193834903586587,0.0193834903586587
PMS-038,21,1,21,-0.000514327475623026,0.000110207370462283,0.0215486726881999,0.0210343452125769,0.0210343452125769
