Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00228879826964839,NA,NA,0,NA,-0.00228879826964839,-0.00228879826964839,-0.00228879826964839
DC-2010-001-E,-0.00205492707298801,NA,NA,0,NA,-0.00205492707298801,-0.00205492707298801,-0.00205492707298801
KY-2009-001-B20-e,-0.00127194162087766,NA,NA,0,NA,-0.00127194162087766,-0.00127194162087766,-0.00127194162087766
KY-2009-001-C,-0.00180684360634524,NA,NA,0,NA,-0.00180684360634524,-0.00180684360634524,-0.00180684360634524
KY-2009-001-D,-0.00291509245522666,NA,NA,0,NA,-0.00291509245522666,-0.00291509245522666,-0.00291509245522666
NC-2010-001-009,0.00381634882339019,NA,NA,0,NA,0.00381634882339019,0.00381634882339019,0.00381634882339019
NC-2010-001-010,0.0031522301294741,NA,NA,0,NA,0.0031522301294741,0.0031522301294741,0.0031522301294741
NC-2010-001-5-B18-a,0.00926651089768121,NA,NA,0,NA,0.00926651089768121,0.00926651089768121,0.00926651089768121
NC-2010-001-5-C,0.00444341577344585,NA,NA,0,NA,0.00444341577344585,0.00444341577344585,0.00444341577344585
NC-2010-001-B44-e,0.00730232140680525,NA,NA,0,NA,0.00730232140680525,0.00730232140680525,0.00730232140680525
NC-2010-002-001,0.00899186844468513,NA,NA,0,NA,0.00899186844468513,0.00899186844468513,0.00899186844468513
NC-2010-003-D,0.0081485342649282,NA,NA,0,NA,0.0081485342649282,0.0081485342649282,0.0081485342649282
NC-2010-003-E,0.00591499586287195,NA,NA,0,NA,0.00591499586287195,0.00591499586287195,0.00591499586287195
NC-2010-004-E,0.00406377962814065,NA,NA,0,NA,0.00406377962814065,0.00406377962814065,0.00406377962814065
PA-2010-002-004,-0.0172123575866029,NA,NA,0,NA,-0.0172123575866029,-0.0172123575866029,-0.0172123575866029
PA-2010-002-013,-0.00772181874083915,NA,NA,0,NA,-0.00772181874083915,-0.00772181874083915,-0.00772181874083915
PA-2010-002-015,-0.00940135386670563,NA,NA,0,NA,-0.00940135386670563,-0.00940135386670563,-0.00940135386670563
PA-2010-002-E,-0.0115833217255011,NA,NA,0,NA,-0.0115833217255011,-0.0115833217255011,-0.0115833217255011
PMS-009,0.0409166236273709,NA,NA,0,NA,0.0409166236273709,0.0409166236273709,0.0409166236273709
PMS-014,0.0519472985049799,NA,NA,0,NA,0.0519472985049799,0.0519472985049799,0.0519472985049799
PMS-038,0.0437197206230336,NA,NA,0,NA,0.0437197206230336,0.0437197206230336,0.0437197206230336
PMS-087,-0.0190336986668547,NA,NA,0,NA,-0.0190336986668547,-0.0190336986668547,-0.0190336986668547
PMS-130,-0.031410223582033,NA,NA,0,NA,-0.031410223582033,-0.031410223582033,-0.031410223582033
PMS-131,-0.0306170606030133,NA,NA,0,NA,-0.0306170606030133,-0.0306170606030133,-0.0306170606030133
PMS-134,-0.0293145707993544,NA,NA,0,NA,-0.0293145707993544,-0.0293145707993544,-0.0293145707993544
PMS-144,-0.0286041581853581,NA,NA,0,NA,-0.0286041581853581,-0.0286041581853581,-0.0286041581853581
PMS-159,-0.031470048106601,NA,NA,0,NA,-0.031470048106601,-0.031470048106601,-0.031470048106601
PMS-164,-0.0225346919551405,NA,NA,0,NA,-0.0225346919551405,-0.0225346919551405,-0.0225346919551405
PMS-178,-0.0302776834254149,NA,NA,0,NA,-0.0302776834254149,-0.0302776834254149,-0.0302776834254149
PMS-204,-0.00333055742329545,NA,NA,0,NA,-0.00333055742329545,-0.00333055742329545,-0.00333055742329545
PMS-272,0.0172803748997402,NA,NA,0,NA,0.0172803748997402,0.0172803748997402,0.0172803748997402
PMS-285,0.0204873347156679,NA,NA,0,NA,0.0204873347156679,0.0204873347156679,0.0204873347156679
PMS-293,0.0545891502440303,NA,NA,0,NA,0.0545891502440303,0.0545891502440303,0.0545891502440303
PMS-303,0.00870804127744377,NA,NA,0,NA,0.00870804127744377,0.00870804127744377,0.00870804127744377
PMS-306,0.00465105732340033,NA,NA,0,NA,0.00465105732340033,0.00465105732340033,0.00465105732340033
PMS-314,-0.00427552573283383,NA,NA,0,NA,-0.00427552573283383,-0.00427552573283383,-0.00427552573283383
PMS-347,0.078963144402273,NA,NA,0,NA,0.078963144402273,0.078963144402273,0.078963144402273
PMS-359,0.0796654970678632,NA,NA,0,NA,0.0796654970678632,0.0796654970678632,0.0796654970678632
PMS-397,0.075591263883697,NA,NA,0,NA,0.075591263883697,0.075591263883697,0.075591263883697
PMS-425,0.0111492880700559,NA,NA,0,NA,0.0111492880700559,0.0111492880700559,0.0111492880700559
PMS-438,-0.0111671949152276,NA,NA,0,NA,-0.0111671949152276,-0.0111671949152276,-0.0111671949152276
UI10-00012-Cabaret,-0.00910857066506615,NA,NA,0,NA,-0.00910857066506615,-0.00910857066506615,-0.00910857066506615
UI10-00015-Cosmopolitan,-0.00916816564936065,NA,NA,0,NA,-0.00916816564936065,-0.00916816564936065,-0.00916816564936065
UI10-00017-condensatus,0.00165192641024432,NA,NA,0,NA,0.00165192641024432,0.00165192641024432,0.00165192641024432
UI10-00020-Adagio,0.0151246342049376,NA,NA,0,NA,0.0151246342049376,0.0151246342049376,0.0151246342049376
UI10-00021-Allegro,-0.0257457677928414,NA,NA,0,NA,-0.0257457677928414,-0.0257457677928414,-0.0257457677928414
UI10-00022-Altweibersommer,-0.0234126668304144,NA,NA,0,NA,-0.0234126668304144,-0.0234126668304144,-0.0234126668304144
UI10-00023-Andante,-0.0166629145279884,NA,NA,0,NA,-0.0166629145279884,-0.0166629145279884,-0.0166629145279884
UI10-00024-Arabesque,0.0105646361133918,NA,NA,0,NA,0.0105646361133918,0.0105646361133918,0.0105646361133918
UI10-00025-Autumn-Light,0.00696554821380468,NA,NA,0,NA,0.00696554821380468,0.00696554821380468,0.00696554821380468
UI10-00026-Ben-Graz,-0.0194095014279751,NA,NA,0,NA,-0.0194095014279751,-0.0194095014279751,-0.0194095014279751
UI10-00027-Ben-Rotkopf,-0.00524720663046037,NA,NA,0,NA,-0.00524720663046037,-0.00524720663046037,-0.00524720663046037
UI10-00029-Bitsy-Ben,-0.0362833377220831,NA,NA,0,NA,-0.0362833377220831,-0.0362833377220831,-0.0362833377220831
UI10-00030-Blondo,-0.0153977730960018,NA,NA,0,NA,-0.0153977730960018,-0.0153977730960018,-0.0153977730960018
UI10-00031-Bluetenwunder,-0.0387402973815665,NA,NA,0,NA,-0.0387402973815665,-0.0387402973815665,-0.0387402973815665
UI10-00032-Bodacious-Ben,-0.0290926919356306,NA,NA,0,NA,-0.0290926919356306,-0.0290926919356306,-0.0290926919356306
UI10-00033-Border-Bandit,-0.00472483634091898,NA,NA,0,NA,-0.00472483634091898,-0.00472483634091898,-0.00472483634091898
UI10-00036-Dixieland,0.00767891403040541,NA,NA,0,NA,0.00767891403040541,0.00767891403040541,0.00767891403040541
UI10-00038-Emerald-Shadow,-0.00903429836622539,NA,NA,0,NA,-0.00903429836622539,-0.00903429836622539,-0.00903429836622539
UI10-00039-Emmanuel-LePage,0.0183054685847824,NA,NA,0,NA,0.0183054685847824,0.0183054685847824,0.0183054685847824
UI10-00042-Giraffe,-0.0244331750898296,NA,NA,0,NA,-0.0244331750898296,-0.0244331750898296,-0.0244331750898296
UI10-00043-Gold-and-Silver,0.00982271588657286,NA,NA,0,NA,0.00982271588657286,0.00982271588657286,0.00982271588657286
UI10-00047-Goliath,-0.0419814294008702,NA,NA,0,NA,-0.0419814294008702,-0.0419814294008702,-0.0419814294008702
UI10-00053-Grosse-Fontaine,-0.0253625967206127,NA,NA,0,NA,-0.0253625967206127,-0.0253625967206127,-0.0253625967206127
UI10-00056-Huron-Blush,-0.0299475028287975,NA,NA,0,NA,-0.0299475028287975,-0.0299475028287975,-0.0299475028287975
UI10-00057-Huron-Sentinel,-0.027087589314086,NA,NA,0,NA,-0.027087589314086,-0.027087589314086,-0.027087589314086
UI10-00060-July,-0.0386237031212527,NA,NA,0,NA,-0.0386237031212527,-0.0386237031212527,-0.0386237031212527
UI10-00061-Kaskade,-0.0219364053763021,NA,NA,0,NA,-0.0219364053763021,-0.0219364053763021,-0.0219364053763021
UI10-00062-Kirk-Alexander,-0.00948984944387163,NA,NA,0,NA,-0.00948984944387163,-0.00948984944387163,-0.00948984944387163
UI10-00063-Kleine-Fontaine,-0.0120058990087477,NA,NA,0,NA,-0.0120058990087477,-0.0120058990087477,-0.0120058990087477
UI10-00064-Kleine-Silberspinne,0.00539361638564191,NA,NA,0,NA,0.00539361638564191,0.00539361638564191,0.00539361638564191
UI10-00066-Little-Nickey,-0.01001576666941,NA,NA,0,NA,-0.01001576666941,-0.01001576666941,-0.01001576666941
UI10-00071-Morning-Light,0.00554473993223194,NA,NA,0,NA,0.00554473993223194,0.00554473993223194,0.00554473993223194
UI10-00072-Mt-Washington,-0.000820647374759156,NA,NA,0,NA,-0.000820647374759156,-0.000820647374759156,-0.000820647374759156
UI10-00073-Mysterious-Maiden,-0.00389866214246236,NA,NA,0,NA,-0.00389866214246236,-0.00389866214246236,-0.00389866214246236
UI10-00075-November-Sunset,-0.00184749268406995,NA,NA,0,NA,-0.00184749268406995,-0.00184749268406995,-0.00184749268406995
UI10-00078-Puenktchen,-0.00684657941279557,NA,NA,0,NA,-0.00684657941279557,-0.00684657941279557,-0.00684657941279557
UI10-00079-Rigoletto,0.00489126514668812,NA,NA,0,NA,0.00489126514668812,0.00489126514668812,0.00489126514668812
UI10-00080-Roland,-0.0226915613267829,NA,NA,0,NA,-0.0226915613267829,-0.0226915613267829,-0.0226915613267829
UI10-00081-Roter-Pfeil,-0.0235937056791453,NA,NA,0,NA,-0.0235937056791453,-0.0235937056791453,-0.0235937056791453
UI10-00082-Rotsilber,-0.0125280787037764,NA,NA,0,NA,-0.0125280787037764,-0.0125280787037764,-0.0125280787037764
UI10-00083-Sarabande,0.00947548075950587,NA,NA,0,NA,0.00947548075950587,0.00947548075950587,0.00947548075950587
UI10-00084-Silberfeder,0.00860559826311154,NA,NA,0,NA,0.00860559826311154,0.00860559826311154,0.00860559826311154
UI10-00088-Silberturm,-0.0121598965527296,NA,NA,0,NA,-0.0121598965527296,-0.0121598965527296,-0.0121598965527296
UI10-00089-Sirene,-0.0248043523410161,NA,NA,0,NA,-0.0248043523410161,-0.0248043523410161,-0.0248043523410161
UI10-00092-Strictus,-0.0135158618231899,NA,NA,0,NA,-0.0135158618231899,-0.0135158618231899,-0.0135158618231899
UI10-00094-Super-Stripe,-0.0201512788844461,NA,NA,0,NA,-0.0201512788844461,-0.0201512788844461,-0.0201512788844461
UI10-00096-Undine,-0.0145618386016263,NA,NA,0,NA,-0.0145618386016263,-0.0145618386016263,-0.0145618386016263
UI10-00097-Variegatus,0.00816301769077834,NA,NA,0,NA,0.00816301769077834,0.00816301769077834,0.00816301769077834
UI10-00099-Wetterfahne,-0.0135681819460847,NA,NA,0,NA,-0.0135681819460847,-0.0135681819460847,-0.0135681819460847
UI10-00101-Yaku-Jima-Dwarf,0.0153236717695541,NA,NA,0,NA,0.0153236717695541,0.0153236717695541,0.0153236717695541
