Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.320603574422781,NA,NA,0,NA,-0.320603574422781,-0.320603574422781,-0.320603574422781
DC-2010-001-E,-0.211296459438514,NA,NA,0,NA,-0.211296459438514,-0.211296459438514,-0.211296459438514
KY-2009-001-B20-e,-0.10943934957931,NA,NA,0,NA,-0.10943934957931,-0.10943934957931,-0.10943934957931
KY-2009-001-C,-0.315675790614689,NA,NA,0,NA,-0.315675790614689,-0.315675790614689,-0.315675790614689
KY-2009-001-D,-0.158968997731501,NA,NA,0,NA,-0.158968997731501,-0.158968997731501,-0.158968997731501
NC-2010-001-009,-0.24840790913298,NA,NA,0,NA,-0.24840790913298,-0.24840790913298,-0.24840790913298
NC-2010-001-010,-0.248295102159861,NA,NA,0,NA,-0.248295102159861,-0.248295102159861,-0.248295102159861
NC-2010-001-5-B18-a,-0.365374205770226,NA,NA,0,NA,-0.365374205770226,-0.365374205770226,-0.365374205770226
NC-2010-001-5-C,-0.42637410632036,NA,NA,0,NA,-0.42637410632036,-0.42637410632036,-0.42637410632036
NC-2010-001-B44-e,-0.386932972008114,NA,NA,0,NA,-0.386932972008114,-0.386932972008114,-0.386932972008114
NC-2010-002-001,-0.570509942073347,NA,NA,0,NA,-0.570509942073347,-0.570509942073347,-0.570509942073347
NC-2010-003-D,-0.33608410324889,NA,NA,0,NA,-0.33608410324889,-0.33608410324889,-0.33608410324889
NC-2010-003-E,-0.455486408566858,NA,NA,0,NA,-0.455486408566858,-0.455486408566858,-0.455486408566858
NC-2010-004-E,-0.290489114106251,NA,NA,0,NA,-0.290489114106251,-0.290489114106251,-0.290489114106251
PA-2010-002-004,-0.0476211301743039,NA,NA,0,NA,-0.0476211301743039,-0.0476211301743039,-0.0476211301743039
PA-2010-002-013,-0.189242418638757,NA,NA,0,NA,-0.189242418638757,-0.189242418638757,-0.189242418638757
PA-2010-002-015,-0.089838298296502,NA,NA,0,NA,-0.089838298296502,-0.089838298296502,-0.089838298296502
PA-2010-002-E,-0.194128774568657,NA,NA,0,NA,-0.194128774568657,-0.194128774568657,-0.194128774568657
PMS-009,2.1085462662855,NA,NA,0,NA,2.1085462662855,2.1085462662855,2.1085462662855
PMS-014,2.53190126239726,NA,NA,0,NA,2.53190126239726,2.53190126239726,2.53190126239726
PMS-038,2.4472596577328,NA,NA,0,NA,2.4472596577328,2.4472596577328,2.4472596577328
PMS-087,0.952008467520528,NA,NA,0,NA,0.952008467520528,0.952008467520528,0.952008467520528
PMS-130,0.73293049406638,NA,NA,0,NA,0.73293049406638,0.73293049406638,0.73293049406638
PMS-131,0.522913190866215,NA,NA,0,NA,0.522913190866215,0.522913190866215,0.522913190866215
PMS-134,0.322089999355846,NA,NA,0,NA,0.322089999355846,0.322089999355846,0.322089999355846
PMS-144,0.441851017720226,NA,NA,0,NA,0.441851017720226,0.441851017720226,0.441851017720226
PMS-159,0.535348292333492,NA,NA,0,NA,0.535348292333492,0.535348292333492,0.535348292333492
PMS-164,0.872765816656226,NA,NA,0,NA,0.872765816656226,0.872765816656226,0.872765816656226
PMS-178,0.458738153815487,NA,NA,0,NA,0.458738153815487,0.458738153815487,0.458738153815487
PMS-204,1.1541930392664,NA,NA,0,NA,1.1541930392664,1.1541930392664,1.1541930392664
PMS-272,0.982693623913212,NA,NA,0,NA,0.982693623913212,0.982693623913212,0.982693623913212
PMS-285,1.17554130334942,NA,NA,0,NA,1.17554130334942,1.17554130334942,1.17554130334942
PMS-293,1.32904031391364,NA,NA,0,NA,1.32904031391364,1.32904031391364,1.32904031391364
PMS-303,1.38846388712987,NA,NA,0,NA,1.38846388712987,1.38846388712987,1.38846388712987
PMS-306,1.2273883479841,NA,NA,0,NA,1.2273883479841,1.2273883479841,1.2273883479841
PMS-314,1.12040920444067,NA,NA,0,NA,1.12040920444067,1.12040920444067,1.12040920444067
PMS-347,1.64760973130765,NA,NA,0,NA,1.64760973130765,1.64760973130765,1.64760973130765
PMS-359,1.76169692489746,NA,NA,0,NA,1.76169692489746,1.76169692489746,1.76169692489746
PMS-397,1.88721225071176,NA,NA,0,NA,1.88721225071176,1.88721225071176,1.88721225071176
PMS-425,1.16581042846697,NA,NA,0,NA,1.16581042846697,1.16581042846697,1.16581042846697
PMS-438,1.4615488439645,NA,NA,0,NA,1.4615488439645,1.4615488439645,1.4615488439645
UI10-00012-Cabaret,-0.397871886655157,NA,NA,0,NA,-0.397871886655157,-0.397871886655157,-0.397871886655157
UI10-00015-Cosmopolitan,-0.353398660047283,NA,NA,0,NA,-0.353398660047283,-0.353398660047283,-0.353398660047283
UI10-00017-condensatus,-0.267674548570635,NA,NA,0,NA,-0.267674548570635,-0.267674548570635,-0.267674548570635
UI10-00020-Adagio,-0.404196218822717,NA,NA,0,NA,-0.404196218822717,-0.404196218822717,-0.404196218822717
UI10-00021-Allegro,-0.789920942806183,NA,NA,0,NA,-0.789920942806183,-0.789920942806183,-0.789920942806183
UI10-00022-Altweibersommer,0.0594571412871278,NA,NA,0,NA,0.0594571412871278,0.0594571412871278,0.0594571412871278
UI10-00023-Andante,-0.37848950730879,NA,NA,0,NA,-0.37848950730879,-0.37848950730879,-0.37848950730879
UI10-00024-Arabesque,-0.397686077968989,NA,NA,0,NA,-0.397686077968989,-0.397686077968989,-0.397686077968989
UI10-00025-Autumn-Light,-0.508102960432936,NA,NA,0,NA,-0.508102960432936,-0.508102960432936,-0.508102960432936
UI10-00026-Ben-Graz,-0.296702942579653,NA,NA,0,NA,-0.296702942579653,-0.296702942579653,-0.296702942579653
UI10-00027-Ben-Rotkopf,-1.13586846544107,NA,NA,0,NA,-1.13586846544107,-1.13586846544107,-1.13586846544107
UI10-00029-Bitsy-Ben,-0.39749822836068,NA,NA,0,NA,-0.39749822836068,-0.39749822836068,-0.39749822836068
UI10-00030-Blondo,-0.223837473629221,NA,NA,0,NA,-0.223837473629221,-0.223837473629221,-0.223837473629221
UI10-00031-Bluetenwunder,-0.454337106484578,NA,NA,0,NA,-0.454337106484578,-0.454337106484578,-0.454337106484578
UI10-00032-Bodacious-Ben,0.172302494461503,NA,NA,0,NA,0.172302494461503,0.172302494461503,0.172302494461503
UI10-00033-Border-Bandit,-0.208774811314148,NA,NA,0,NA,-0.208774811314148,-0.208774811314148,-0.208774811314148
UI10-00036-Dixieland,-0.366507668755906,NA,NA,0,NA,-0.366507668755906,-0.366507668755906,-0.366507668755906
UI10-00038-Emerald-Shadow,-0.324021264058034,NA,NA,0,NA,-0.324021264058034,-0.324021264058034,-0.324021264058034
UI10-00039-Emmanuel-LePage,-0.198958345699062,NA,NA,0,NA,-0.198958345699062,-0.198958345699062,-0.198958345699062
UI10-00042-Giraffe,-0.791782810364557,NA,NA,0,NA,-0.791782810364557,-0.791782810364557,-0.791782810364557
UI10-00043-Gold-and-Silver,-0.176650794424028,NA,NA,0,NA,-0.176650794424028,-0.176650794424028,-0.176650794424028
UI10-00047-Goliath,-0.34894081531047,NA,NA,0,NA,-0.34894081531047,-0.34894081531047,-0.34894081531047
UI10-00053-Grosse-Fontaine,-0.0595971591273343,NA,NA,0,NA,-0.0595971591273343,-0.0595971591273343,-0.0595971591273343
UI10-00056-Huron-Blush,-0.335278143269763,NA,NA,0,NA,-0.335278143269763,-0.335278143269763,-0.335278143269763
UI10-00057-Huron-Sentinel,-0.992985642605155,NA,NA,0,NA,-0.992985642605155,-0.992985642605155,-0.992985642605155
UI10-00060-July,0.249012066568021,NA,NA,0,NA,0.249012066568021,0.249012066568021,0.249012066568021
UI10-00061-Kaskade,0.0898202223500753,NA,NA,0,NA,0.0898202223500753,0.0898202223500753,0.0898202223500753
UI10-00062-Kirk-Alexander,-0.0501489612335877,NA,NA,0,NA,-0.0501489612335877,-0.0501489612335877,-0.0501489612335877
UI10-00063-Kleine-Fontaine,-0.412048295306345,NA,NA,0,NA,-0.412048295306345,-0.412048295306345,-0.412048295306345
UI10-00064-Kleine-Silberspinne,-0.881047358241267,NA,NA,0,NA,-0.881047358241267,-0.881047358241267,-0.881047358241267
UI10-00066-Little-Nickey,-0.193864101113221,NA,NA,0,NA,-0.193864101113221,-0.193864101113221,-0.193864101113221
UI10-00071-Morning-Light,-0.232862955288621,NA,NA,0,NA,-0.232862955288621,-0.232862955288621,-0.232862955288621
UI10-00072-Mt-Washington,-1.97861404978063,NA,NA,0,NA,-1.97861404978063,-1.97861404978063,-1.97861404978063
UI10-00073-Mysterious-Maiden,-0.407436818496218,NA,NA,0,NA,-0.407436818496218,-0.407436818496218,-0.407436818496218
UI10-00075-November-Sunset,-0.408657924525763,NA,NA,0,NA,-0.408657924525763,-0.408657924525763,-0.408657924525763
UI10-00078-Puenktchen,-1.00692084469745,NA,NA,0,NA,-1.00692084469745,-1.00692084469745,-1.00692084469745
UI10-00079-Rigoletto,-0.219445985489379,NA,NA,0,NA,-0.219445985489379,-0.219445985489379,-0.219445985489379
UI10-00080-Roland,-0.129531926217129,NA,NA,0,NA,-0.129531926217129,-0.129531926217129,-0.129531926217129
UI10-00081-Roter-Pfeil,-0.946971058736045,NA,NA,0,NA,-0.946971058736045,-0.946971058736045,-0.946971058736045
UI10-00082-Rotsilber,-0.418706271956651,NA,NA,0,NA,-0.418706271956651,-0.418706271956651,-0.418706271956651
UI10-00083-Sarabande,-0.124632493171289,NA,NA,0,NA,-0.124632493171289,-0.124632493171289,-0.124632493171289
UI10-00084-Silberfeder,-0.500629255578045,NA,NA,0,NA,-0.500629255578045,-0.500629255578045,-0.500629255578045
UI10-00088-Silberturm,0.0951875702357384,NA,NA,0,NA,0.0951875702357384,0.0951875702357384,0.0951875702357384
UI10-00089-Sirene,-0.911994543489895,NA,NA,0,NA,-0.911994543489895,-0.911994543489895,-0.911994543489895
UI10-00092-Strictus,-0.0228128859934378,NA,NA,0,NA,-0.0228128859934378,-0.0228128859934378,-0.0228128859934378
UI10-00094-Super-Stripe,0.0758704815711795,NA,NA,0,NA,0.0758704815711795,0.0758704815711795,0.0758704815711795
UI10-00096-Undine,-0.94632702092595,NA,NA,0,NA,-0.94632702092595,-0.94632702092595,-0.94632702092595
UI10-00097-Variegatus,-0.374279193637941,NA,NA,0,NA,-0.374279193637941,-0.374279193637941,-0.374279193637941
UI10-00099-Wetterfahne,-0.537674872096699,NA,NA,0,NA,-0.537674872096699,-0.537674872096699,-0.537674872096699
UI10-00101-Yaku-Jima-Dwarf,-0.302211781943268,NA,NA,0,NA,-0.302211781943268,-0.302211781943268,-0.302211781943268
UI10-00104-Zwergzebra,-0.962145295418905,NA,NA,0,NA,-0.962145295418905,-0.962145295418905,-0.962145295418905
UI10-00106-transmorrisonensis,0.218243622944426,NA,NA,0,NA,0.218243622944426,0.218243622944426,0.218243622944426
UI11-00009-Positano,-0.620610358916593,NA,NA,0,NA,-0.620610358916593,-0.620610358916593,-0.620610358916593
UI12-00001-Zwergelefant,-0.732992031749826,NA,NA,0,NA,-0.732992031749826,-0.732992031749826,-0.732992031749826
UI12-00002-Malepartus,-0.232684150370928,NA,NA,0,NA,-0.232684150370928,-0.232684150370928,-0.232684150370928
