Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0110842966271649,0.00054580394009317,-0.00922714328428127,0.00185715334288361,0.00185715334288361
DC-2010-001-E,2,1,2,0.000949653198950839,0.000572138572055702,-0.00720316309012484,-0.006253509891174,-0.006253509891174
KY-2009-001-B20-e,3,1,3,0.0477517159365723,0.000570547653041775,-0.00511551609039919,0.0426361998461731,0.0426361998461731
KY-2009-001-C,4,1,4,0.0127154567421135,0.000560533683408095,-0.00917928596618967,0.00353617077592384,0.00353617077592384
KY-2009-001-D,5,1,5,-0.00152142578519946,0.000538378730227821,-0.00722963161553323,-0.00875105740073269,-0.00875105740073269
NC-2010-001-009,6,1,6,0.0225903197679945,0.000580503780249581,-0.000402609498936939,0.0221877102690575,0.0221877102690575
NC-2010-001-010,7,1,7,-0.0180057040833883,0.000553871175251542,-0.00118119502642461,-0.0191868991098129,-0.0191868991098129
NC-2010-001-5-B18-a,8,1,8,-0.00148441856437503,0.000627048670242174,0.00510952601544234,0.00362510745106731,0.00362510745106731
NC-2010-001-5-C,9,1,9,0.0367796110638243,0.000572784571566608,-0.00318409491984437,0.03359551614398,0.03359551614398
NC-2010-001-B44-e,10,1,10,0.00989148870800668,0.000611091020163513,0.00228654599413244,0.0121780347021391,0.0121780347021391
NC-2010-002-001,11,1,11,0.044364506343595,0.000596020370358368,0.00448832402215304,0.048852830365748,0.048852830365748
NC-2010-003-D,12,1,12,0.0261621252101958,0.000621139140399572,0.00380393020207587,0.0299660554122717,0.0299660554122717
NC-2010-003-E,13,1,13,-0.00275491958603649,0.000585483969531959,-0.00178461168462845,-0.00453953127066494,-0.00453953127066494
NC-2010-004-E,14,1,14,0.0302740521152198,0.000581098553841597,-0.000769644336356429,0.0295044077788634,0.0295044077788634
PA-2010-002-004,15,1,15,-0.00425161599918048,0.000533736626849435,-0.0248526422596806,-0.0291042582588611,-0.0291042582588611
PA-2010-002-013,16,1,16,0.0363799825084469,0.000540243862457901,-0.0148704793254738,0.0215095031829731,0.0215095031829731
PA-2010-002-015,17,1,17,0.0124609141200058,0.000539356312048794,-0.0156326668370852,-0.0031717527170794,-0.0031717527170794
PA-2010-002-E,18,1,18,0.0454207897450829,0.000543882266142744,-0.0205741539797443,0.0248466357653387,0.0248466357653387
PMS-009,19,1,19,-0.0111920010169461,0.000998928058066965,0.0711093696747376,0.0599173686577915,0.0599173686577915
PMS-014,20,1,20,-0.0145101695736514,0.00114865807958718,0.0899563054896346,0.0754461359159832,0.0754461359159832
PMS-038,21,1,21,-0.00363850568133071,0.00123706319658939,0.077741951466064,0.0741034457847333,0.0741034457847333
PMS-087,22,1,22,-0.0359981236010219,0.000970639309749116,-0.0176362934004123,-0.0536344170014342,-0.0536344170014342
PMS-130,23,1,23,-0.00681053782501804,0.00127575435565619,-0.0341927465608896,-0.0410032843859076,-0.0410032843859076
PMS-131,24,1,24,-0.0116451321647333,0.00130888745064035,-0.036737799121244,-0.0483829312859773,-0.0483829312859773
PMS-134,25,1,25,-0.0156686588644891,0.00125353581632449,-0.0376408863826441,-0.0533095452471332,-0.0533095452471332
PMS-144,26,1,26,-0.0349828286022716,0.00121840674614743,-0.0358055791705845,-0.0707884077728561,-0.0707884077728561
