Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.000720353571037054,7.73435055291233e-05,-0.00137593662507632,-0.000655583054039265,-0.000655583054039265
DC-2010-001-A,2,1,2,0.004085371354526,6.56679042493366e-05,-0.000958632649133179,0.00312673870539282,0.00312673870539282
DC-2010-001-E,3,1,3,0.00344658630049499,6.61889736567271e-05,-0.00294414643386108,0.000502439866633916,0.000502439866633916
KY-2009-001-B20-e,4,1,4,0.00288857902462333,6.46305758783388e-05,-0.00209016547473112,0.000798413549892206,0.000798413549892206
KY-2009-001-C,5,1,5,0.0041809653696666,6.4433620716687e-05,-0.00158930016454671,0.00259166520511989,0.00259166520511989
KY-2009-001-D,6,1,6,0.00283729400105149,6.49604033191369e-05,-0.00144688587014756,0.00139040813090392,0.00139040813090392
NC-2010-001-009,7,1,7,0.00536361869852685,6.70252803034289e-05,-0.00388770314357715,0.0014759155549497,0.0014759155549497
NC-2010-001-010,8,1,8,0.00408932610474017,6.5613814375761e-05,-0.00363723770218189,0.000452088402558279,0.000452088402558279
NC-2010-001-5-B18-a,9,1,9,0.00468536080762973,6.89230296437744e-05,-0.00441496823045705,0.000270392577172679,0.000270392577172679
NC-2010-001-5-C,10,1,10,0.00497208230065549,6.76192957165243e-05,-0.00152923728038112,0.00344284502027437,0.00344284502027437
NC-2010-001-B,11,1,11,0.00427235777951701,6.55789846478529e-05,-0.00439588867376246,-0.000123530894245453,-0.000123530894245453
NC-2010-001-B44-e,12,1,12,0.00503128102462883,6.70330461988338e-05,-0.00427509093373177,0.000756190090897061,0.000756190090897061
NC-2010-002-001,13,1,13,0.00353717335495173,6.63565259442633e-05,-0.00556203585036518,-0.00202486249541345,-0.00202486249541345
NC-2010-003-D,14,1,14,0.0052733507471906,7.16629189557113e-05,-0.00460395456356138,0.000669396183629224,0.000669396183629224
NC-2010-003-E,15,1,15,0.0047089112835405,6.7706391378664e-05,-0.00170648722912273,0.00300242405441777,0.00300242405441777
NC-2010-004-E,16,1,16,0.00294366731643345,6.86560037669581e-05,-0.00267561217215644,0.000268055144277014,0.000268055144277014
PA-2010-001-005,17,1,17,0.00388526332581901,6.35677035781878e-05,-0.00168438288041316,0.00220088044540586,0.00220088044540586
PA-2010-002-004,18,1,18,0.00236177473913275,6.25218036962388e-05,-0.000250638740615669,0.00211113599851708,0.00211113599851708
PA-2010-002-013,19,1,19,-0.0138945572841989,6.37319467963202e-05,0.00109485871283166,-0.0127996985713672,-0.0127996985713672
PA-2010-002-015,20,1,20,0.00110739234011006,6.35157419789966e-05,1.54807593886318e-05,0.00112287309949869,0.00112287309949869
PA-2010-002-B3-b,21,1,21,0.00414038690660329,6.59901560322283e-05,0.00163435751998661,0.0057747444265899,0.0057747444265899
PA-2010-002-E,22,1,22,-0.000970573838855865,6.16221877940415e-05,0.00163885140615153,0.000668277567295664,0.000668277567295664
PI230189-US56-0022-03,23,1,23,0.0012592271425891,8.347826409036e-05,0.00338096017869288,0.00464018732128198,0.00464018732128198
PI294602-US64-0004-02,24,1,24,0.00181592914095361,8.29684482233678e-05,0.00252398531182366,0.00433991445277727,0.00433991445277727
PI294605-US64-0007-01,25,1,25,-0.0180014434217403,6.81428791803884e-05,0.00302278217973673,-0.0149786612420035,-0.0149786612420035
PI295762,26,1,26,0.000906086178456703,8.81021883926983e-05,0.000868636103266873,0.00177472228172358,0.00177472228172358
PI295764-Gracillimus,27,1,27,0.00136457411426096,8.38479551127576e-05,0.00207564719988548,0.00344022131414645,0.00344022131414645
PI302423-US64-0016-03,28,1,28,-4.47649384873908e-05,7.61240491557224e-05,0.00378159549385165,0.00373683055536426,0.00373683055536426
PI423566-M75-062,29,1,29,0.000727556482325891,7.85973524587945e-05,-0.000566062362938421,0.00016149411938747,0.00016149411938747
PMS-009,30,1,30,-0.00321528487263341,9.64745508612294e-05,0.00997614990085938,0.00676086502822597,0.00676086502822597
PMS-014,31,1,31,-0.0030668961410279,0.000102191752544821,0.0100309423563134,0.00696404621528551,0.00696404621528551
PMS-038,32,1,32,-0.00369503167066972,0.000104682921569151,0.0108841500563153,0.00718911838564554,0.00718911838564554
PMS-087,33,1,33,-0.00418463435688886,9.39593021974764e-05,0.00971679124211317,0.0055321568852243,0.0055321568852243
PMS-130,34,1,34,-0.00322447273432648,0.000110728351232285,0.00775635699043131,0.00453188425610483,0.00453188425610483
PMS-131,35,1,35,-0.0049006204360697,0.000111925164347557,0.00935259984685137,0.00445197941078166,0.00445197941078166
PMS-134,36,1,36,-0.00329928925888081,0.000109912347933894,0.0102205705580109,0.00692128129913006,0.00692128129913006
PMS-144,37,1,37,-0.00322030519682036,0.000108643223851111,0.010136967820791,0.0069166626239706,0.0069166626239706
PMS-159,38,1,38,-0.0034491858117011,0.000110184515772844,0.00910248231808421,0.00565329650638311,0.00565329650638311
PMS-161,39,1,39,-0.0032483065859356,0.000103864332020093,0.00988673229759833,0.00663842571166273,0.00663842571166273
PMS-164,40,1,40,-0.00365166533789199,9.74343922301525e-05,0.00917281243839409,0.00552114710050211,0.00552114710050211
PMS-178,41,1,41,-0.00300403577285308,0.000112628738286923,0.0104806141599474,0.00747657838709427,0.00747657838709427
PMS-183,42,1,42,-0.00357824581658346,8.82987650613031e-05,0.00989754458127447,0.00631929876469101,0.00631929876469101
PMS-204,43,1,43,-0.00244148914215796,8.89997324098151e-05,0.0093125197038792,0.00687103056172124,0.00687103056172124
PMS-272,44,1,44,-0.00388396810549983,7.96259596919389e-05,0.00822747484364696,0.00434350673814713,0.00434350673814713
PMS-285,45,1,45,-0.00350561252966002,7.81359614615431e-05,0.00848001871671658,0.00497440618705656,0.00497440618705656
PMS-293,46,1,46,-0.00230051083788268,7.32435258557566e-05,0.00484686609375935,0.00254635525587667,0.00254635525587667
PMS-303,47,1,47,-0.00364274357515029,8.30423264695644e-05,0.00945127220218891,0.00580852862703862,0.00580852862703862
PMS-306,48,1,48,-0.00320841410712437,8.53471987665878e-05,0.0101352025006769,0.00692678839355249,0.00692678839355249
PMS-314,49,1,49,-0.00330529212979683,8.88926959216813e-05,0.0107359527088215,0.00743066057902467,0.00743066057902467
PMS-347,50,1,50,-0.00250959458676012,8.15532698902972e-05,0.00362997517030041,0.00112038058354028,0.00112038058354028
PMS-359,51,1,51,-0.0162121192955507,8.08898112075973e-05,0.00365086342203289,-0.0125612558735178,-0.0125612558735178
PMS-375,52,1,52,-0.00402151438656708,8.65269773896569e-05,0.00734794393128768,0.00332642954472061,0.00332642954472061
PMS-381,53,1,53,-0.00282324122382978,8.49049686317716e-05,0.00573110263466692,0.00290786141083714,0.00290786141083714
PMS-397,54,1,54,-0.00235621905442952,8.55625328031432e-05,0.00618207498612594,0.00382585593169642,0.00382585593169642
PMS-425,55,1,55,-0.00354116410474547,8.26267589376189e-05,0.00883532134686131,0.00529415724211584,0.00529415724211584
PMS-436,56,1,56,-0.0056694064601664,0.000104957831924434,0.0141675133561866,0.00849810689602017,0.00849810689602017
PMS-438,57,1,57,-0.00564716925169509,0.000105380589329916,0.0147305062439472,0.00908333699225212,0.00908333699225212
UI10-00012-Cabaret,58,1,58,-0.000842681498799263,6.24918292192615e-05,0.00644774638274076,0.0056050648839415,0.0056050648839415
UI10-00015-Cosmopolitan,59,1,59,-0.000671067608811634,6.7170133757371e-05,0.00584399145409078,0.00517292384527915,0.00517292384527915
