"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00993239925979078,0.0113674987726123,0.0127648325087805,0.0194116091997432,0.0381056686430756,0.12356962120926,0.301144303032592
"0.05",0.0499263567355263,0.0559311152233846,0.0615959817213641,0.0878431964953359,0.147059934287549,0.341591449828166,0.620718305071944
"0.1",0.0999282450243589,0.110351599380641,0.121756863929907,0.163941236451528,0.2528041089165,0.509120435061747,0.782091468711054
"0.2",0.199932021602024,0.216624494882737,0.235960572529174,0.298274104006949,0.422787869632539,0.732278409305487,0.918199327769176
"0.3",0.29993579817969,0.322104309075116,0.346387703463122,0.425016050455078,0.571849390082707,0.871936251369009,0.973866082555988
"0.4",0.399939574757355,0.426375618414593,0.453000490955096,0.54341176026285,0.710034366856754,0.947732165111976,0.993390989085691
"0.5",0.49994335133502,0.529740549114393,0.560519657086748,0.658219721288568,0.839646512330526,0.984478265795536,0.998678197817138
"0.6",0.599947127912686,0.632236866951169,0.667170210355376,0.773518637410778,0.933003512217229,0.997507458740889,0.999622342233468
"0.7",0.699950904490351,0.735186374107784,0.772045772121304,0.88281279504513,0.983420824049247,0.999660108010121,0.999962234223347
"0.8",0.799954681068016,0.837607160391253,0.87359794554175,0.970127270667321,0.99894255825371,0.999962234223347,1
"0.9",0.899958457645681,0.937346576532346,0.974394803429133,0.999433513350202,1,1,1
"1",0.999962234223347,1,1,1,1,1,1
