Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.000271702297959838,3.65228046665874e-05,0.000550922292536569,0.000822624590496407
DC-2010-001-A,2,1,2,0.001229565052058,3.97786905857268e-05,0.000550922292536569,0.00178048734459456
DC-2010-001-E,3,1,3,0.000397295691502121,3.81062031326952e-05,0.000550922292536569,0.00094821798403869
KY-2009-001-B20-e,4,1,4,0.00124685263459912,4.03792801010371e-05,0.000550922292536569,0.00179777492713569
KY-2009-001-C,5,1,5,0.000827099309600262,3.78682256340936e-05,0.000550922292536569,0.00137802160213683
KY-2009-001-D,6,1,6,0.00115064767951114,4.0150664251192e-05,0.000550922292536569,0.00170156997204771
NC-2010-001-009,7,1,7,0.000821834752555842,3.60975090334537e-05,0.000550922292536569,0.00137275704509241
NC-2010-001-010,8,1,8,-0.000680553522078098,3.36841876167548e-05,0.000550922292536569,-0.000129631229541528
NC-2010-001-5-B18-a,9,1,9,0.000593503388425827,3.83308923441789e-05,0.000550922292536569,0.0011444256809624
NC-2010-001-5-C,10,1,10,0.00233984959119956,3.76070909704619e-05,0.000550922292536569,0.00289077188373613
NC-2010-001-B,11,1,11,0.00102071739452562,3.60557133789229e-05,0.000550922292536569,0.00157163968706219
NC-2010-001-B44-e,12,1,12,0.00059080254788941,3.82564887579473e-05,0.000550922292536569,0.00114172484042598
NC-2010-002-001,13,1,13,-0.000994516890624418,3.60825919124821e-05,0.000550922292536569,-0.000443594598087849
NC-2010-003-D,14,1,14,0.00102389619452999,3.45845600140809e-05,0.000550922292536569,0.00157481848706656
NC-2010-003-E,15,1,15,0.00147272701673967,3.82965740937404e-05,0.000550922292536569,0.00202364930927624
NC-2010-004-E,16,1,16,0.000339639185126913,3.97713528446194e-05,0.000550922292536569,0.000890561477663482
PA-2010-001-005,17,1,17,0.0011034180302697,3.90969874546933e-05,0.000550922292536569,0.00165434032280627
PA-2010-002-004,18,1,18,0.00146155428441055,3.36751150117928e-05,0.000550922292536569,0.00201247657694711
PA-2010-002-013,19,1,19,-0.00788460934485853,3.7845158693766e-05,0.000550922292536569,-0.00733368705232196
PA-2010-002-015,20,1,20,-0.000338104035819096,3.41532632066876e-05,0.000550922292536569,0.000212818256717473
PA-2010-002-B3-b,21,1,21,0.00038366997737797,3.34152706981636e-05,0.000550922292536569,0.000934592269914539
PA-2010-002-E,22,1,22,-6.66602348656008e-05,3.74540349913926e-05,0.000550922292536569,0.000484262057670969
PI230189-US56-0022-03,23,1,23,0.0018986205114378,3.40034747451982e-05,0.000550922292536569,0.00244954280397436
