CANE9233-US47-0011,1.18439824502353,-0.11799853133771,-0.0930042824803426,-0.185529217580227,-0.146131503279631,-0.174976946105776,-0.086919396009674,-0.123910114079784,-0.164983097756798,-0.0685492007786044,-0.097125060026935,-0.107985427018888,-0.0645439590510754,-0.198661789013758,-0.189630739156975,-0.100591134598835,-0.104249768869173,-0.188706452604468,-0.101842772638687,-0.12978318488217,-0.130534167706081,-0.192384342844651,0.654512466859413,0.610897695163006,0.333881312988823,0.582899515009992,0.605698583305156,0.531370539707746,0.276498522854035,0.323040201966714,0.30345688063548,0.0676097619875318,-0.00562069132877628,-0.00654497788128305,-0.0135156389647704,-0.00161544960124736,0.0335652073035368,-0.0221423134548325,-0.0398000378016783,-0.0428424810370132,0.0437901272906416,0.0421341138840672,0.0652412776967334,0.0507800443439732,0.129671752794385,0.136661669847716,0.0775650983968219,0.0771222110904125,0.0902547825239446,0.25448894932247,0.297487529983874,0.412272366223294,0.340389830796058,0.356218238007734,0.0648561582998555,-0.0147480210347796,0.000290891413297432,0.024245317899095,-0.0330219364166297,-0.123370946924155,0.0765445319950957,-0.140528016055059,-0.01881103067184,-0.100725926387742,-0.00960667708646133,-0.177961621431579,-0.140951647391625,-0.0801220386547816,0.00822435098897946,-0.11116266204313,0.0133849509071416,-0.130572679645769,-0.120367015628508,-0.163327084350223,0.0194120694682789,0.19248472642515,-0.145168704787436,-0.0588441919772843,-0.19282723015106,-0.168718755906512,-0.132382740811095,-0.122966571557433,-0.195715625627644,-0.0705903335820566,-0.0906743101292323,-0.184142787751467,-0.215587786506537,-0.0410516758415312,-0.0612126762680825,0.0124606643546352,-0.091040173556266,-0.122331124552585,-0.171761199141846,0.149216562185931,-0.105385871089963,0.0435205437128272,-0.130226072188579,-0.151369127077169,-0.0236635350725,-0.0801027826849376,-0.0537798719083415,-0.0604039255346392,-0.174591826708898,-0.000248275742331335,-0.143782274958677,-0.0548774621894433,-0.00716116891628744,-0.0898077914862574,-0.0627531538555938,-0.135733279563931,-0.155047017317351,-0.16311526868194,-0.168680243966824,-0.0734017051792642,0.0389183669201378,-0.0174631127827677,-0.143531947350706,0.193312733128437,-0.131901341564998,-0.0214298425706087,-0.146439598797133,-0.0934664257565959
DC-2010-001-A,-0.11799853133771,1.04394520098221,0.277249505677947,0.0884062094189313,0.163042348533844,0.0966092525724277,0.130634551286579,0.105389974821241,0.0948569593166338,0.113766321703332,0.148619627120771,0.022647072402052,0.103676193505135,0.15044894425594,0.0725585462374112,0.147502780869825,0.094510351859444,0.0499905495803737,0.0452343250289335,0.0431354243159494,0.115210519441624,0.196663271881273,-0.17568941699,-0.120636599206322,-0.0828563863726134,-0.136888637754564,-0.13523262434799,-0.0991469368605432,-0.112048436655948,-0.126586693888084,-0.0944869921583221,-0.177634269944233,-0.145149448817593,-0.150772192012008,-0.185933592946948,-0.190478001830106,-0.195234226381546,-0.220401778967508,-0.13939191383427,-0.16122818363724,-0.119230913407719,-0.127934611777157,-0.135367416136898,-0.105193311391524,-0.155509160593605,-0.0780423939116412,-0.132440508720626,-0.0835496012869935,-0.0962585413839598,-0.10586727033606,-0.102805571130882,-0.154815945679225,-0.1679677730826,-0.0981071144889731,-0.121657165608049,-0.142530636918824,-0.139237866075519,-0.0213143067515452,-0.0268985380062731,0.00726155249678519,-0.0371427139632219,-0.0615785396951164,-0.010338403940529,0.0721926828103773,-0.0410709318113753,0.140609143665713,0.00142699363408688,-0.00117256229483792,-0.0702244701550226,0.0406128922664004,-0.0251269887806354,0.0775843543666657,0.017313168755295,0.162291365709932,-0.0190998702194981,-0.078600817037114,-0.0615207717855846,0.0952805906531995,0.0341236304290099,0.140455095906962,0.113361946336611,0.0429043526778231,0.115807454506785,-0.0127839121107029,0.0188151344031183,0.0169665612981049,0.12177680515839,-0.0043883092587675,-0.0104539397595924,-0.0166543620493244,0.0795292073208985,0.0458890280036255,0.1491587942764,-0.121868981276331,0.0980727062805632,-0.0725159305664451,0.0497402219724032,0.157804724736306,-0.0457308765135961,-0.0152486762507205,-0.0265134186093953,0.072577802207255,0.165121993276984,-0.0152679322205644,0.123105467077619,0.0828027221943597,-0.0574192502088364,-0.0179060000891772,0.0185455508253039,0.0583283845227771,0.0930468981513081,0.0685340485400383,0.163985891056194,-0.0108968270660018,-0.0183873993352744,-0.01603817101432,-0.064582470990763,-0.0495820704823741,-0.00126884214405746,-0.0294018140859785,-0.0510455241905093,-0.0027708077918808
DC-2010-001-E,-0.0930042824803426,0.277249505677947,0.976472282649226,0.0899081750667544,0.108162834478761,0.114555816466932,0.096898092120086,0.167971876813879,0.119851208174001,0.108220602388293,0.103137026349506,0.0922766593575528,0.0370505378452806,0.177792421434262,0.0505682286756903,0.0667817552842446,0.0866154042234495,-0.00723819279566292,0.0655301172443917,0.00704973682850226,0.0556325487446333,0.14178375782619,-0.113107514997362,-0.0604039255346393,-0.0531636808733374,-0.0531636808733372,-0.0961430055648966,-0.0577080897564948,-0.101149557724307,-0.0546078786116288,-0.0647942866590458,-0.131496966198276,-0.153044396453587,-0.139873313080367,-0.139796289200992,-0.106753044948879,-0.102112356216502,-0.157819876974871,-0.0885561534464045,-0.126837021496055,-0.108332034476078,-0.133480331092196,-0.143262363772892,-0.0567067793246125,-0.045942692181879,-0.114128081399088,-0.10274780322135,-0.107889147169668,-0.101804260699,-0.0503330533062855,-0.101303605483058,-0.0499479339094078,-0.131227382620461,-0.0566682673849249,-0.141298254848815,-0.133980986308138,-0.14008512874865,-0.0456538526342205,-0.0418411706051307,0.0416527146379701,-0.0426884332782617,-0.11175959710829,-0.0182333515765232,0.0126147121133861,-0.0113782263120991,0.163254164202126,-0.015864867285725,-0.0584013046708748,0.00645280176334184,0.0444640862351778,0.00691494503959508,-0.017232041144641,0.00941822111930074,0.0627765135567159,-0.0551855577069453,-0.0301142849702024,-0.109352600877804,0.0568456748447979,-0.0160574269841638,0.160750888122421,0.11251468366348,0.0538032316094637,0.0679756254145657,0.0192580217095279,0.0132694150880784,0.0396115818345179,0.0504526928566273,0.00651056967287342,0.0403818206282734,-0.0151523964015012,0.0551896614382238,0.0121525688371328,0.162406901528995,-0.108620874023736,0.104273128570295,-0.05926782331385,-0.049774630180813,0.053591415941181,0.0168510254790418,-0.0184451672448061,0.033719255062288,0.067032082892215,0.0609086844818586,-0.00436905328892362,0.0564798114177643,0.0749077745583653,0.00281342346284681,-0.0328486326880349,-0.0645247030812314,-0.00594804281612247,0.127438060292493,0.00660684952209291,0.064471038902978,0.00235128018659371,-0.0380284885760407,0.0183529911268649,-0.088922016873438,0.0294444297569448,-0.0444022145943679,0.00733857637616081,-0.110623494887501,-0.0341580386374191
KY-2009-001-C,-0.185529217580227,0.0884062094189313,0.0899081750667544,1.03574215782871,0.201226936734275,0.308636736523486,0.0208177552668826,0.162368389589307,0.125993862554202,0.119061713410402,0.0740412559153906,0.119562368626343,0.0384947355835723,0.13460128107442,0.0426155131301645,0.143401259293077,0.184377963120872,0.170398129014209,0.149197306216088,0.201130656885055,0.120505911148694,0.241895545044567,-0.175092481924839,-0.150579632313569,-0.15038707261513,-0.169180899182765,-0.127588004319966,-0.14553456821447,-0.156086839688921,-0.151831270353422,-0.159668450079884,-0.20287884640957,-0.168044796961976,-0.197159823365935,-0.157145918030335,-0.166388783555401,-0.173494236427796,-0.201011017334712,-0.150541120373882,-0.184123531781622,-0.191460056292144,-0.169623786489174,-0.139468937713645,-0.139834801140679,-0.0797369192579034,-0.190208418252291,-0.188225053358371,-0.167524885776191,-0.156741542663613,-0.0958734219870821,-0.170336257373399,-0.109583672515931,-0.176767751301257,-0.142145517521946,-0.130457143826706,-0.174822898347024,-0.169180899182765,-0.0512573398587921,-0.0263016029411126,0.169955241707799,-0.0435934638609248,-0.00929858156895908,0.00200467272940362,0.0117096815307233,-0.0122832568947616,0.113015338879421,0.0654530933650159,0.0464089391894102,0.00554777118067894,-0.0504100771856611,-0.0621177068507454,-0.0604231815044832,-0.0243760059567238,0.242762063687542,-0.0537413599686539,-0.0850515669348167,-0.0162884986222907,-0.00748852040363353,-0.00051785932014567,0.11286129112067,0.0693235433036379,-0.0246263335646944,0.0553244532271306,-0.0450761735389039,-0.0393186385555812,0.00111889811658467,0.0495476622739643,0.0713839320769336,-0.0403969728668388,-0.0278035685889359,0.122412252163238,0.0394382781059229,0.114517304527244,-0.125970502853079,0.0704789014942708,-0.107157420315601,0.214783139504372,0.226529281109144,0.0300413648221055,-0.0827793624932378,-0.0423610817909157,-0.00669902564003405,0.240894234612685,-0.0311155954020846,0.250560731474317,0.0082243509889795,0.0136545344849561,-0.0807382296897856,0.0943177921610053,0.190482105561385,0.150025312919375,0.0432894720747005,0.246805817354759,0.0178908478506116,-0.0530288890844302,0.0996709517776065,-0.0240486544693776,-0.0419374504543502,-0.0406087885351219,0.0369735139659052,-0.0199086209529416,0.101192173395273
KY-2009-001-D,-0.146131503279631,0.163042348533844,0.108162834478761,0.201226936734275,1.08634684657845,0.31514525433072,0.0555170129255694,0.0631616329535936,0.116057782114755,0.0668395231937762,0.0147713807359017,0.0884832332983067,0.0637970799584417,0.143459027202609,0.0961085973564869,0.109972895644086,0.146251142829973,0.160462048574762,0.148658139060458,0.113670041854113,0.0565375793272957,0.267197889419437,-0.173282420759513,-0.172261854357787,-0.096893988388808,-0.183815436264121,-0.177460966215637,-0.169566018579643,-0.116689125388326,-0.126528925978552,-0.101476909211654,-0.147036533862294,-0.140393224266153,-0.214143588768245,-0.157685085185964,-0.15048335246435,-0.145842663731973,-0.140470248145528,-0.167524885776191,-0.191710383900115,-0.154411570312503,-0.160766040360986,-0.130611191585457,-0.0698971186676762,-0.122562196190712,-0.136715334025969,-0.141779654094912,-0.114031801549869,-0.126740741646835,-0.136349470598936,-0.149732369640438,-0.159456634411602,-0.130322352037799,-0.163827739566164,-0.130996310982335,-0.142472869009292,-0.14622778312885,-0.0517965070144211,0.0107468830385292,0.103637681565447,-0.041783402695599,-0.0591715434646304,-0.0267252342776781,0.055805852473228,-0.0739023603952054,0.0396500937742057,-0.0126106083821078,-0.0527978174463033,0.00031014738314132,-0.034504646094609,-0.03916459079683,0.00246681600565678,0.0267678499486443,0.244572124852868,-0.0354867005566472,0.00133071378486739,-0.0520660905922355,-0.0597107106202594,0.0811659647576291,0.0535914159411806,0.0124028964451034,-0.0298639573622319,0.0994206241696355,-0.0291707424478518,-0.0516039473159823,0.0687073522686331,0.0983422898583777,0.035606340106989,0.0389376228899814,-0.0189458224607472,0.18060379303147,0.0600421658388832,0.0388028311010748,-0.142954268255389,-0.00288634361094425,-0.0771566192988226,0.113227154547704,0.247133168842105,0.0107083710988411,0.0764289961760325,0.0275766006820877,-0.0659689008195232,0.245053524098966,-0.0434009041624857,0.233576966072008,-0.0299024693019198,0.00606768236646397,0.0620255307328039,-0.0283812476842526,0.0818784356418532,0.107200035986567,0.14846557936202,0.255663563482948,-0.00848983083551549,-0.0794095677705573,0.080337958054342,-0.0715723880440947,-0.0871119557081127,0.00583661072833755,-0.0105502196088118,-0.0321939297133424,0.0466207548576932
KY-2009-001-B20-e,-0.174976946105776,0.0966092525724277,0.114555816466932,0.308636736523486,0.31514525433072,1.11557740880147,0.0478146249880143,0.0390146467693573,0.0613708277581118,0.0520894502933576,0.0869427557107958,0.0290978222997548,0.107777715081883,0.168645835758415,0.102501579344658,0.137508932520847,0.190231777953414,0.251427250117293,0.0775265864571342,0.263365951420503,0.0605813329945122,0.224257076667566,-0.166889438771343,-0.154122730764845,-0.191517824201676,-0.196216280843585,-0.0982419062778802,-0.118537698493339,-0.122042285004926,-0.136580542237062,-0.165560776852114,-0.168834291725575,-0.150444840524662,-0.212449063421983,-0.172435158086383,-0.21456722010481,-0.209926531372433,-0.188109517539308,-0.19871955692329,-0.206460456800533,-0.19500315474342,-0.182563798224268,-0.133615122881104,-0.12458407302432,-0.104423072597769,-0.207846886629293,-0.161228183637239,-0.173417212548421,-0.129744672942482,-0.120559575326947,-0.173879355824674,-0.174206707312021,-0.166215479826806,-0.136291702689404,-0.166889438771343,-0.183064453440209,-0.196216280843585,-0.0148635568538428,-0.00400318986188966,0.0512999555297582,-0.0471365623122,-0.00344476673641677,-0.0414753071780966,0.00816658307944781,-0.06516015008608,0.0930276421814645,0.0619099949137408,0.0663581239476789,0.0184492709760845,0.0235713589545589,-0.0327716088086591,-0.0263786268204881,-0.0114745061613185,0.253314335161994,-0.0220460336056131,-0.0228162723993687,-0.0221808253945207,-0.0392223587063619,0.0593682068943472,0.0858259094598501,0.00470050850754795,0.0211643627240728,0.0823213229482624,-0.00633316221300021,0.013519742696049,0.0492588227263058,0.0906399019208223,0.0302531804903881,-0.0603846695647953,-0.0196005254354392,0.161155263489143,0.0640859195060998,0.0921803795083334,-0.150656656192945,0.0974757712154025,-0.106002062124967,0.0961278533263306,0.225335410978824,0.0288474946917842,0.0217420418193894,-0.0576503218469633,-0.0548774621894436,0.253795734408091,-0.0393571504952689,0.223525349813498,0.0328719923891569,0.0101114360336806,0.0120370330180696,0.0155993874391888,0.193986692072973,0.141783757826191,0.0890801683634673,0.252659632187302,-0.0138429904521166,-0.0777150424242954,0.112572451573011,-0.0111471546739724,-0.0360836356218079,-0.00656423385112684,-0.0464433473978202,-0.00935634947849057,0.0365691385991834
NC-2010-001-B,-0.086919396009674,0.130634551286579,0.096898092120086,0.0208177552668826,0.0555170129255694,0.0478146249880143,0.972197457343883,0.162310621679776,0.219905227482847,0.236465361548591,0.402875452939477,0.213473733554988,0.249867516559937,0.2473064725707,0.237543695859849,0.206772656049315,-0.0365072669583734,-0.017597904571675,-0.0341002707278875,-0.00800843158941836,-0.0557439808324181,0.0773917946682269,-0.116419541810511,-0.106002062124967,-0.0964125891427108,-0.112857187389392,-0.0900581190942275,-0.105655454667777,-0.0574770181183685,-0.0743645036714587,-0.0845509117188756,-0.0807767416294733,-0.045942692181879,-0.103248458437291,-0.0726314663855085,-0.0842235602315293,-0.128916666239194,-0.116496565689886,-0.0401851571985561,-0.0808152535691611,-0.0693579515120474,-0.0874585631653027,-0.0995898241669525,-0.017732696360582,-0.0703977738836175,-0.131535478137963,-0.0473291220106393,-0.0219304977865499,-0.0886716892654675,-0.0912327332547048,-0.0529326092352102,-0.083799928894964,-0.052316418200206,-0.114012545580025,-0.0929272586009668,-0.0856099900602894,-0.0917141325008021,-0.00902899799114462,0.046466707098942,0.0524360577505475,0.0056825629695863,-0.162056190340526,-0.0238946067106265,0.0327949685097813,0.0557865965033839,0.204577475487111,-0.0520660905922355,-0.103999441261203,0.0219346015178282,-0.0575155300580563,-0.00344476673641695,-0.0487348078092428,0.0460430757623767,0.0265752902502053,-0.00916378978005188,-0.108601618053892,-0.145553824184314,0.121661269339327,-0.096893988388808,0.22556648261695,0.156187223269419,-0.0458271563628155,0.0458697720337818,-0.000498603350302037,-0.0769640596003835,0.0480456966261412,0.0424422094015697,-0.0202937403498193,-0.000517859320145894,0.0402662848092102,0.035433036378394,-0.0170009695065145,0.215476354418752,-0.107234444194976,0.0210873388446971,-0.102516731583224,0.00799327935085278,0.0150409643137161,-0.00995328454365133,-0.0992817286494502,0.00691494503959506,0.124799992423881,0.0176597762124851,0.0533988562427421,0.0226278164322084,0.113881857522396,0.0206444515382876,-0.0948913675250437,-0.0748844148572434,-0.103229202467447,-0.077907602122734,-0.0765789402035058,0.0259205872755133,-0.0643899112923243,-0.0108005472167823,-0.0836266251663688,-0.15801243667331,-0.0278998484381553,-0.101746492789468,0.0463126593401912,-0.149173946514965,-0.0186762388829328
NC-2010-001-009,-0.123910114079784,0.105389974821241,0.167971876813879,0.162368389589307,0.0631616329535936,0.0390146467693573,0.162310621679776,0.966343642511341,0.314471295386184,0.24176075325566,0.206137209044466,0.223467581903966,0.26221059322987,0.224411124426317,0.181759151222103,0.219115732719247,0.0674557142287805,0.0370312818754367,0.0416719706078138,0.00903310172242283,0.0223774888242376,0.108528697905795,-0.129917976671077,-0.133595866911259,-0.138101763854729,-0.11695870896614,-0.110604238917657,-0.100360062960708,-0.153198444212338,-0.10665676509966,-0.100398574900396,-0.202339679253941,-0.186299456373982,-0.168429916358854,-0.175400577442341,-0.154103474795001,-0.140065872778806,-0.21456722010481,-0.150001953218252,-0.148345939811678,-0.103999441261203,-0.145592336124002,-0.143628227199925,-0.108755665812643,-0.0721500671394113,-0.175573881170936,-0.121907493216019,-0.103556553954793,-0.170297745433711,-0.0788896565847722,-0.101669468910092,-0.0879014504717122,-0.140990159331313,-0.172146318538724,-0.0946795518567608,-0.169585274549487,-0.178038645310954,-0.0554166293450721,0.00947598902883221,0.102366787555751,-0.0125143285328884,-0.0392993825857374,-0.00920230171973946,-0.00419574956032861,0.00704973682850226,0.162888300775092,0.0354522923482378,0.0117096815307236,0.0037377100153534,0.0182567112776457,-0.00989551663411968,-0.0481378727440822,-0.0238368388010949,0.118792129832588,-0.0414560512082526,-0.115052367951595,-0.0415908429971602,0.0682259530225362,-0.0258202036950154,0.181528079583977,0.116847276878355,0.0181989433681141,0.0464667070989425,-0.0092985815689589,-0.00119181826468195,0.00165806527221346,0.0688806559972282,0.00849393456679391,0.00242830406596903,-0.0178674881494895,0.0242838298387825,0.0446759019034602,0.176136408027688,-0.118383650734588,0.078065753612763,-0.0854751982713823,0.0508763241931928,0.109607032217053,-0.0304994043670803,-0.0869386519795178,-0.00658348982097085,0.0831108177118618,0.131019670683457,-0.0282271999255015,0.107796971051727,0.029906573033198,0.0118444733196305,-0.0919452041389288,0.0384754796137284,0.0994013681997917,0.0495476622739644,-0.0266482103983026,0.118137426857895,0.00903310172242287,-0.0383943520030748,-0.0313466670402114,-0.0540494554861561,0.0196816530460932,-0.0706095895519002,0.0328142244796254,-0.0381632803649479,0.0617944590946775
NC-2010-001-010,-0.164983097756798,0.0948569593166338,0.119851208174001,0.125993862554202,0.116057782114755,0.0613708277581118,0.219905227482847,0.314471295386184,0.900642273403993,0.177195486369102,0.23319184667513,0.170648456622179,0.192946869701402,0.157496629218804,0.15713076579177,0.180391977363187,0.0710180686498999,0.0899274310365983,0.0522820099917963,0.0854215340931284,0.0376859848501294,0.13088487889455,-0.168641732027137,-0.160573480662547,-0.103999441261203,-0.136888637754565,-0.170471049162306,-0.183719156414901,-0.201319112852215,-0.143031292134765,-0.150868471861227,-0.137697388488008,-0.128704850570912,-0.153121420332962,-0.134250569885952,-0.159938033657699,-0.131805061715778,-0.175766440869375,-0.148788827118087,-0.123640530501969,-0.123929370049628,-0.174919178196244,-0.128319731174034,-0.0840502565029346,-0.113223050816426,-0.162614613465999,-0.1183451387949,-0.0999941995336739,-0.13384619451923,-0.122311868582741,-0.130996310982335,-0.152466717358271,-0.175015458045464,-0.159187050833787,-0.128704850570912,-0.123736810351189,-0.13453940943361,-0.0471558182820437,-0.0104539397595924,0.101230685334961,0.00749262413491172,0.0347398214640143,-0.0126876322614835,0.0158112031074719,-0.0340232468485118,0.206387536652437,0.00847467859695016,0.0552089174080672,-0.0373352736616607,-0.00402244583173359,-0.0133808471758635,-0.051623203285826,0.0337577670019759,0.103560657686072,-0.0214490985404526,-0.156125351628609,0.0324483610525915,0.0576929375179293,-0.0551470457672577,0.20858271721464,0.190886480928107,-0.0181755836669917,0.0547275181619702,-0.0386254236412013,-0.0422648019416962,0.0522049861124211,0.0442522705668952,0.0331993438765029,-0.0222000813643644,0.0397271176535813,0.11241840381426,0.0341428863988536,0.205540273979306,-0.159456634411602,0.152104957662515,-0.0725159305664452,0.0379940803676313,0.103772473354354,-0.015190908341189,-0.0551855577069456,-0.0288626469303497,0.0584824322815287,0.0993436002902599,-0.0105694755786558,0.104311640509983,0.0640088956267247,-0.0456731086040646,-0.0601921098663566,0.0819747154910726,0.119408320867592,0.0037762219550413,-0.01603817101432,0.112302867995197,0.00319854285972455,-0.0724196507172259,-0.00899048605145671,0.00824360695882338,-0.0425343855195109,-0.0599995501679176,0.0128842956912006,0.038225152005758,0.0348168453433897
NC-2010-001-5-B18-a,-0.0685492007786044,0.113766321703332,0.108220602388293,0.119061713410402,0.0668395231937762,0.0520894502933576,0.236465361548591,0.24176075325566,0.177195486369102,1.04652550094129,0.282641177234236,0.335209974908052,0.225951602013828,0.228089014666499,0.2465169778071,0.20165056807084,0.0124028964451032,-0.0415138191177847,0.00541297939177181,-0.0671627709498443,0.0119600091386939,0.16154038288602,-0.0675093784070342,-0.0688380403262626,-0.0733439372697324,-0.12032850368882,-0.0622910105793405,-0.0684914328690727,-0.126028270762611,-0.0935819615756594,-0.129609881153574,-0.158724907557534,-0.152081597961393,-0.160053569476762,-0.162325773918341,-0.148076356233864,-0.136387982538623,-0.220286243148445,-0.139276378015207,-0.175208017743902,-0.116766149267701,-0.153660587488591,-0.118807282071153,-0.105077775572461,-0.117805971639271,-0.136657566116438,-0.0782927215196119,-0.0646402389002947,-0.107889147169669,-0.0634656247398176,-0.13557923180518,-0.0513343637381676,-0.125566127486358,-0.100340806990864,-0.112144716505168,-0.114224361248308,-0.113280818725957,-0.0540879674258439,-0.00329071897766591,0.0825523945863894,0.02640198652161,-0.0826060587646428,-0.0102228681214658,0.0276728805313069,0.0342199102782293,0.255836867211543,-0.000806698867804209,-0.0715338761044067,-0.0489658794473695,0.0101884599130561,-0.00386839807298234,-0.0468092108248538,-0.0178097202399578,0.0378978005184118,-0.0565719875357055,-0.0996283361066399,-0.0966436607808374,0.151777606175169,-0.0150946284919695,0.265079732736609,0.179255875142398,0.00308300704066127,0.0642399672648511,-0.062002171031682,-0.0139585262711799,0.0123836404752594,0.0796062312002742,-0.0583050248216555,0.00140773766424303,0.0445411101145534,0.0585016882513725,0.0319091938969626,0.269084974464138,-0.0935627056058153,0.0723467305691281,-0.0348127416121113,0.0616018993962384,0.0193157896190594,-0.101996820397438,-0.0809115334183805,0.00179285706112075,0.147868644296859,0.0407284280854634,-0.0339462229691362,0.0151565001327794,0.165141249246827,-0.0713990843154996,-0.107061140466381,-0.0776572745147633,-0.0825097789154236,-0.0336958953611658,0.0028711913723785,0.0325446409018107,0.0103617636416512,0.0357603878657399,-0.102844083070569,-0.083260761739335,0.0186610866443673,-0.0833762975583984,0.00830137486835514,-0.0861684131857623,-0.0707828932804952
