Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.000451672411537295,5.941551234483e-09,-8.85511711476249e-06,0.000442817294422532
DC-2010-001-A,2,1,2,8.28827493014863e-06,6.514862875218e-09,-8.85511711476249e-06,-5.66842184613857e-07
DC-2010-001-E,3,1,3,-3.38742380576423e-05,6.33507943316701e-09,-8.85511711476249e-06,-4.27293551724048e-05
KY-2009-001-B20-e,4,1,4,9.3874458125738e-05,6.44439741939687e-09,-8.85511711476249e-06,8.50193410109755e-05
KY-2009-001-C,5,1,5,0.000115739685359913,6.27281472691154e-09,-8.85511711476249e-06,0.000106884568245151
KY-2009-001-D,6,1,6,-0.000154136247245095,6.50885152967632e-09,-8.85511711476249e-06,-0.000162991364359857
NC-2010-001-009,7,1,7,5.70191402895036e-05,6.14211345436332e-09,-8.85511711476249e-06,4.81640231747411e-05
NC-2010-001-010,8,1,8,-0.000126682245693747,5.89606167649742e-09,-8.85511711476249e-06,-0.000135537362808509
NC-2010-001-5-B18-a,9,1,9,-5.27577266966616e-05,6.28418365573054e-09,-8.85511711476249e-06,-6.16128438114241e-05
NC-2010-001-5-C,10,1,10,-7.25607549882718e-05,6.22630809497015e-09,-8.85511711476249e-06,-8.14158721030343e-05
NC-2010-001-B,11,1,11,-0.00011518591543722,6.06762712249056e-09,-8.85511711476249e-06,-0.000124041032551983
NC-2010-001-B44-e,12,1,12,-6.45941506825833e-05,6.27670007953569e-09,-8.85511711476249e-06,-7.34492677973458e-05
NC-2010-002-001,13,1,13,1.40311151182954e-05,6.12183515211428e-09,-8.85511711476249e-06,5.1759980035329e-06
NC-2010-003-D,14,1,14,1.10330440652927e-05,6.03367092909533e-09,-8.85511711476249e-06,2.17792695053022e-06
NC-2010-003-E,15,1,15,-0.000158153862678246,6.31064911362767e-09,-8.85511711476249e-06,-0.000167008979793009
NC-2010-004-E,16,1,16,-0.000131382284744914,6.49497254289752e-09,-8.85511711476249e-06,-0.000140237401859676
PA-2010-001-005,17,1,17,-8.6802732548184e-05,6.49896764054827e-09,-8.85511711476249e-06,-9.56578496629464e-05
PA-2010-002-004,18,1,18,-7.64125996016278e-05,5.82250002362444e-09,-8.85511711476249e-06,-8.52677167163903e-05
PA-2010-002-013,19,1,19,-0.000124331020226885,6.20721085828407e-09,-8.85511711476249e-06,-0.000133186137341647
