Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,25.9629461752375,132.147066715736,-0.456029649425735,25.5069165258118
DC-2010-001-A,2,1,2,-9.56043071388518,145.078039666579,-0.456029649425735,-10.0164603633109
DC-2010-001-E,3,1,3,-5.36372319285593,140.826884604754,-0.456029649425735,-5.81975284228166
KY-2009-001-B20-e,4,1,4,19.0568278313852,143.50801938196,-0.456029649425735,18.6007981819595
KY-2009-001-C,5,1,5,-7.44087165444357,139.570615229431,-0.456029649425735,-7.8969013038693
KY-2009-001-D,6,1,6,-5.20264769348977,144.846553731864,-0.456029649425735,-5.65867734291551
NC-2010-001-009,7,1,7,7.75053339404099,136.616368467392,-0.456029649425735,7.29450374461526
NC-2010-001-010,8,1,8,11.6866601433621,131.020591720856,-0.456029649425735,11.2306304939364
NC-2010-001-5-B18-a,9,1,9,18.5741989176027,139.82145361388,-0.456029649425735,18.118169268177
NC-2010-001-5-C,10,1,10,-13.9631046876205,138.55162687194,-0.456029649425735,-14.4191343370462
NC-2010-001-B,11,1,11,-5.62055769836877,134.971838510454,-0.456029649425735,-6.0765873477945
NC-2010-001-B44-e,12,1,12,-7.09907530129752,139.693980990251,-0.456029649425735,-7.55510495072326
NC-2010-002-001,13,1,13,-23.7228361355315,136.151444289302,-0.456029649425735,-24.1788657849572
NC-2010-003-D,14,1,14,-6.416594267479,134.005496174148,-0.456029649425735,-6.87262391690474
NC-2010-003-E,15,1,15,-16.9225813165339,140.396421062522,-0.456029649425735,-17.3786109659596
NC-2010-004-E,16,1,16,-8.51247299221732,144.611127532328,-0.456029649425735,-8.96850264164305
PA-2010-001-005,17,1,17,7.88290453245319,144.436997446692,-0.456029649425735,7.42687488302746
PA-2010-002-004,18,1,18,1.88743260363896,129.365422258744,-0.456029649425735,1.43140295421322
PA-2010-002-013,19,1,19,-1.68195585978752,138.099374134401,-0.456029649425735,-2.13798550921325
PA-2010-002-015,20,1,20,-3.52556450711137,132.507640360355,-0.456029649425735,-3.9815941565371
PA-2010-002-B3-b,21,1,21,-9.40285310093664,130.039539347269,-0.456029649425735,-9.85888275036238
PA-2010-002-E,22,1,22,-2.98044609216532,138.610538724784,-0.456029649425735,-3.43647574159105
PI230189-US56-0022-03,23,1,23,40.7823819748415,118.326233913018,-0.456029649425735,40.3263523254158
PI294602-US64-0004-02,24,1,24,27.2951909359101,118.881355689225,-0.456029649425735,26.8391612864843
PI294605-US64-0007-01,25,1,25,-20.5009042314774,154.057378795543,-0.456029649425735,-20.9569338809031
PI295762,26,1,26,30.0693072976068,147.215508438496,-0.456029649425735,29.6132776481811
PI295764-Gracillimus,27,1,27,40.3282444562337,118.958744316087,-0.456029649425735,39.872214806808
PI423566-M75-062,28,1,28,7.2462189245384,132.723508036082,-0.456029649425735,6.79018927511266
PMS-009,29,1,29,18.2653813956258,142.883248280562,-0.456029649425735,17.8093517462
PMS-014,30,1,30,52.671364903857,139.768543170586,-0.456029649425735,52.2153352544312
PMS-038,31,1,31,24.3355425708463,145.452432906392,-0.456029649425735,23.8795129214206
PMS-087,32,1,32,24.6566748988031,139.904710853808,-0.456029649425735,24.2006452493773
PMS-130,33,1,33,5.94979584662697,128.533929690209,-0.456029649425735,5.49376619720123
PMS-131,34,1,34,-11.0072150267541,133.495250207567,-0.456029649425735,-11.4632446761799
PMS-134,35,1,35,22.0615144346394,135.995523201413,-0.456029649425735,21.6054847852136
PMS-144,36,1,36,10.3037458036042,130.395805628849,-0.456029649425735,9.84771615417849
PMS-159,37,1,37,21.9454292353561,129.950352010527,-0.456029649425735,21.4893995859304
PMS-161,38,1,38,25.2028911263199,127.649148473,-0.456029649425735,24.7468614768942
PMS-164,39,1,39,17.404403127493,141.758951444355,-0.456029649425735,16.9483734780673
PMS-178,40,1,40,-1.1771120471727,132.553041203756,-0.456029649425735,-1.63314169659844
PMS-183,41,1,41,30.5421405620613,142.864329172082,-0.456029649425735,30.0861109126355
PMS-204,42,1,42,29.5055244598385,133.98465440664,-0.456029649425735,29.0494948104127
PMS-272,43,1,43,0.179257110094427,144.088635674323,-0.456029649425735,-0.276772539331308
PMS-285,44,1,44,20.3761506754192,139.715950043866,-0.456029649425735,19.9201210259934
PMS-293,45,1,45,39.5351737009625,145.915396284218,-0.456029649425735,39.0791440515368
PMS-300,46,1,46,12.7299216034809,154.716218554399,-0.456029649425735,12.2738919540551
PMS-303,47,1,47,35.8769841339349,140.361909277739,-0.456029649425735,35.4209544845092
PMS-306,48,1,48,16.351842534336,139.864094983932,-0.456029649425735,15.8958128849103
PMS-314,49,1,49,41.6613846441238,142.250285835359,-0.456029649425735,41.2053549946981
PMS-347,50,1,50,16.656946383208,143.525742915936,-0.456029649425735,16.2009167337823
PMS-359,51,1,51,13.8525334514009,140.905803602359,-0.456029649425735,13.3965038019752
PMS-375,52,1,52,-8.23834702183804,137.231411693488,-0.456029649425735,-8.69437667126378
PMS-381,53,1,53,6.15984770154385,141.303025601135,-0.456029649425735,5.70381805211812
PMS-397,54,1,54,40.6511857651535,141.920843998505,-0.456029649425735,40.1951561157278
