Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.47085238407336,0.128214811183855,-0.0371727063879194,1.43367967768544
DC-2010-001-A,2,1,2,-0.471279539068795,0.143909703433271,-0.0371727063879194,-0.508452245456715
DC-2010-001-E,3,1,3,-0.27464205583633,0.138957161176384,-0.0371727063879194,-0.311814762224249
KY-2009-001-B20-e,4,1,4,0.258884220679931,0.142561746847129,-0.0371727063879194,0.221711514292012
KY-2009-001-C,5,1,5,-0.469608307877156,0.136801886060771,-0.0371727063879194,-0.506781014265075
KY-2009-001-D,6,1,6,0.413823778099027,0.144020374564462,-0.0371727063879194,0.376651071711108
NC-2010-001-009,7,1,7,0.111262301737412,0.133390092518021,-0.0371727063879194,0.0740895953494921
NC-2010-001-010,8,1,8,0.240431264716948,0.126390132755092,-0.0371727063879194,0.203258558329029
NC-2010-001-5-B18-a,9,1,9,0.262185048299837,0.137552364859419,-0.0371727063879194,0.225012341911918
NC-2010-001-5-C,10,1,10,-0.398187446160472,0.136078262732054,-0.0371727063879194,-0.435360152548391
NC-2010-001-B,11,1,11,-0.177749759804782,0.131420926076161,-0.0371727063879194,-0.214922466192701
NC-2010-001-B44-e,12,1,12,-0.296507990238536,0.137452442573431,-0.0371727063879194,-0.333680696626455
NC-2010-002-001,13,1,13,-0.289607044105497,0.132785349215241,-0.0371727063879194,-0.326779750493417
NC-2010-003-D,14,1,14,-0.386830751593898,0.130261681567048,-0.0371727063879194,-0.424003457981817
NC-2010-003-E,15,1,15,-0.240607903859303,0.138264778665588,-0.0371727063879194,-0.277780610247222
NC-2010-004-E,16,1,16,-0.610282759510984,0.143440061224455,-0.0371727063879194,-0.647455465898904
PA-2010-001-005,17,1,17,0.254646615605273,0.143075895883131,-0.0371727063879194,0.217473909217354
PA-2010-002-004,18,1,18,0.0319168288724953,0.125411494170833,-0.0371727063879194,-0.00525587751542414
PA-2010-002-013,19,1,19,-0.0908049585849565,0.135877850502868,-0.0371727063879194,-0.127977664972876
