Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,2.77517890003154,0.395797187858629,-0.0732007183903186,2.70197818164122
DC-2010-001-A,2,1,2,-1.02685208013891,0.443444349330433,-0.0732007183903186,-1.10005279852923
DC-2010-001-E,3,1,3,-0.574674702549655,0.427197281536421,-0.0732007183903186,-0.647875420939973
KY-2009-001-B20-e,4,1,4,-0.0528508429375569,0.438921330430592,-0.0732007183903186,-0.126051561327876
KY-2009-001-C,5,1,5,-0.871293234523386,0.421750560543212,-0.0732007183903186,-0.944493952913705
KY-2009-001-D,6,1,6,0.552764557305318,0.44278790527219,-0.0732007183903186,0.479563838915
NC-2010-001-009,7,1,7,-0.456084084779466,0.411324773370503,-0.0732007183903186,-0.529284803169784
NC-2010-001-010,8,1,8,0.349595775715573,0.390071834845593,-0.0732007183903186,0.276395057325254
NC-2010-001-5-B18-a,9,1,9,0.124857553831022,0.42321152669465,-0.0732007183903186,0.0516568354407034
NC-2010-001-5-C,10,1,10,-0.707878842698556,0.419321064650074,-0.0732007183903186,-0.781079561088874
NC-2010-001-B,11,1,11,-0.661862779056178,0.405401775510368,-0.0732007183903186,-0.735063497446496
NC-2010-001-B44-e,12,1,12,-0.336089185410266,0.423319085126866,-0.0732007183903186,-0.409289903800584
NC-2010-002-001,13,1,13,-0.881503842646332,0.409747627009158,-0.0732007183903186,-0.954704561036651
NC-2010-003-D,14,1,14,-0.851935319059023,0.401205233373784,-0.0732007183903186,-0.925136037449342
NC-2010-003-E,15,1,15,-0.311174574564519,0.425418896512288,-0.0732007183903186,-0.384375292954838
NC-2010-004-E,16,1,16,-1.36775271265081,0.441710706683818,-0.0732007183903186,-1.44095343104113
PA-2010-001-005,17,1,17,0.490417038208101,0.440218247175178,-0.0732007183903186,0.417216319817783
PA-2010-002-004,18,1,18,-0.00869270668810057,0.384796186617358,-0.0732007183903186,-0.0818934250784192
PA-2010-002-013,19,1,19,-0.379443231337704,0.41806259235991,-0.0732007183903186,-0.452643949728023
PA-2010-002-015,20,1,20,-0.465945744093487,0.396077412025592,-0.0732007183903186,-0.539146462483806
PA-2010-002-B3-b,21,1,21,-0.894397147516889,0.386403264618005,-0.0732007183903186,-0.967597865907208
PA-2010-002-E,22,1,22,-0.552828599437622,0.418787996347336,-0.0732007183903186,-0.62602931782794
PI230189-US56-0022-03,23,1,23,2.7731719766841,0.351450914545489,-0.0732007183903186,2.69997125829378
PI294602-US64-0004-02,24,1,24,2.78399129512864,0.350181866640296,-0.0732007183903186,2.71079057673832
PI294605-US64-0007-01,25,1,25,-0.161412028177691,0.479748420054328,-0.0732007183903186,-0.234612746568009
PI295762,26,1,26,3.2499113357078,0.452556684087928,-0.0732007183903186,3.17671061731748
PI295764-Gracillimus,27,1,27,2.83456193074537,0.354429008735546,-0.0732007183903186,2.76136121235505
PI423566-M75-062,28,1,28,2.36597298065515,0.397436669805777,-0.0732007183903186,2.29277226226483
PMS-009,29,1,29,1.69993197308019,0.434852107138871,-0.0732007183903186,1.62673125468987
PMS-014,30,1,30,2.2416807827356,0.423318925984225,-0.0732007183903186,2.16848006434528
PMS-038,31,1,31,1.98450106111467,0.445741087856834,-0.0732007183903186,1.91130034272435
PMS-087,32,1,32,0.91805027844333,0.42230004457109,-0.0732007183903186,0.844849560053012
PMS-130,33,1,33,-0.820926626364528,0.382418503687001,-0.0732007183903186,-0.894127344754846
PMS-131,34,1,34,-0.108683487061537,0.401353754943267,-0.0732007183903186,-0.181884205451855
PMS-134,35,1,35,0.118771904490081,0.409762077023735,-0.0732007183903186,0.0455711860997625
PMS-144,36,1,36,0.223828483349209,0.388658988156217,-0.0732007183903186,0.15062776495889
PMS-159,37,1,37,0.163022612582536,0.388056413475514,-0.0732007183903186,0.0898218941922173
PMS-161,38,1,38,0.682664155979445,0.379482271794637,-0.0732007183903186,0.609463437589126
PMS-164,39,1,39,0.454223007893415,0.43030378401448,-0.0732007183903186,0.381022289503096
PMS-178,40,1,40,-0.00891486086256665,0.396816281991075,-0.0732007183903186,-0.0821155792528853
PMS-183,41,1,41,1.08173545023655,0.434259676473078,-0.0732007183903186,1.00853473184624
PMS-204,42,1,42,1.35346660972784,0.400175080419325,-0.0732007183903186,1.28026589133753
PMS-272,43,1,43,-0.0507124902240134,0.438743247576499,-0.0732007183903186,-0.123913208614332
PMS-285,44,1,44,1.1258766586149,0.421578401329872,-0.0732007183903186,1.05267594022459
PMS-293,45,1,45,2.14321591225083,0.445921708424406,-0.0732007183903186,2.07001519386051
PMS-300,46,1,46,1.35920578739396,0.48197763465617,-0.0732007183903186,1.28600506900364
PMS-303,47,1,47,1.68079249605576,0.424443292613025,-0.0732007183903186,1.60759177766544
PMS-306,48,1,48,1.74310296076799,0.422568524165417,-0.0732007183903186,1.66990224237767
PMS-314,49,1,49,1.75117550725996,0.431436000471596,-0.0732007183903186,1.67797478886964
PMS-347,50,1,50,1.82985480789248,0.43621133451718,-0.0732007183903186,1.75665408950216
PMS-359,51,1,51,0.80877427160688,0.426354438549058,-0.0732007183903186,0.735573553216561
PMS-375,52,1,52,1.22494026189089,0.412789029289298,-0.0732007183903186,1.15173954350057
PMS-381,53,1,53,2.17512589752009,0.428175654460164,-0.0732007183903186,2.10192517912978
PMS-397,54,1,54,2.42839004386621,0.430691257752569,-0.0732007183903186,2.3551893254759
PMS-425,55,1,55,1.44164212196548,0.434627794255743,-0.0732007183903186,1.36844140357516
PMS-436,56,1,56,-1.43665209309708,0.34248755780205,-0.0732007183903186,-1.5098528114874
PMS-438,57,1,57,-1.30866522923209,0.338987035352695,-0.0732007183903186,-1.38186594762241
UI10-00012-Cabaret,58,1,58,0.433000356708551,0.313435396854435,-0.0732007183903186,0.359799638318232
UI10-00015-Cosmopolitan,59,1,59,0.278205989401197,0.386059617277332,-0.0732007183903186,0.205005271010879
UI10-00017-condensatus,60,1,60,-0.612199362243474,0.393412828810874,-0.0732007183903186,-0.685400080633792
UI10-00020-Adagio,61,1,61,-1.09524594400958,0.413884557354101,-0.0732007183903186,-1.1684466623999
UI10-00021-Allegro,62,1,62,-0.986449128521639,0.226358243922999,-0.0732007183903186,-1.05964984691196
UI10-00022-Altweibersommer,63,1,63,0.663039594649553,0.423858960289151,-0.0732007183903186,0.589838876259234
UI10-00023-Andante,64,1,64,-0.747808070776459,0.368178240120253,-0.0732007183903186,-0.821008789166777
UI10-00024-Arabesque,65,1,65,-0.307060647554363,0.368370245995139,-0.0732007183903186,-0.380261365944682
UI10-00025-Autumn-Light,66,1,66,-0.405032943299493,0.203864462310729,-0.0732007183903186,-0.478233661689811
UI10-00026-Ben-Graz,67,1,67,-0.905982430347648,0.373596407245026,-0.0732007183903186,-0.979183148737967
UI10-00027-Ben-Rotkopf,68,1,68,-0.874942260781956,0.274898554133379,-0.0732007183903186,-0.948142979172275
UI10-00028-Berlin,69,1,69,0.513768621531814,0.286649749800846,-0.0732007183903186,0.440567903141495
UI10-00029-Bitsy-Ben,70,1,70,-1.81856876600534,0.306960195099009,-0.0732007183903186,-1.89176948439566
UI10-00030-Blondo,71,1,71,0.422851478899477,0.435235787800453,-0.0732007183903186,0.349650760509158
UI10-00031-Bluetenwunder,72,1,72,-0.927974026722606,0.392393534516461,-0.0732007183903186,-1.00117474511292
UI10-00032-Bodacious-Ben,73,1,73,0.396586299829382,0.362072850876807,-0.0732007183903186,0.323385581439063
UI10-00033-Border-Bandit,74,1,74,-1.22608648269059,0.367442461290209,-0.0732007183903186,-1.29928720108091
UI10-00036-Dixieland,75,1,75,-0.548894705710409,0.19328594493942,-0.0732007183903186,-0.622095424100728
UI10-00038-Emerald-Shadow,76,1,76,0.548469697780371,0.320468148337884,-0.0732007183903186,0.475268979390052
UI10-00039-Emmanuel-LePage,77,1,77,-0.389827702902095,0.400970368389283,-0.0732007183903186,-0.463028421292414
UI10-00042-Giraffe,78,1,78,-1.16904608816217,0.232474519215238,-0.0732007183903186,-1.24224680655249
UI10-00043-Gold-and-Silver,79,1,79,-1.09832352613739,0.281213952564357,-0.0732007183903186,-1.17152424452771
UI10-00047-Goliath,80,1,80,-0.47233931458312,0.380562502842131,-0.0732007183903186,-0.545540032973439
UI10-00048-Gracillimus,81,1,81,-0.391877561649163,0.221019972622022,-0.0732007183903186,-0.465078280039481
UI10-00051-Gracillimus-Nana,82,1,82,-1.08532975079999,0.358287011826624,-0.0732007183903186,-1.15853046919031
UI10-00052-Graziella,83,1,83,-1.93214386092837,0.31036035440656,-0.0732007183903186,-2.00534457931869
UI10-00053-Grosse-Fontaine,84,1,84,-0.290502233705641,0.253702546500517,-0.0732007183903186,-0.36370295209596
UI10-00056-Huron-Blush,85,1,85,-1.31895080804634,0.396474654013755,-0.0732007183903186,-1.39215152643666
UI10-00057-Huron-Sentinel,86,1,86,-1.69518088130332,0.387018883994531,-0.0732007183903186,-1.76838159969364
UI10-00060-July,87,1,87,-0.0808363716496156,0.376432032879281,-0.0732007183903186,-0.154037090039934
UI10-00061-Kaskade,88,1,88,-0.297037763810779,0.254680644764171,-0.0732007183903186,-0.370238482201098
UI10-00062-Kirk-Alexander,89,1,89,-0.319540056930615,0.410335068786741,-0.0732007183903186,-0.392740775320934
UI10-00063-Kleine-Fontaine,90,1,90,-0.347831440947435,0.304794308833392,-0.0732007183903186,-0.421032159337754
UI10-00064-Kleine-Silberspinne,91,1,91,-1.62865415573566,0.408752171512297,-0.0732007183903186,-1.70185487412598
UI10-00066-Little-Nickey,92,1,92,0.924929580682916,0.422185489478424,-0.0732007183903186,0.851728862292598
UI10-00070-Minuette,93,1,93,-0.255938856466993,0.397902549071609,-0.0732007183903186,-0.329139574857312
UI10-00071-Morning-Light,94,1,94,-0.181075194569318,0.209630612553685,-0.0732007183903186,-0.254275912959637
UI10-00072-Mt-Washington,95,1,95,-1.42555488899563,0.4310238793334,-0.0732007183903186,-1.49875560738595
UI10-00073-Mysterious-Maiden,96,1,96,-0.579912019852788,0.378044474996198,-0.0732007183903186,-0.653112738243107
UI10-00074-Nippon,97,1,97,0.319114921585456,0.449919378841579,-0.0732007183903186,0.245914203195138
UI10-00075-November-Sunset,98,1,98,-0.698671715392171,0.381183460962622,-0.0732007183903186,-0.77187243378249
UI10-00078-Puenktchen,99,1,99,-1.09626227073609,0.275195336244267,-0.0732007183903186,-1.16946298912641
UI10-00079-Rigoletto,100,1,100,-0.759027368068406,0.230158796962985,-0.0732007183903186,-0.832228086458725
UI10-00080-Roland,101,1,101,0.230873581041095,0.317935039856013,-0.0732007183903186,0.157672862650776
UI10-00081-Roter-Pfeil,102,1,102,-1.21275256703466,0.27410542477256,-0.0732007183903186,-1.28595328542498
UI10-00082-Rotsilber,103,1,103,-0.268300957172842,0.286184402204141,-0.0732007183903186,-0.34150167556316
UI10-00083-Sarabande,104,1,104,-1.05422215863922,0.278062355575517,-0.0732007183903186,-1.12742287702954
UI10-00084-Silberfeder,105,1,105,-0.366044873735374,0.193348267571849,-0.0732007183903186,-0.439245592125693
UI10-00085-Silberfeder,106,1,106,0.0664729317830072,0.328902211022235,-0.0732007183903186,-0.00672778660731138
UI10-00086-Silberfeil,107,1,107,-0.222558620671304,0.272575432181688,-0.0732007183903186,-0.295759339061622
UI10-00087-Silberspinne,108,1,108,-0.641988810306097,0.362278391532751,-0.0732007183903186,-0.715189528696416
UI10-00088-Silberturm,109,1,109,0.58212172097208,0.293839444857637,-0.0732007183903186,0.508921002581761
UI10-00089-Sirene,110,1,110,-1.2176836482868,0.271842225101039,-0.0732007183903186,-1.29088436667712
UI10-00090-Stardust,111,1,111,-0.270793702154158,0.422149188964879,-0.0732007183903186,-0.343994420544477
UI10-00092-Strictus,112,1,112,-0.548916665999972,0.321804866323121,-0.0732007183903186,-0.62211738439029
UI10-00094-Super-Stripe,113,1,113,-0.200596223190659,0.387899169543596,-0.0732007183903186,-0.273796941580978
UI10-00096-Undine,114,1,114,-1.00973373160062,0.370705666337912,-0.0732007183903186,-1.08293444999094
UI10-00097-Variegatus,115,1,115,-0.612091600964937,0.183541483039412,-0.0732007183903186,-0.685292319355255
UI10-00099-Wetterfahne,116,1,116,-0.83914021921672,0.42626463055882,-0.0732007183903186,-0.912340937607039
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-0.315380218456317,0.335910471541603,-0.0732007183903186,-0.388580936846636
UI10-00102-Zebrinus,118,1,118,0.593904368285341,0.324567893996437,-0.0732007183903186,0.520703649895022
