Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.587479589017937,0.0363514491355911,-0.00871046732334663,0.57876912169459
DC-2010-001-A,2,1,2,-0.15267797157584,0.0405376793341369,-0.00871046732334663,-0.161388438899187
DC-2010-001-E,3,1,3,0.0362580127346161,0.0391265091235759,-0.00871046732334663,0.0275475454112694
KY-2009-001-B20-e,4,1,4,0.284120949466905,0.040110173931518,-0.00871046732334663,0.275410482143558
KY-2009-001-C,5,1,5,-0.154571326056689,0.0386673695168411,-0.00871046732334663,-0.163281793380036
KY-2009-001-D,6,1,6,0.0183869891721573,0.040474642375639,-0.00871046732334663,0.00967652184881072
NC-2010-001-009,7,1,7,0.0547240689036513,0.0377418944608942,-0.00871046732334663,0.0460136015803046
NC-2010-001-010,8,1,8,0.110814946682007,0.0358948530470392,-0.00871046732334663,0.10210447935866
NC-2010-001-5-B18-a,9,1,9,0.0267521970966569,0.0387809547550516,-0.00871046732334663,0.0180417297733102
NC-2010-001-5-C,10,1,10,-0.100278259947276,0.0384230473103451,-0.00871046732334663,-0.108988727270623
NC-2010-001-B,11,1,11,-0.0455892800250437,0.0372181505467687,-0.00871046732334663,-0.0542997473483904
NC-2010-001-B44-e,12,1,12,-0.112734942785038,0.0387775595878527,-0.00871046732334663,-0.121445410108385
NC-2010-002-001,13,1,13,-0.354713070606078,0.0376009116850689,-0.00871046732334663,-0.363423537929425
NC-2010-003-D,14,1,14,0.0149102659623666,0.0368663306684716,-0.00871046732334663,0.00619979863902
NC-2010-003-E,15,1,15,0.274734995322548,0.0389742372824668,-0.00871046732334663,0.266024527999202
NC-2010-004-E,16,1,16,0.0607601684822733,0.0403849753523738,-0.00871046732334663,0.0520497011589266
PA-2010-001-005,17,1,17,0.0979913063120641,0.0402761900808476,-0.00871046732334663,0.0892808389887174
PA-2010-002-004,18,1,18,-0.0912510954696673,0.0354123767977976,-0.00871046732334663,-0.099961562793014
PA-2010-002-013,19,1,19,-0.0211341048997533,0.0383032748216544,-0.00871046732334663,-0.0298445722230999
PA-2010-002-015,20,1,20,-0.325674124652191,0.0364086472546602,-0.00871046732334663,-0.334384591975537
PA-2010-002-B3-b,21,1,21,-0.23471609499203,0.0355721028286263,-0.00871046732334663,-0.243426562315377
PA-2010-002-E,22,1,22,-0.167364898579506,0.0383923969265606,-0.00871046732334663,-0.176075365902853
PI230189-US56-0022-03,23,1,23,0.709509598209901,0.0323177748873702,-0.00871046732334663,0.700799130886554
PI294602-US64-0004-02,24,1,24,0.646383855950772,0.0322799501236624,-0.00871046732334663,0.637673388627425
PI294605-US64-0007-01,25,1,25,0.0205781377541921,0.0436424045729042,-0.00871046732334663,0.0118676704308454
PI295762,26,1,26,0.435444977658869,0.0413017249739822,-0.00871046732334663,0.426734510335523
PI295764-Gracillimus,27,1,27,0.736604112137146,0.0325644098632557,-0.00871046732334663,0.727893644813799
PI423566-M75-062,28,1,28,0.314248727975044,0.0365088663764682,-0.00871046732334663,0.305538260651698
PMS-009,29,1,29,0.360793187632687,0.0397939314899524,-0.00871046732334663,0.35208272030934
PMS-014,30,1,30,0.633817048933939,0.0387830827376901,-0.00871046732334663,0.625106581610592
PMS-038,31,1,31,0.604221740114025,0.0407139658795235,-0.00871046732334663,0.595511272790678
PMS-087,32,1,32,0.387844573419954,0.0387296333429066,-0.00871046732334663,0.379134106096607
PMS-130,33,1,33,-0.0790276135403244,0.0351808593654483,-0.00871046732334663,-0.087738080863671
PMS-131,34,1,34,-0.0935247039508003,0.0368258811138693,-0.00871046732334663,-0.102235171274147
PMS-134,35,1,35,0.137847789915544,0.0375817674631898,-0.00871046732334663,0.129137322592197
PMS-144,36,1,36,0.0844110890942207,0.0357438099599649,-0.00871046732334663,0.075700621770874
PMS-159,37,1,37,0.373186896859939,0.0356662481725726,-0.00871046732334663,0.364476429536592
PMS-161,38,1,38,0.460255550862083,0.034916382697523,-0.00871046732334663,0.451545083538736
PMS-164,39,1,39,0.201851837165983,0.0394039658848071,-0.00871046732334663,0.193141369842636
PMS-178,40,1,40,0.280266181134542,0.0364530635419926,-0.00871046732334663,0.271555713811196
