Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.36872743997672,0.149054075701012,-0.0339621107158065,1.33476532926091
DC-2010-001-A,2,1,2,-0.257716530017526,0.16681891870783,-0.0339621107158065,-0.291678640733332
DC-2010-001-E,3,1,3,0.0353157463294623,0.160778814078244,-0.0339621107158065,0.00135363561365578
KY-2009-001-B20-e,4,1,4,0.444612814404224,0.165101576561076,-0.0339621107158065,0.410650703688418
KY-2009-001-C,5,1,5,-0.165250426945742,0.158767922560678,-0.0339621107158065,-0.199212537661548
KY-2009-001-D,6,1,6,-0.0207993299275292,0.166568418019332,-0.0339621107158065,-0.0547614406433357
NC-2010-001-009,7,1,7,-0.108948177114758,0.154871490619277,-0.0339621107158065,-0.142910287830565
NC-2010-001-010,8,1,8,0.166974032606559,0.146969789456898,-0.0339621107158065,0.133011921890753
NC-2010-001-5-B18-a,9,1,9,0.0429050469471228,0.15929685711752,-0.0339621107158065,0.00894293623131637
NC-2010-001-5-C,10,1,10,-0.261111404963068,0.157830608557983,-0.0339621107158065,-0.295073515678874
NC-2010-001-B,11,1,11,-0.156086447294155,0.152659700185939,-0.0339621107158065,-0.190048558009961
NC-2010-001-B44-e,12,1,12,-0.281256255223499,0.159324057367514,-0.0339621107158065,-0.315218365939306
NC-2010-002-001,13,1,13,-0.855219704423152,0.154281237112413,-0.0339621107158065,-0.889181815138958
NC-2010-003-D,14,1,14,-0.245314795588396,0.151112888369625,-0.0339621107158065,-0.279276906304202
NC-2010-003-E,15,1,15,-0.294323734737134,0.16011959290832,-0.0339621107158065,-0.328285845452941
NC-2010-004-E,16,1,16,-0.322634309148514,0.166171913810524,-0.0339621107158065,-0.356596419864321
PA-2010-001-005,17,1,17,0.260702240033986,0.165638992448432,-0.0339621107158065,0.226740129318179
PA-2010-002-004,18,1,18,0.043620540558677,0.144983483020644,-0.0339621107158065,0.00965842984287054
PA-2010-002-013,19,1,19,-0.0256078257712687,0.157352043303671,-0.0339621107158065,-0.0595699364870752
PA-2010-002-015,20,1,20,-0.338219291628925,0.149194340991217,-0.0339621107158065,-0.372181402344732
PA-2010-002-B3-b,21,1,21,-0.108977661553564,0.14560105058695,-0.0339621107158065,-0.14293977226937
PA-2010-002-E,22,1,22,-0.273720089420243,0.157647993054011,-0.0339621107158065,-0.30768220013605
PI230189-US56-0022-03,23,1,23,1.67397888712291,0.132384083517819,-0.0339621107158065,1.64001677640711
PI294602-US64-0004-02,24,1,24,1.56209039975825,0.131985363024047,-0.0339621107158065,1.52812828904245
PI294605-US64-0007-01,25,1,25,0.156877107872557,0.180264829509186,-0.0339621107158065,0.12291499715675
PI295762,26,1,26,1.72323443123684,0.1701766120172,-0.0339621107158065,1.68927232052104
PI295764-Gracillimus,27,1,27,1.66098750852043,0.133479107150794,-0.0339621107158065,1.62702539780462
PI423566-M75-062,28,1,28,0.87739010181672,0.149679646601271,-0.0339621107158065,0.843427991100914
PMS-009,29,1,29,0.603250030626317,0.163626555255278,-0.0339621107158065,0.569287919910511
PMS-014,30,1,30,1.38993894273058,0.15932936607983,-0.0339621107158065,1.35597683201478
PMS-038,31,1,31,1.11146840979331,0.167647939249337,-0.0339621107158065,1.0775062990775
PMS-087,32,1,32,0.662641231217275,0.158986440992573,-0.0339621107158065,0.628679120501469
PMS-130,33,1,33,-0.086859954021438,0.144071919318603,-0.0339621107158065,-0.120822064737244
PMS-131,34,1,34,-0.224384863565063,0.151111689077248,-0.0339621107158065,-0.25834697428087
PMS-134,35,1,35,0.284808901082733,0.15426366754637,-0.0339621107158065,0.250846790366927
PMS-144,36,1,36,0.150203626626158,0.146413644320548,-0.0339621107158065,0.116241515910352
PMS-159,37,1,37,0.477734724129146,0.146163717901348,-0.0339621107158065,0.443772613413339
PMS-161,38,1,38,0.824511509683368,0.142970803267915,-0.0339621107158065,0.790549398967561
PMS-164,39,1,39,0.46967862211048,0.161940589430648,-0.0339621107158065,0.435716511394673
PMS-178,40,1,40,0.267792179606357,0.149446643960348,-0.0339621107158065,0.233830068890551
PMS-183,41,1,41,0.798102347948208,0.163417133440347,-0.0339621107158065,0.764140237232402
PMS-204,42,1,42,0.903501977728901,0.150749068444963,-0.0339621107158065,0.869539867013095
PMS-272,43,1,43,0.0513954944250078,0.16509055027677,-0.0339621107158065,0.0174333837092013
PMS-285,44,1,44,0.736583591612338,0.158721163442356,-0.0339621107158065,0.702621480896531
PMS-293,45,1,45,1.35535234655719,0.167756439121233,-0.0339621107158065,1.32139023584139
PMS-300,46,1,46,0.445273117013885,0.181101991000064,-0.0339621107158065,0.411311006298079
PMS-303,47,1,47,1.1599524417758,0.159776406867754,-0.0339621107158065,1.12599033105999
PMS-306,48,1,48,0.778239495215963,0.159076595041221,-0.0339621107158065,0.744277384500157
PMS-314,49,1,49,1.21755474014351,0.162379831518791,-0.0339621107158065,1.1835926294277
