Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.512503976137548,0.0245146642881845,-0.0193252734884735,0.493178702649074
DC-2010-001-A,2,1,2,-0.11854369239054,0.0273594587363489,-0.0193252734884735,-0.137868965879013
DC-2010-001-E,3,1,3,0.0244577302749715,0.0263987979440926,-0.0193252734884735,0.00513245678649804
KY-2009-001-B20-e,4,1,4,0.193450033298979,0.0270722202051358,-0.0193252734884735,0.174124759810505
KY-2009-001-C,5,1,5,-0.0497917435641239,0.0260846651888585,-0.0193252734884735,-0.0691170170525974
KY-2009-001-D,6,1,6,0.0109986868728734,0.0273171778562562,-0.0193252734884735,-0.0083265866156001
NC-2010-001-009,7,1,7,-0.0897197009326082,0.0254568359266389,-0.0193252734884735,-0.109044974421082
NC-2010-001-010,8,1,8,0.0225706390318703,0.0241996346995282,-0.0193252734884735,0.00324536554339683
NC-2010-001-5-B18-a,9,1,9,0.00973863961366735,0.0261633925098119,-0.0193252734884735,-0.00958663387480616
NC-2010-001-5-C,10,1,10,-0.0586549845987472,0.0259220209583905,-0.0193252734884735,-0.0779802580872207
NC-2010-001-B,11,1,11,0.0844772764550246,0.0251012851206066,-0.0193252734884735,0.0651520029665511
NC-2010-001-B44-e,12,1,12,-0.0386292467051011,0.0261625184287581,-0.0193252734884735,-0.0579545201935746
NC-2010-002-001,13,1,13,-0.237428034885191,0.0253613224688362,-0.0193252734884735,-0.256753308373665
NC-2010-003-D,14,1,14,-0.109587026600874,0.024860421120317,-0.0193252734884735,-0.128912300089348
NC-2010-003-E,15,1,15,-0.0475776307604123,0.0262948593141138,-0.0193252734884735,-0.0669029042488858
NC-2010-004-E,16,1,16,-0.0374594251586642,0.0272557027133343,-0.0193252734884735,-0.0567846986471377
PA-2010-001-005,17,1,17,0.132690484050235,0.0271794115869058,-0.0193252734884735,0.113365210561762
PA-2010-002-004,18,1,18,0.0704776712511104,0.0238738476368173,-0.0193252734884735,0.0511523977626369
PA-2010-002-013,19,1,19,0.0339659878969432,0.0258416437814619,-0.0193252734884735,0.0146407144084697
PA-2010-002-015,20,1,20,-0.0847511359742833,0.0245502555175494,-0.0193252734884735,-0.104076409462757
PA-2010-002-B3-b,21,1,21,-0.291628713000562,0.023980295278197,-0.0193252734884735,-0.310953986489036
