Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.439100076679497,1.31626645028276,-0.099038594309449,0.340061482370048
DC-2010-001-A,2,1,2,0.244220561310261,1.44698440904902,-0.099038594309449,0.145181967000812
DC-2010-001-E,3,1,3,-0.000163351301253885,1.36639538409592,-0.099038594309449,-0.0992019456107029
KY-2009-001-B20-e,4,1,4,-1.23548733552837,1.46329205478743,-0.099038594309449,-1.33452592983782
KY-2009-001-C,5,1,5,-0.428073179327539,1.34060958781384,-0.099038594309449,-0.527111773636988
KY-2009-001-D,6,1,6,-1.2538050758278,1.45926812530702,-0.099038594309449,-1.35284367013725
NC-2010-001-009,7,1,7,-0.817041271897052,1.30285326649199,-0.099038594309449,-0.916079866206501
NC-2010-001-010,8,1,8,-0.399352299981461,1.19138149367749,-0.099038594309449,-0.49839089429091
NC-2010-001-5-B18-a,9,1,9,-0.678443321637537,1.36886896678018,-0.099038594309449,-0.777481915946986
NC-2010-001-5-C,10,1,10,-0.207365584553142,1.35123494781672,-0.099038594309449,-0.306404178862591
NC-2010-001-B,11,1,11,0.358464551242855,1.28747369883877,-0.099038594309449,0.259425956933406
NC-2010-001-B44-e,12,1,12,-0.123532215551112,1.37199341686016,-0.099038594309449,-0.222570809860561
NC-2010-002-001,13,1,13,0.43753313185249,1.29283020051324,-0.099038594309449,0.338494537543041
NC-2010-003-D,14,1,14,-0.00629997623939134,1.25338129144092,-0.099038594309449,-0.10533857054884
NC-2010-003-E,15,1,15,-0.201408226420269,1.36938480023934,-0.099038594309449,-0.300446820729718
NC-2010-004-E,16,1,16,0.578328590673508,1.4484074666408,-0.099038594309449,0.479289996364059
PA-2010-001-005,17,1,17,-0.637351269355414,1.41425856847025,-0.099038594309449,-0.736389863664863
PA-2010-002-004,18,1,18,-1.47247521021967,1.1950394074002,-0.099038594309449,-1.57151380452912
PA-2010-002-013,19,1,19,-0.890486905437274,1.35930002444179,-0.099038594309449,-0.989525499746723
PA-2010-002-015,20,1,20,-0.177053553691706,1.2264792269789,-0.099038594309449,-0.276092148001155
PA-2010-002-B3-b,21,1,21,0.502325452263084,1.1952555012951,-0.099038594309449,0.403286857953635
PA-2010-002-E,22,1,22,-0.51516712060667,1.34847347155235,-0.099038594309449,-0.614205714916119
PI230189-US56-0022-03,23,1,23,0.482163709704849,1.21250610365336,-0.099038594309449,0.3831251153954
PI294602-US64-0004-02,24,1,24,0.259094905166193,1.15455212737055,-0.099038594309449,0.160056310856744
PI294605-US64-0007-01,25,1,25,-0.706904852365754,1.69083694187786,-0.099038594309449,-0.805943446675203
PI295762,26,1,26,0.00878764530817909,1.56768510474415,-0.099038594309449,-0.09025094900127
PI295764-Gracillimus,27,1,27,0.28290983561208,1.23308002626644,-0.099038594309449,0.183871241302631
PI423566-M75-062,28,1,28,0.411560221789388,1.29344288519879,-0.099038594309449,0.312521627479939
PMS-009,29,1,29,0.0759191293120622,1.42239135687676,-0.099038594309449,-0.0231194649973868
PMS-014,30,1,30,-0.120373394186943,1.37772385241001,-0.099038594309449,-0.219411988496392
PMS-038,31,1,31,0.780269163094398,1.50357010679087,-0.099038594309449,0.681230568784949
PMS-087,32,1,32,-0.230514716573873,1.35463230842532,-0.099038594309449,-0.329553310883322
PMS-130,33,1,33,0.520923766790039,1.2561020644642,-0.099038594309449,0.42188517248059
PMS-131,34,1,34,0.173785257089523,1.35185765430312,-0.099038594309449,0.0747466627800741
PMS-134,35,1,35,-0.526981100731103,1.37525514855697,-0.099038594309449,-0.626019695040552
