Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.02512532005686,0.128097781161654,-0.0315133935004769,0.993611926556383
DC-2010-001-A,2,1,2,-0.595989984600805,0.145000970462867,-0.0315133935004769,-0.627503378101282
DC-2010-001-E,3,1,3,-0.285315147975146,0.138978263635915,-0.0315133935004769,-0.316828541475623
KY-2009-001-B20-e,4,1,4,-0.054524387282912,0.143779321337875,-0.0315133935004769,-0.0860377807833889
KY-2009-001-C,5,1,5,-0.409666113184067,0.136807915525312,-0.0315133935004769,-0.441179506684544
KY-2009-001-D,6,1,6,0.380858956325039,0.144854273655909,-0.0315133935004769,0.349345562824562
NC-2010-001-009,7,1,7,-0.253510795244527,0.133194834589055,-0.0315133935004769,-0.285024188745004
NC-2010-001-010,8,1,8,0.201133696233737,0.125299201002468,-0.0315133935004769,0.16962030273326
NC-2010-001-5-B18-a,9,1,9,0.0373444814395811,0.137552698672167,-0.0315133935004769,0.00583108793910418
NC-2010-001-5-C,10,1,10,-0.381707318805107,0.136319887354997,-0.0315133935004769,-0.413220712305583
NC-2010-001-B,11,1,11,-0.269813255236138,0.13113470243367,-0.0315133935004769,-0.301326648736615
NC-2010-001-B44-e,12,1,12,-0.266412569543934,0.137732036597518,-0.0315133935004769,-0.297925963044411
NC-2010-002-001,13,1,13,-0.561398760472496,0.132647942172898,-0.0315133935004769,-0.592912153972973
NC-2010-003-D,14,1,14,-0.438344897293772,0.129401862061298,-0.0315133935004769,-0.469858290794249
NC-2010-003-E,15,1,15,-0.242630373766228,0.13831822455559,-0.0315133935004769,-0.274143767266705
NC-2010-004-E,16,1,16,-0.633442893400182,0.14440763809131,-0.0315133935004769,-0.664956286900659
PA-2010-001-005,17,1,17,0.2516944583264,0.143559132021971,-0.0315133935004769,0.220181064825923
PA-2010-002-004,18,1,18,0.0253385180238664,0.123658395764741,-0.0315133935004769,-0.00617487547661052
PA-2010-002-013,19,1,19,-0.23418083407584,0.135985520845292,-0.0315133935004769,-0.265694227576317
PA-2010-002-015,20,1,20,-0.216361656488849,0.127625714846623,-0.0315133935004769,-0.247875049989326
PA-2010-002-B3-b,21,1,21,-0.446355177334109,0.124036318901903,-0.0315133935004769,-0.477868570834586
PA-2010-002-E,22,1,22,-0.307174837459925,0.135959611611575,-0.0315133935004769,-0.338688230960402
PI230189-US56-0022-03,23,1,23,1.14209645815269,0.113758572503914,-0.0315133935004769,1.11058306465221
PI294602-US64-0004-02,24,1,24,1.09906053468697,0.112447138648261,-0.0315133935004769,1.0675471411865
PI294605-US64-0007-01,25,1,25,-0.0255450177221823,0.159126471723838,-0.0315133935004769,-0.0570584112226592
PI295762,26,1,26,0.989451426610555,0.148850154724215,-0.0315133935004769,0.957938033110078
PI295764-Gracillimus,27,1,27,1.09813943464565,0.114999786809511,-0.0315133935004769,1.06662604114517
PI423566-M75-062,28,1,28,1.01436935407492,0.128471169603776,-0.0315133935004769,0.98285596057444
PMS-009,29,1,29,0.893564561260653,0.141831785500609,-0.0315133935004769,0.862051167760176
PMS-014,30,1,30,1.09437425526824,0.137684778116437,-0.0315133935004769,1.06286086176777
PMS-038,31,1,31,1.05483972453744,0.146212287816911,-0.0315133935004769,1.02332633103696
PMS-087,32,1,32,0.59835147382249,0.13687829542558,-0.0315133935004769,0.566838080322013
PMS-130,33,1,33,-0.315750100557869,0.123223048505861,-0.0315133935004769,-0.347263494058346
PMS-131,34,1,34,-0.0609764942955561,0.130243679174358,-0.0315133935004769,-0.092489887796033
PMS-134,35,1,35,0.125499333485461,0.133050715221495,-0.0315133935004769,0.0939859399849841
PMS-144,36,1,36,0.211370830787993,0.125256457591232,-0.0315133935004769,0.179857437287516
PMS-159,37,1,37,0.188121584534042,0.125351949888857,-0.0315133935004769,0.156608191033565
PMS-161,38,1,38,0.440249370731745,0.1222449530748,-0.0315133935004769,0.408735977231268
PMS-164,39,1,39,0.319351820626524,0.140105809604282,-0.0315133935004769,0.287838427126048
PMS-178,40,1,40,0.0672093998462267,0.128294106963927,-0.0315133935004769,0.0356960063457498
PMS-183,41,1,41,0.665983038132298,0.141504658020426,-0.0315133935004769,0.634469644631821
PMS-204,42,1,42,0.834174024154172,0.12883249837839,-0.0315133935004769,0.802660630653695
PMS-272,43,1,43,-0.00678976687313178,0.143058320263674,-0.0315133935004769,-0.0383031603736087
PMS-285,44,1,44,0.76192220351598,0.136532237256381,-0.0315133935004769,0.730408810015503
PMS-293,45,1,45,1.07917540007974,0.145723504408121,-0.0315133935004769,1.04766200657927
PMS-300,46,1,46,0.862149533227737,0.159828407199764,-0.0315133935004769,0.83063613972726
PMS-303,47,1,47,1.01422796876967,0.137723627576984,-0.0315133935004769,0.982714575269196
PMS-306,48,1,48,0.993206075134043,0.137087839662295,-0.0315133935004769,0.961692681633566
PMS-314,49,1,49,0.973717511378644,0.140288368129512,-0.0315133935004769,0.942204117878167
PMS-347,50,1,50,0.991738583819696,0.141973308651877,-0.0315133935004769,0.960225190319219
PMS-359,51,1,51,0.448788924672107,0.13837893486891,-0.0315133935004769,0.41727553117163
PMS-375,52,1,52,0.584286151948814,0.13354886951318,-0.0315133935004769,0.552772758448337
PMS-381,53,1,53,1.02028603580966,0.139191725259489,-0.0315133935004769,0.98877264230918
PMS-397,54,1,54,1.00060252096415,0.14017918288337,-0.0315133935004769,0.969089127463674
PMS-425,55,1,55,0.82363289792679,0.141631773665744,-0.0315133935004769,0.792119504426313
PMS-436,56,1,56,-0.59805255846024,0.113962207053852,-0.0315133935004769,-0.629565951960717
PMS-438,57,1,57,-0.532879084344758,0.112765567990703,-0.0315133935004769,-0.564392477845235
UI10-00012-Cabaret,58,1,58,0.266183507086377,0.103946492201161,-0.0315133935004769,0.2346701135859
UI10-00015-Cosmopolitan,59,1,59,0.121702982869003,0.125184166865782,-0.0315133935004769,0.0901895893685264
UI10-00017-condensatus,60,1,60,-0.222828489321704,0.127045537926366,-0.0315133935004769,-0.254341882822181
UI10-00020-Adagio,61,1,61,-0.51687753353027,0.134982643926437,-0.0315133935004769,-0.548390927030747
