Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,6.49601116999111,1.23788387279881,-0.288653931896922,6.20735723809419
DC-2010-001-A,2,1,2,-1.90917895182973,1.32952791338687,-0.288653931896922,-2.19783288372665
DC-2010-001-E,3,1,3,-0.740560953556704,1.29997479617598,-0.288653931896922,-1.02921488545363
KY-2009-001-B20-e,4,1,4,-2.08769676795275,1.31640420099286,-0.288653931896922,-2.37635069984967
KY-2009-001-C,5,1,5,-1.47516315898671,1.29233963547716,-0.288653931896922,-1.76381709088363
KY-2009-001-D,6,1,6,1.20869744549933,1.32764558814428,-0.288653931896922,0.920043513602405
NC-2010-001-009,7,1,7,-2.49376561525651,1.27046965715102,-0.288653931896922,-2.78241954715343
NC-2010-001-010,8,1,8,1.27755164816274,1.23100043026363,-0.288653931896922,0.988897716265814
NC-2010-001-5-B18-a,9,1,9,-1.47495370279368,1.29356513949774,-0.288653931896922,-1.7636076346906
NC-2010-001-5-C,10,1,10,-1.55040390426764,1.28291822677818,-0.288653931896922,-1.83905783616456
NC-2010-001-B,11,1,11,0.784095436467386,1.25864324271399,-0.288653931896922,0.495441504570464
NC-2010-001-B44-e,12,1,12,-1.5276474646015,1.2916459953565,-0.288653931896922,-1.81630139649842
NC-2010-002-001,13,1,13,-4.31562082776849,1.2668437701962,-0.288653931896922,-4.60427475966541
NC-2010-003-D,14,1,14,-2.56431110284899,1.25250386327186,-0.288653931896922,-2.85296503474591
NC-2010-003-E,15,1,15,-1.42386220327137,1.29725627403502,-0.288653931896922,-1.71251613516829
NC-2010-004-E,16,1,16,-5.56985319766918,1.32632415379643,-0.288653931896922,-5.8585071295661
PA-2010-001-005,17,1,17,0.775983973637634,1.32606130096108,-0.288653931896922,0.487330041740712
PA-2010-002-004,18,1,18,0.417458857786572,1.21783856897662,-0.288653931896922,0.12880492588965
PA-2010-002-013,19,1,19,-2.56226587201838,1.27893885605171,-0.288653931896922,-2.8509198039153
PA-2010-002-015,20,1,20,-2.57620642763185,1.24095751508672,-0.288653931896922,-2.86486035952877
PA-2010-002-B3-b,21,1,21,-4.88682764109643,1.22440545311311,-0.288653931896922,-5.17548157299335
PA-2010-002-E,22,1,22,-2.69065484673339,1.28479399830803,-0.288653931896922,-2.97930877863031
PI230189-US56-0022-03,23,1,23,4.32191962644968,1.12619846422374,-0.288653931896922,4.03326569455275
PI294602-US64-0004-02,24,1,24,5.8167594880142,1.13652016077776,-0.288653931896922,5.52810555611728
PI294605-US64-0007-01,25,1,25,-2.07996467441764,1.38933481993554,-0.288653931896922,-2.36861860631456
PI295762,26,1,26,8.42605637703425,1.34374370145504,-0.288653931896922,8.13740244513733
PI295764-Gracillimus,27,1,27,5.49958894874308,1.12958030110575,-0.288653931896922,5.21093501684616
PI423566-M75-062,28,1,28,4.59105057385229,1.24245910677294,-0.288653931896922,4.30239664195537
PMS-009,29,1,29,3.15046350748811,1.3148708578296,-0.288653931896922,2.86180957559119
PMS-014,30,1,30,3.18391668415192,1.29274027616819,-0.288653931896922,2.895262752255
PMS-038,31,1,31,4.11737875868947,1.33128351459043,-0.288653931896922,3.82872482679255
PMS-087,32,1,32,2.87066712132522,1.29607699710207,-0.288653931896922,2.58201318942829
PMS-130,33,1,33,-2.13419390284354,1.21188554466951,-0.288653931896922,-2.42284783474046
PMS-131,34,1,34,-3.72128284912566,1.24643023135708,-0.288653931896922,-4.00993678102258
PMS-134,35,1,35,0.855593748371946,1.26572448629719,-0.288653931896922,0.566939816475025
PMS-144,36,1,36,0.846244913661259,1.22603271857047,-0.288653931896922,0.557590981764337
PMS-159,37,1,37,0.326477395124146,1.221227132828,-0.288653931896922,0.0378234632272241
PMS-161,38,1,38,1.64497694592751,1.20486682058834,-0.288653931896922,1.35632301403059
PMS-164,39,1,39,0.933200642951967,1.30749205197856,-0.288653931896922,0.644546711055045
PMS-178,40,1,40,0.746609328327805,1.24137576959194,-0.288653931896922,0.457955396430883
PMS-183,41,1,41,1.47969897273224,1.31566232815392,-0.288653931896922,1.19104504083532
PMS-204,42,1,42,2.05623009868359,1.25413206040485,-0.288653931896922,1.76757616678667
PMS-272,43,1,43,-2.58671877272392,1.32427859105859,-0.288653931896922,-2.87537270462084
PMS-285,44,1,44,2.73946620694654,1.29445821757872,-0.288653931896922,2.45081227504962
PMS-293,45,1,45,3.93940561267362,1.33651986173643,-0.288653931896922,3.6507516807767
PMS-300,46,1,46,4.61362943153291,1.39417736017853,-0.288653931896922,4.32497549963599
PMS-303,47,1,47,2.50404287436288,1.2983576253958,-0.288653931896922,2.21538894246596
PMS-306,48,1,48,2.03454112655257,1.29513706450802,-0.288653931896922,1.74588719465565
PMS-314,49,1,49,3.75070592866826,1.31201013898011,-0.288653931896922,3.46205199677134
PMS-347,50,1,50,1.9651511692735,1.32083073692216,-0.288653931896922,1.67649723737658
PMS-359,51,1,51,3.8965093358959,1.30241644908538,-0.288653931896922,3.60785540399898
PMS-375,52,1,52,-0.169619621999745,1.27636670820175,-0.288653931896922,-0.458273553896667
PMS-381,53,1,53,6.61520821234663,1.30494995267644,-0.288653931896922,6.32655428044971
PMS-397,54,1,54,2.34332371461619,1.30902958557945,-0.288653931896922,2.05466978271927
PMS-425,55,1,55,1.81575400669011,1.31548246146287,-0.288653931896922,1.52710007479319
PMS-436,56,1,56,-0.548961176299005,1.03577843606927,-0.288653931896922,-0.837615108195926
PMS-438,57,1,57,0.0504524480116121,1.02713154712451,-0.288653931896922,-0.23820148388531
UI10-00012-Cabaret,58,1,58,0.658963727241024,0.952333665457005,-0.288653931896922,0.370309795344103
UI10-00015-Cosmopolitan,59,1,59,1.1005784336369,1.20611592852065,-0.288653931896922,0.811924501739981
UI10-00017-condensatus,60,1,60,0.435720422902263,1.2300911476805,-0.288653931896922,0.147066491005342
UI10-00020-Adagio,61,1,61,-0.718877944138868,1.26370664380113,-0.288653931896922,-1.00753187603579
UI10-00021-Allegro,62,1,62,-0.067880553375359,0.717889450275605,-0.288653931896922,-0.356534485272281
UI10-00022-Altweibersommer,63,1,63,2.68596493299802,1.2988931557785,-0.288653931896922,2.3973110011011
UI10-00023-Andante,64,1,64,-0.648335865977989,1.17950665152785,-0.288653931896922,-0.936989797874911
UI10-00024-Arabesque,65,1,65,0.558480291353738,1.17082552302657,-0.288653931896922,0.269826359456816
UI10-00025-Autumn-Light,66,1,66,-1.61113330408936,0.678156949513658,-0.288653931896922,-1.89978723598628
UI10-00026-Ben-Graz,67,1,67,-2.09526625708015,1.18536939254287,-0.288653931896922,-2.38392018897707
UI10-00027-Ben-Rotkopf,68,1,68,-2.12152926263746,0.845573774560078,-0.288653931896922,-2.41018319453438
UI10-00028-Berlin,69,1,69,-0.494755336345185,0.89532522782208,-0.288653931896922,-0.783409268242107
UI10-00029-Bitsy-Ben,70,1,70,-3.89603521071701,0.972869094973907,-0.288653931896922,-4.18468914261394
UI10-00030-Blondo,71,1,71,0.69995265329943,1.3192871589765,-0.288653931896922,0.411298721402508
UI10-00031-Bluetenwunder,72,1,72,-1.5150012542548,1.23288072314721,-0.288653931896922,-1.80365518615172
UI10-00032-Bodacious-Ben,73,1,73,1.83423886118646,1.15828950163077,-0.288653931896922,1.54558492928953
UI10-00033-Border-Bandit,74,1,74,-1.05172739518595,1.16432982528348,-0.288653931896922,-1.34038132708288
UI10-00036-Dixieland,75,1,75,-1.70240253343665,0.657141026606606,-0.288653931896922,-1.99105646533357
UI10-00038-Emerald-Shadow,76,1,76,0.721927037499022,0.969631880990794,-0.288653931896922,0.4332731056021
UI10-00039-Emmanuel-LePage,77,1,77,0.379005762492174,1.24443895231458,-0.288653931896922,0.0903518305952518
UI10-00042-Giraffe,78,1,78,-0.181690654162783,0.740418793201125,-0.288653931896922,-0.470344586059705
UI10-00043-Gold-and-Silver,79,1,79,-2.07485057641128,0.894412599288544,-0.288653931896922,-2.3635045083082
UI10-00047-Goliath,80,1,80,1.24635925712498,1.20942602728871,-0.288653931896922,0.957705325228063
UI10-00048-Gracillimus,81,1,81,-1.31668324817384,0.74352002063172,-0.288653931896922,-1.60533718007076
UI10-00051-Gracillimus-Nana,82,1,82,-3.18125503645108,1.15888508489029,-0.288653931896922,-3.469908968348
UI10-00052-Graziella,83,1,83,-3.49994875404862,0.97743643232435,-0.288653931896922,-3.78860268594554
UI10-00053-Grosse-Fontaine,84,1,84,0.307276451050959,0.830983235354751,-0.288653931896922,0.0186225191540375
UI10-00056-Huron-Blush,85,1,85,-0.81301094493215,1.23684889502597,-0.288653931896922,-1.10166487682907
UI10-00057-Huron-Sentinel,86,1,86,-1.26103152012755,1.20619187768814,-0.288653931896922,-1.54968545202448
UI10-00060-July,87,1,87,0.61779499823654,1.19384600062869,-0.288653931896922,0.329141066339618
UI10-00061-Kaskade,88,1,88,0.207487754387107,0.831200235800995,-0.288653931896922,-0.0811661775098143
UI10-00062-Kirk-Alexander,89,1,89,-0.810371452867434,1.26515841947683,-0.288653931896922,-1.09902538476436
UI10-00063-Kleine-Fontaine,90,1,90,-0.518225374636098,0.922965162859795,-0.288653931896922,-0.80687930653302
UI10-00064-Kleine-Silberspinne,91,1,91,-2.30168892697065,1.25387274356038,-0.288653931896922,-2.59034285886757
UI10-00066-Little-Nickey,92,1,92,-0.37435465426535,1.29360436164426,-0.288653931896922,-0.663008586162272
UI10-00070-Minuette,93,1,93,-0.162873462943417,1.23562912213249,-0.288653931896922,-0.451527394840339
UI10-00071-Morning-Light,94,1,94,-1.49620724894318,0.698098771548182,-0.288653931896922,-1.7848611808401
UI10-00072-Mt-Washington,95,1,95,-3.17541710431016,1.292851124815,-0.288653931896922,-3.46407103620709
UI10-00073-Mysterious-Maiden,96,1,96,-1.90139106846683,1.19704280854214,-0.288653931896922,-2.19004500036375
UI10-00074-Nippon,97,1,97,-0.644477617635973,1.33770298552049,-0.288653931896922,-0.933131549532895
UI10-00075-November-Sunset,98,1,98,-0.170162360920024,1.19813534882903,-0.288653931896922,-0.458816292816946
UI10-00078-Puenktchen,99,1,99,-2.26651013136751,0.844350734744425,-0.288653931896922,-2.55516406326443
UI10-00079-Rigoletto,100,1,100,-2.34691646706799,0.798369311210032,-0.288653931896922,-2.63557039896491
UI10-00080-Roland,101,1,101,0.902341764184985,1.04414591787155,-0.288653931896922,0.613687832288063
UI10-00081-Roter-Pfeil,102,1,102,-1.24683632911656,0.855291961947245,-0.288653931896922,-1.53549026101348
UI10-00082-Rotsilber,103,1,103,0.206989957636411,0.87259581305105,-0.288653931896922,-0.0816639742605104
UI10-00083-Sarabande,104,1,104,-2.0129852114003,0.887550413450137,-0.288653931896922,-2.30163914329722
UI10-00084-Silberfeder,105,1,105,-1.3323247516263,0.65346131346555,-0.288653931896922,-1.62097868352322
UI10-00085-Silberfeder,106,1,106,0.978615107380248,1.06920783072355,-0.288653931896922,0.689961175483326
UI10-00086-Silberfeil,107,1,107,-0.538483761002525,0.92707328288935,-0.288653931896922,-0.827137692899446
UI10-00087-Silberspinne,108,1,108,-1.43033364027335,1.16990676299406,-0.288653931896922,-1.71898757217027
UI10-00088-Silberturm,109,1,109,0.669877848762626,0.915781051156007,-0.288653931896922,0.381223916865704
UI10-00089-Sirene,110,1,110,-1.44564306433881,0.854000363416492,-0.288653931896922,-1.73429699623573
UI10-00090-Stardust,111,1,111,3.82402837439139,1.27941097833863,-0.288653931896922,3.53537444249446
UI10-00092-Strictus,112,1,112,-2.07605179547678,1.06069274740735,-0.288653931896922,-2.36470572737371
UI10-00094-Super-Stripe,113,1,113,-1.33879488475436,1.22152853377122,-0.288653931896922,-1.62744881665128
UI10-00096-Undine,114,1,114,-2.2021479391054,1.18310975854795,-0.288653931896922,-2.49080187100232
UI10-00097-Variegatus,115,1,115,-1.978426784998,0.619454860958539,-0.288653931896922,-2.26708071689492
UI10-00099-Wetterfahne,116,1,116,-2.78969867803426,1.29641100897131,-0.288653931896922,-3.07835260993118
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-0.642054818431227,1.07115874879074,-0.288653931896922,-0.930708750328149
UI10-00102-Zebrinus,118,1,118,0.195291294610599,1.05760400140247,-0.288653931896922,-0.0933626372863224
UI10-00104-Zwergzebra,119,1,119,0.0572653473271081,0.873072023993912,-0.288653931896922,-0.231388584569814
UI10-00106-transmorrisonensis,120,1,120,-2.21536191691713,1.25354564205631,-0.288653931896922,-2.50401584881406
UI11-00009-Positano,121,1,121,-1.20924951339059,1.22323046294032,-0.288653931896922,-1.49790344528751
UI11-00024-Flamingo,122,1,122,1.56827163245791,1.15637993304129,-0.288653931896922,1.27961770056099
UI12-00001-Zwergelefant,123,1,123,-0.151095426591485,0.81653597079852,-0.288653931896922,-0.439749358488407
UI12-00002-Malepartus,124,1,124,0.167960032286652,1.10993098802665,-0.288653931896922,-0.12069389961027
