Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.56437038546977,0.0559805497247686,0.0138420940714419,-1.55052829139833
DC-2010-001-A,2,1,2,0.245120887691527,0.0613675798144198,0.0138420940714419,0.258962981762969
DC-2010-001-E,3,1,3,0.176208906282627,0.0595996027621667,0.0138420940714419,0.190051000354069
KY-2009-001-B20-e,4,1,4,0.20924201365297,0.0607048916628142,0.0138420940714419,0.223084107724411
KY-2009-001-C,5,1,5,0.181699121372387,0.0590818127896446,0.0138420940714419,0.195541215443829
KY-2009-001-D,6,1,6,0.183127804719715,0.0612700275159326,0.0138420940714419,0.196969898791157
NC-2010-001-009,7,1,7,0.197293145262713,0.0578473697850215,0.0138420940714419,0.211135239334155
NC-2010-001-010,8,1,8,0.190484325908849,0.055518409394082,0.0138420940714419,0.204326419980291
NC-2010-001-5-B18-a,9,1,9,0.157881428337567,0.0591834394665656,0.0138420940714419,0.171723522409009
NC-2010-001-5-C,10,1,10,0.149854585356599,0.058647972003918,0.0138420940714419,0.163696679428041
NC-2010-001-B,11,1,11,0.154649320109758,0.0571614021295969,0.0138420940714419,0.1684914141812
NC-2010-001-B44-e,12,1,12,0.189736253213469,0.0591260619523474,0.0138420940714419,0.203578347284911
NC-2010-002-001,13,1,13,0.142051569299719,0.0576524330368499,0.0138420940714419,0.155893663371161
NC-2010-003-D,14,1,14,0.259554950095514,0.0567624303621854,0.0138420940714419,0.273397044166956
NC-2010-003-E,15,1,15,0.232039583915232,0.0594217453940763,0.0138420940714419,0.245881677986674
NC-2010-004-E,16,1,16,0.124252696558619,0.0611734085775808,0.0138420940714419,0.138094790630061
PA-2010-001-005,17,1,17,0.16986078476047,0.0611057830711083,0.0138420940714419,0.183702878831912
PA-2010-002-004,18,1,18,0.166189855705318,0.0548229380745216,0.0138420940714419,0.18003194977676
PA-2010-002-013,19,1,19,-0.136799766851808,0.0584565038090583,0.0138420940714419,-0.122957672780366
PA-2010-002-015,20,1,20,0.226172993703508,0.0561349052402987,0.0138420940714419,0.24001508777495
PA-2010-002-B3-b,21,1,21,0.158252878338718,0.0551107774352863,0.0138420940714419,0.17209497241016
PA-2010-002-E,22,1,22,0.204259269852355,0.0586783361507016,0.0138420940714419,0.218101363923796
PI230189-US56-0022-03,23,1,23,-1.59282533889468,0.0501695646522059,0.0138420940714419,-1.57898324482324
PI294602-US64-0004-02,24,1,24,-1.59085498803649,0.0504260315673508,0.0138420940714419,-1.57701289396505
PI294605-US64-0007-01,25,1,25,-1.32911968917752,0.0650896703750468,0.0138420940714419,-1.31527759510608
PI295762,26,1,26,-2.21340509530519,0.0622523666988627,0.0138420940714419,-2.19956300123375
PI295764-Gracillimus,27,1,27,-1.67310942002112,0.0504284512564133,0.0138420940714419,-1.65926732594968
PI423566-M75-062,28,1,28,-1.03924823034633,0.0562232811480839,0.0138420940714419,-1.02540613627489
PMS-009,29,1,29,-0.0297674185130105,0.0604570007713766,0.0138420940714419,-0.0159253244415686
PMS-014,30,1,30,-0.0401635620091092,0.059159384542281,0.0138420940714419,-0.0263214679376673
