Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0445233579148806,0.013274517877577,-0.0166338266988774,0.0278895312160032
DC-2010-001-E,2,1,2,0.00207814920016854,0.0130895890805784,-0.0166338266988774,-0.0145556774987089
KY-2009-001-B20-e,3,1,3,0.275969072706903,0.0131753202934518,-0.0166338266988774,0.259335246008025
KY-2009-001-C,4,1,4,0.0319800240698824,0.0129173943360317,-0.0166338266988774,0.015346197371005
KY-2009-001-D,5,1,5,-0.0382770036662406,0.0130911977538345,-0.0166338266988774,-0.0549108303651181
NC-2010-001-009,6,1,6,0.161110779257062,0.0127785976938531,-0.0166338266988774,0.144476952558185
NC-2010-001-010,7,1,7,-0.133760789763951,0.012296410962173,-0.0166338266988774,-0.150394616462829
NC-2010-001-5-B18-a,8,1,8,0.0435127385913674,0.0129103052018341,-0.0166338266988774,0.0268789118924899
NC-2010-001-5-C,9,1,9,0.2468447612887,0.0127768296119621,-0.0166338266988774,0.230210934589822
NC-2010-001-B,10,1,10,0.133247464570562,0.0125520960737146,-0.0166338266988774,0.116613637871685
NC-2010-001-B44-e,11,1,11,0.105875061892425,0.0129044110407028,-0.0166338266988774,0.0892412351935472
NC-2010-002-001,12,1,12,0.308691069399216,0.0126297689839879,-0.0166338266988774,0.292057242700339
NC-2010-003-D,13,1,13,0.201094623919922,0.0126060402120438,-0.0166338266988774,0.184460797221044
NC-2010-003-E,14,1,14,-0.0272185188595415,0.0131169782905927,-0.0166338266988774,-0.0438523455584189
NC-2010-004-E,15,1,15,0.239879530835663,0.013260577781796,-0.0166338266988774,0.223245704136785
PA-2010-001-005,16,1,16,-0.0916918324652274,0.0132815597904991,-0.0166338266988774,-0.108325659164105
PA-2010-002-004,17,1,17,-0.177431384663155,0.0120912906364991,-0.0166338266988774,-0.194065211362033
PA-2010-002-013,18,1,18,0.143931895819224,0.0128708183162546,-0.0166338266988774,0.127298069120346
PA-2010-002-015,19,1,19,-0.0260481130032087,0.0125519401976849,-0.0166338266988774,-0.0426819397020861
PA-2010-002-B3-b,20,1,20,0.0610021288876329,0.0121310923132041,-0.0166338266988774,0.0443683021887554
PA-2010-002-E,21,1,21,0.180351364861993,0.0127745754828651,-0.0166338266988774,0.163717538163116
PI294605-US64-0007-01,22,1,22,0.286419495032196,0.0140829863129353,-0.0166338266988774,0.269785668333318
PI423566-M75-062,23,1,23,0.572083453923838,0.0130274879101846,-0.0166338266988774,0.555449627224961
PMS-009,24,1,24,0.316352416644728,0.013366751523222,-0.0166338266988774,0.299718589945851
PMS-014,25,1,25,0.385353718422656,0.0130194324387709,-0.0166338266988774,0.368719891723778
PMS-038,26,1,26,0.408919468568241,0.0132203957509252,-0.0166338266988774,0.392285641869364
PMS-087,27,1,27,-0.306877443883181,0.0128653056919782,-0.0166338266988774,-0.323511270582059
PMS-130,28,1,28,-0.170318867390541,0.0120047561846457,-0.0166338266988774,-0.186952694089419
PMS-131,29,1,29,-0.187170825695989,0.0124319313552081,-0.0166338266988774,-0.203804652394867
PMS-134,30,1,30,-0.266380006296261,0.0124944637444384,-0.0166338266988774,-0.283013832995139
PMS-144,31,1,31,-0.35457874269894,0.0120615842687237,-0.0166338266988774,-0.371212569397817
PMS-159,32,1,32,-0.270841681372597,0.0120308414650047,-0.0166338266988774,-0.287475508071475
PMS-161,33,1,33,-0.336197233264566,0.011931836641586,-0.0166338266988774,-0.352831059963443
PMS-164,34,1,34,-0.184669221746762,0.01308267249734,-0.0166338266988774,-0.20130304844564
