Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00607656919503657,6.26329524015571e-05,-0.0013250953575924,0.00475147383744416
DC-2010-001-E,2,1,2,-8.93547023469322e-05,6.17530879349861e-05,-0.0013250953575924,-0.00141445005993934
KY-2009-001-B20-e,3,1,3,0.0198069522187192,6.21655486709057e-05,-0.0013250953575924,0.0184818568611268
KY-2009-001-C,4,1,4,0.00595825557865192,6.09321901672378e-05,-0.0013250953575924,0.00463316022105952
KY-2009-001-D,5,1,5,-0.00119424314321004,6.17625270643068e-05,-0.0013250953575924,-0.00251933850080245
NC-2010-001-009,6,1,6,0.0151913336951182,6.02735787817133e-05,-0.0013250953575924,0.0138662383375258
NC-2010-001-010,7,1,7,-0.00735660686115999,5.797925133899e-05,-0.0013250953575924,-0.00868170221875239
NC-2010-001-5-B18-a,8,1,8,0.00248112894826487,6.0899160017921e-05,-0.0013250953575924,0.00115603359067246
NC-2010-001-5-C,9,1,9,0.0172663755019278,6.02655394781531e-05,-0.0013250953575924,0.0159412801443354
NC-2010-001-B,10,1,10,0.00694113216142588,5.91960938620262e-05,-0.0013250953575924,0.00561603680383348
NC-2010-001-B44-e,11,1,11,0.00444358657543441,6.08745774688649e-05,-0.0013250953575924,0.00311849121784201
NC-2010-002-001,12,1,12,0.023001445460526,5.95664036562797e-05,-0.0013250953575924,0.0216763501029336
NC-2010-003-D,13,1,13,0.0146398212060583,5.94498767410271e-05,-0.0013250953575924,0.0133147258484659
NC-2010-003-E,14,1,14,-0.00360437541225735,6.18823558079345e-05,-0.0013250953575924,-0.00492947076984975
NC-2010-004-E,15,1,15,0.0181278703080487,6.256594875349e-05,-0.0013250953575924,0.0168027749504563
PA-2010-001-005,16,1,16,-0.00677628151656636,6.26658862253004e-05,-0.0013250953575924,-0.00810137687415876
PA-2010-002-004,17,1,17,-0.0136934009733336,5.70064295404289e-05,-0.0013250953575924,-0.015018496330926
PA-2010-002-013,18,1,18,0.0128813081088398,6.07133398469435e-05,-0.0013250953575924,0.0115562127512474
PA-2010-002-015,19,1,19,-0.00117057124563346,5.919483045439e-05,-0.0013250953575924,-0.00249566660322586
PA-2010-002-B3-b,20,1,20,0.00709704232149061,5.71915990260658e-05,-0.0013250953575924,0.00577194696389821
PA-2010-002-E,21,1,21,0.00665048710638984,6.02541667048923e-05,-0.0013250953575924,0.00532539174879744
PI294605-US64-0007-01,22,1,22,0.016938177827588,6.64914592989001e-05,-0.0013250953575924,0.0156130824699956
