Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00258768592638968,0.00026173357917755,-0.00235568496183714,0.00023200096455254
DC-2010-001-E,2,1,2,0.000215526505728432,0.000257860772009619,-0.00235568496183714,-0.00214015845610871
KY-2009-001-B20-e,3,1,3,0.033961233078157,0.000259768072576206,-0.00235568496183714,0.0316055481163199
KY-2009-001-C,4,1,4,0.00100013399092572,0.000254150521945224,-0.00235568496183714,-0.00135555097091142
KY-2009-001-D,5,1,5,-0.0113699343862731,0.000257917517131634,-0.00235568496183714,-0.0137256193481102
NC-2010-001-009,6,1,6,0.0338791162362317,0.000251326198433022,-0.00235568496183714,0.0315234312743946
NC-2010-001-010,7,1,7,-0.00906276153839833,0.000241207473585567,-0.00235568496183714,-0.0114184465002355
NC-2010-001-5-B18-a,8,1,8,-0.00316545239387189,0.000254045992070969,-0.00235568496183714,-0.00552113735570903
NC-2010-001-5-C,9,1,9,0.0278592978737871,0.000251266911635215,-0.00235568496183714,0.02550361291195
NC-2010-001-B,10,1,10,0.0156248882258541,0.000246578538404947,-0.00235568496183714,0.013269203264017
NC-2010-001-B44-e,11,1,11,0.0136373172715445,0.000254012589769111,-0.00235568496183714,0.0112816323097073
NC-2010-002-001,12,1,12,0.0476591416252533,0.00024822021412244,-0.00235568496183714,0.0453034566634162
NC-2010-003-D,13,1,13,0.0275855986278141,0.000247637409536663,-0.00235568496183714,0.025229913665977
NC-2010-003-E,14,1,14,-0.0126204890916258,0.000258419492460496,-0.00235568496183714,-0.0149761740534629
NC-2010-004-E,15,1,15,0.0392642770946713,0.000261449507752209,-0.00235568496183714,0.0369085921328342
PA-2010-001-005,16,1,16,-0.00820161843330147,0.000261841788922777,-0.00235568496183714,-0.0105573033951386
PA-2010-002-004,17,1,17,-0.0219783642206069,0.000236979073516209,-0.00235568496183714,-0.024334049182444
PA-2010-002-013,18,1,18,0.0227286366225807,0.000253296718313746,-0.00235568496183714,0.0203729516607435
PA-2010-002-015,19,1,19,-0.00845515452878295,0.000246569289198424,-0.00235568496183714,-0.0108108394906201
PA-2010-002-B3-b,20,1,20,0.0144826561985493,0.000237684070773094,-0.00235568496183714,0.0121269712367122
PA-2010-002-E,21,1,21,0.0183243500541942,0.000251221847617103,-0.00235568496183714,0.015968665092357
PI294605-US64-0007-01,22,1,22,0.0355588658810086,0.000279052571006795,-0.00235568496183714,0.0332031809191715
PI423566-M75-062,23,1,23,0.0815137476001163,0.000256658212589785,-0.00235568496183714,0.0791580626382791
PMS-009,24,1,24,0.0318198957104083,0.000263735287487863,-0.00235568496183714,0.0294642107485711
PMS-014,25,1,25,0.0477518658068077,0.000256473470847443,-0.00235568496183714,0.0453961808449705
PMS-038,26,1,26,0.0626464086576705,0.000260730287782654,-0.00235568496183714,0.0602907236958334
PMS-087,27,1,27,-0.0331122039432074,0.000252994285434389,-0.00235568496183714,-0.0354678889050446
PMS-130,28,1,28,-0.0178932797951908,0.000235153552568551,-0.00235568496183714,-0.0202489647570279
PMS-131,29,1,29,-0.0185503577419184,0.000244178080594584,-0.00235568496183714,-0.0209060427037556
PMS-134,30,1,30,-0.0341773174721079,0.000245361212734311,-0.00235568496183714,-0.036533002433945
PMS-144,31,1,31,-0.036045163122091,0.000236309437028135,-0.00235568496183714,-0.0384008480839282
PMS-159,32,1,32,-0.0301267348381522,0.000235728678599964,-0.00235568496183714,-0.0324824197999894
PMS-161,33,1,33,-0.033736666325068,0.000233669289034966,-0.00235568496183714,-0.0360923512869052
PMS-164,34,1,34,-0.0313681597213717,0.000257662100555003,-0.00235568496183714,-0.0337238446832089
PMS-178,35,1,35,-0.0323309459779089,0.000239074827183354,-0.00235568496183714,-0.0346866309397461
PMS-183,36,1,36,0.0116980021124103,0.000258280780024729,-0.00235568496183714,0.00934231715057315
PMS-204,37,1,37,0.00923314787062853,0.000248088536072722,-0.00235568496183714,0.0068774629087914
PMS-272,38,1,38,-0.000420597818659513,0.000261299115352219,-0.00235568496183714,-0.00277628278049665
PMS-285,39,1,39,0.0361174380778479,0.000252639409406634,-0.00235568496183714,0.0337617531160108
PMS-293,40,1,40,0.0651882390201843,0.000262354541629715,-0.00235568496183714,0.0628325540583472
PMS-300,41,1,41,0.0411228946948499,0.000278157237391513,-0.00235568496183714,0.0387672097330128
PMS-303,42,1,42,0.0257707139437588,0.000257144896107775,-0.00235568496183714,0.0234150289819217
PMS-306,43,1,43,0.0370871498220119,0.000256010047565816,-0.00235568496183714,0.0347314648601748
PMS-314,44,1,44,0.0111088070545905,0.000256435537967521,-0.00235568496183714,0.00875312209275333
PMS-347,45,1,45,0.0695092630809676,0.000262603387212699,-0.00235568496183714,0.0671535781191304
PMS-359,46,1,46,0.0716816282770801,0.000255488014584655,-0.00235568496183714,0.069325943315243
PMS-397,47,1,47,0.0658467584381027,0.000261294652141893,-0.00235568496183714,0.0634910734762656
PMS-425,48,1,48,0.0342254485607239,0.000260756795832839,-0.00235568496183714,0.0318697635988867
PMS-438,49,1,49,-0.0319138236664887,0.000260875129120562,-0.00235568496183714,-0.0342695086283259
UI10-00012-Cabaret,50,1,50,0.0333291712425969,0.000187507383454081,-0.00235568496183714,0.0309734862807598
UI10-00015-Cosmopolitan,51,1,51,0.000317487883566654,0.000236833603957392,-0.00235568496183714,-0.00203819707827048
UI10-00017-condensatus,52,1,52,-0.0195232790935419,0.000239089127590483,-0.00235568496183714,-0.021878964055379
UI10-00020-Adagio,53,1,53,0.00513638482939887,0.000246994680839541,-0.00235568496183714,0.00278069986756174
UI10-00021-Allegro,54,1,54,-0.020961542702802,0.000134059698999236,-0.00235568496183714,-0.0233172276646392
UI10-00022-Altweibersommer,55,1,55,-0.0431635196103286,0.00025453223203101,-0.00235568496183714,-0.0455192045721658
UI10-00023-Andante,56,1,56,-0.0013068896734343,0.000227158502711866,-0.00235568496183714,-0.00366257463527143
UI10-00024-Arabesque,57,1,57,-0.0302902869934609,0.000228892470935396,-0.00235568496183714,-0.032645971955298
UI10-00025-Autumn-Light,58,1,58,0.00153446981770626,0.000123434156745151,-0.00235568496183714,-0.000821215144130878
UI10-00026-Ben-Graz,59,1,59,-0.040124704855698,0.000232174557492234,-0.00235568496183714,-0.0424803898175352
UI10-00027-Ben-Rotkopf,60,1,60,0.0136330391873632,0.000160068716582655,-0.00235568496183714,0.0112773542255261
UI10-00028-Berlin,61,1,61,-0.0165910962026324,0.000169862846998591,-0.00235568496183714,-0.0189467811644695
UI10-00029-Bitsy-Ben,62,1,62,0.00802245937598395,0.000188897072709321,-0.00235568496183714,0.00566677441414681
UI10-00030-Blondo,63,1,63,-0.0392018101103349,0.000261723804989066,-0.00235568496183714,-0.0415574950721721
UI10-00031-Bluetenwunder,64,1,64,-0.0114298480513902,0.00023917419802147,-0.00235568496183714,-0.0137855330132274
UI10-00032-Bodacious-Ben,65,1,65,-0.0717432604901039,0.000221017704256514,-0.00235568496183714,-0.0740989454519411
UI10-00033-Border-Bandit,66,1,66,0.0308372010849051,0.000225421352687792,-0.00235568496183714,0.0284815161230679
UI10-00036-Dixieland,67,1,67,0.0049766384588453,0.000118816709356366,-0.00235568496183714,0.00262095349700816
UI10-00038-Emerald-Shadow,68,1,68,0.0296760507695598,0.000189972904292017,-0.00235568496183714,0.0273203658077226
UI10-00039-Emmanuel-LePage,69,1,69,-0.0273366913539738,0.000241665450049305,-0.00235568496183714,-0.0296923763158109
UI10-00042-Giraffe,70,1,70,-0.0266410520250219,0.00013519646596401,-0.00235568496183714,-0.0289967369868591
UI10-00043-Gold-and-Silver,71,1,71,-0.0101930463886959,0.000168919732049729,-0.00235568496183714,-0.0125487313505331
UI10-00047-Goliath,72,1,72,-0.0416143284479529,0.000231118896173644,-0.00235568496183714,-0.04397001340979
UI10-00048-Gracillimus,73,1,73,0.00559995430470689,0.000134602490933544,-0.00235568496183714,0.00324426934286975
UI10-00051-Gracillimus-Nana,74,1,74,0.00239013951047451,0.000221111913371389,-0.00235568496183714,3.44545486373748e-05
UI10-00052-Graziella,75,1,75,0.0157990808887146,0.000189404018371515,-0.00235568496183714,0.0134433959268774
UI10-00053-Grosse-Fontaine,76,1,76,-0.0429402388893774,0.000154974503495831,-0.00235568496183714,-0.0452959238512145
UI10-00056-Huron-Blush,77,1,77,-0.0313548801805489,0.000240424975680703,-0.00235568496183714,-0.033710565142386
UI10-00057-Huron-Sentinel,78,1,78,0.0108226797553539,0.000232978910933761,-0.00235568496183714,0.00846699479351674
UI10-00060-July,79,1,79,-0.0599136996557435,0.000235255879424566,-0.00235568496183714,-0.0622693846175806
UI10-00061-Kaskade,80,1,80,-0.0381961149273578,0.00015409574968998,-0.00235568496183714,-0.040551799889195
UI10-00062-Kirk-Alexander,81,1,81,0.0292322564991616,0.000248858049610535,-0.00235568496183714,0.0268765715373244
UI10-00063-Kleine-Fontaine,82,1,82,0.00196151753980228,0.000179266147638296,-0.00235568496183714,-0.000394167422034854
UI10-00064-Kleine-Silberspinne,83,1,83,-0.010483234431494,0.00024290884156629,-0.00235568496183714,-0.0128389193933311
UI10-00066-Little-Nickey,84,1,84,0.027803399455714,0.000256206974464165,-0.00235568496183714,0.0254477144938769
UI10-00070-Minuette,85,1,85,-0.0169567087287762,0.000243738606430295,-0.00235568496183714,-0.0193123936906133
UI10-00071-Morning-Light,86,1,86,-0.00186128034907595,0.000126960177102256,-0.00235568496183714,-0.00421696531091309
UI10-00072-Mt-Washington,87,1,87,-0.0106134914483281,0.000255412061232291,-0.00235568496183714,-0.0129691764101653
UI10-00073-Mysterious-Maiden,88,1,88,0.0134639839699899,0.000231838528683313,-0.00235568496183714,0.0111082990081528
UI10-00074-Nippon,89,1,89,0.0307637711210691,0.000265220384520473,-0.00235568496183714,0.0284080861592319
UI10-00075-November-Sunset,90,1,90,0.00865944798870646,0.000234454716986522,-0.00235568496183714,0.00630376302686932
UI10-00078-Puenktchen,91,1,91,0.00453915638937989,0.000157571325186746,-0.00235568496183714,0.00218347142754275
UI10-00079-Rigoletto,92,1,92,0.00830632813583722,0.000143139365097682,-0.00235568496183714,0.00595064317400008
UI10-00080-Roland,93,1,93,-0.0406508762040996,0.000197592808384509,-0.00235568496183714,-0.0430065611659367
UI10-00081-Roter-Pfeil,94,1,94,-0.00101311386354684,0.000164039969858174,-0.00235568496183714,-0.00336879882538398
UI10-00082-Rotsilber,95,1,95,-0.00881336922484603,0.000170078681385849,-0.00235568496183714,-0.0111690541866832
UI10-00083-Sarabande,96,1,96,-0.0163922076696785,0.000168640491698887,-0.00235568496183714,-0.0187478926315156
UI10-00084-Silberfeder,97,1,97,0.00246881824905833,0.000117412926566041,-0.00235568496183714,0.000113133287221194
UI10-00085-Silberfeder,98,1,98,-0.0540312283341057,0.000205014480125917,-0.00235568496183714,-0.0563869132959428
UI10-00086-Silberfeil,99,1,99,0.00182223547576115,0.00017202484735942,-0.00235568496183714,-0.000533449486075984
