Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000178655147444736,8.90874437350314e-06,-0.000380629872213182,-0.000201974724768447
DC-2010-001-E,2,1,2,-0.000175892723945572,8.77028181715772e-06,-0.000380629872213182,-0.000556522596158755
KY-2009-001-B20-e,3,1,3,0.00647093237953999,8.84233029447034e-06,-0.000380629872213182,0.00609030250732681
KY-2009-001-C,4,1,4,-5.75591277490721e-05,8.63459835680312e-06,-0.000380629872213182,-0.000438188999962255
KY-2009-001-D,5,1,5,-0.000543733379523019,8.77300056182508e-06,-0.000380629872213182,-0.000924363251736201
NC-2010-001-009,6,1,6,0.00483661574295801,8.53651927446518e-06,-0.000380629872213182,0.00445598587074483
NC-2010-001-010,7,1,7,-0.00254987071278011,8.17415523959714e-06,-0.000380629872213182,-0.00293050058499329
NC-2010-001-5-B18-a,8,1,8,0.000514828736120911,8.63259544697511e-06,-0.000380629872213182,0.000134198863907728
NC-2010-001-5-C,9,1,9,0.00583777540932984,8.53367233895417e-06,-0.000380629872213182,0.00545714553711666
NC-2010-001-B,10,1,10,0.00240853394995632,8.36685133186235e-06,-0.000380629872213182,0.00202790407774314
NC-2010-001-B44-e,11,1,11,0.00210376510528746,8.63379400642747e-06,-0.000380629872213182,0.00172313523307428
NC-2010-002-001,12,1,12,0.00744390818271502,8.42559188811331e-06,-0.000380629872213182,0.00706327831050184
NC-2010-003-D,13,1,13,0.00466626210642422,8.4024415968088e-06,-0.000380629872213182,0.00428563223421104
NC-2010-003-E,14,1,14,0.000208084635133964,8.78992017273069e-06,-0.000380629872213182,-0.000172545237079218
NC-2010-004-E,15,1,15,0.00638121381346603,8.89904365729216e-06,-0.000380629872213182,0.00600058394125285
PA-2010-001-005,16,1,16,-0.0025244045890556,8.9110996257563e-06,-0.000380629872213182,-0.00290503446126879
PA-2010-002-004,17,1,17,-0.00377461402070581,8.02513481939114e-06,-0.000380629872213182,-0.00415524389291899
PA-2010-002-013,18,1,18,0.00382513965496842,8.60788279468929e-06,-0.000380629872213182,0.00344450978275524
PA-2010-002-015,19,1,19,-0.00168161839121749,8.36637046737678e-06,-0.000380629872213182,-0.00206224826343067
PA-2010-002-B3-b,20,1,20,0.00147053246156477,8.04640953711019e-06,-0.000380629872213182,0.00108990258935158
PA-2010-002-E,21,1,21,0.0042948127394207,8.5320862457061e-06,-0.000380629872213182,0.00391418286720752
PI294605-US64-0007-01,22,1,22,0.00761671507877468,9.53945743423821e-06,-0.000380629872213182,0.0072360852065615
PI423566-M75-062,23,1,23,0.0131309148613375,8.73094681685493e-06,-0.000380629872213182,0.0127502849891243
PMS-009,24,1,24,0.00675673181613674,8.9824815182938e-06,-0.000380629872213182,0.00637610194392356
PMS-014,25,1,25,0.00911439402819646,8.72342453392928e-06,-0.000380629872213182,0.00873376415598328
PMS-038,26,1,26,0.00991736649069023,8.87713597489756e-06,-0.000380629872213182,0.00953673661847704
PMS-087,27,1,27,-0.00691537053562825,8.59155268562126e-06,-0.000380629872213182,-0.00729600040784143
PMS-130,28,1,28,-0.0040428467592754,7.96023606629517e-06,-0.000380629872213182,-0.00442347663148858
PMS-131,29,1,29,-0.00426826816048332,8.2849737380684e-06,-0.000380629872213182,-0.0046488980326965
PMS-134,30,1,30,-0.00616304428114817,8.32295621830352e-06,-0.000380629872213182,-0.00654367415336136
PMS-144,31,1,31,-0.00864564075778089,8.00002450646628e-06,-0.000380629872213182,-0.00902627062999408
PMS-159,32,1,32,-0.00625550514503006,7.98178824280316e-06,-0.000380629872213182,-0.00663613501724324
PMS-161,33,1,33,-0.00856826679144113,7.90883962071237e-06,-0.000380629872213182,-0.00894889666365431
PMS-164,34,1,34,-0.00480351303820098,8.76199774984484e-06,-0.000380629872213182,-0.00518414291041416
PMS-178,35,1,35,-0.00796695234342172,8.09947016666488e-06,-0.000380629872213182,-0.0083475822156349
