Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.332647589385365,0.105549782427723,0.0115745085938897,-0.321073080791475
DC-2010-001-E,2,1.0,2,-0.311260389229763,0.103221738122422,0.0115745085938897,-0.299685880635873
KY-2009-001-B20-e,3,1.0,3,-0.172584898626216,0.106681285433062,0.0115745085938897,-0.161010390032327
KY-2009-001-C,4,1.0,4,-0.392885107308266,0.099512606049705,0.0115745085938897,-0.381310598714376
KY-2009-001-D,5,1.0,5,0.206051975433227,0.103827257549305,0.0115745085938897,0.217626484027117
NC-2010-001-009,6,1.0,6,-0.140884168808084,0.0987787433913088,0.0115745085938897,-0.129309660214195
NC-2010-001-010,7,1.0,7,0.075340506397882,0.0909525901668008,0.0115745085938897,0.0869150149917716
NC-2010-001-5-B18-a,8,1.0,8,-0.00758959289431409,0.100707806782443,0.0115745085938897,0.00398491569957559
NC-2010-001-5-C,9,1.0,9,-0.0392477540927448,0.0982998607395183,0.0115745085938897,-0.0276732454988551
NC-2010-001-B,10,1.0,10,-0.0297745036097643,0.0960083613866146,0.0115745085938897,-0.0181999950158746
NC-2010-001-B44-e,11,1.0,11,-0.028580252467533,0.101927837316662,0.0115745085938897,-0.0170057438736434
NC-2010-002-001,12,1.0,12,-0.168989472376105,0.096651692861232,0.0115745085938897,-0.157414963782215
NC-2010-003-D,13,1.0,13,-0.302971026488422,0.0953543602486482,0.0115745085938897,-0.291396517894532
NC-2010-003-E,14,1.0,14,0.0199975670334508,0.10376342576253,0.0115745085938897,0.0315720756273405
NC-2010-004-E,15,1.0,15,-0.374531499052393,0.106133140006761,0.0115745085938897,-0.362956990458503
PA-2010-001-005,16,1.0,16,-0.105305204620503,0.10496281254345,0.0115745085938897,-0.0937306960266134
PA-2010-002-004,17,1.0,17,-0.157517853643024,0.0896589553871352,0.0115745085938897,-0.145943345049134
PA-2010-002-013,18,1.0,18,-0.217348110276554,0.101169589266505,0.0115745085938897,-0.205773601682664
PA-2010-002-015,19,1.0,19,-0.279153191190904,0.0952978314737604,0.0115745085938897,-0.267578682597014
PA-2010-002-B3-b,20,1.0,20,-0.296203412981929,0.0887452021148183,0.0115745085938897,-0.28462890438804
PA-2010-002-E,21,1.0,21,-0.128103315653149,0.0990387216137906,0.0115745085938897,-0.116528807059259
PI294605-US64-0007-01,22,1.0,22,-0.0970485442948228,0.125546255007813,0.0115745085938897,-0.0854740357009331
PI423566-M75-062,23,1.0,23,-0.0143118186066124,0.105860703811152,0.0115745085938897,-0.00273731001272271
PMS-009,24,1.0,24,0.478282074140962,0.109638316065775,0.0115745085938897,0.489856582734852
PMS-014,25,1.0,25,0.58865639334163,0.105740275667461,0.0115745085938897,0.60023090193552
PMS-038,26,1.0,26,0.446950003268877,0.109390121113352,0.0115745085938897,0.458524511862766
PMS-087,27,1.0,27,0.459330248066714,0.0990852785658142,0.0115745085938897,0.470904756660603
PMS-130,28,1.0,28,-0.08892395803106,0.0918748804059524,0.0115745085938897,-0.0773494494371703
PMS-131,29,1.0,29,0.10943826925257,0.0991001099695848,0.0115745085938897,0.12101277784646
PMS-134,30,1.0,30,0.329723649627593,0.0978415558950241,0.0115745085938897,0.341298158221483
PMS-144,31,1.0,31,0.317891585034312,0.0912533186893425,0.0115745085938897,0.329466093628201
PMS-159,32,1.0,32,0.222719929214197,0.0920149612627776,0.0115745085938897,0.234294437808087
PMS-161,33,1.0,33,0.308271602861087,0.0914924168408727,0.0115745085938897,0.319846111454976
PMS-164,34,1.0,34,0.360699736813299,0.104114796306155,0.0115745085938897,0.372274245407189
PMS-178,35,1.0,35,0.201906939416497,0.0938657988197184,0.0115745085938897,0.213481448010387
PMS-183,36,1.0,36,0.536413523114093,0.104359338017716,0.0115745085938897,0.547988031707983
PMS-204,37,1.0,37,0.511960049760359,0.0957166192342362,0.0115745085938897,0.523534558354248
PMS-272,38,1.0,38,0.0418909034191612,0.105456027488441,0.0115745085938897,0.0534654120130509
PMS-285,39,1.0,39,0.567095087324035,0.098235740412215,0.0115745085938897,0.578669595917924
PMS-293,40,1.0,40,0.354528114677377,0.106308644075874,0.0115745085938897,0.366102623271266
PMS-300,41,1.0,41,0.260118471953912,0.122588778556053,0.0115745085938897,0.271692980547801
PMS-303,42,1.0,42,0.549668712954745,0.102255621196459,0.0115745085938897,0.561243221548635
PMS-306,43,1.0,43,0.599613596339234,0.102517498606962,0.0115745085938897,0.611188104933124
PMS-314,44,1.0,44,0.714412862425363,0.101881070517499,0.0115745085938897,0.725987371019252
PMS-347,45,1.0,45,0.533790525843142,0.106902838915132,0.0115745085938897,0.545365034437032
PMS-359,46,1.0,46,0.295005444081983,0.101709529879563,0.0115745085938897,0.306579952675873
PMS-397,47,1.0,47,0.0569557942249805,0.107881092702617,0.0115745085938897,0.0685303028188701
PMS-425,48,1.0,48,0.729641578067133,0.105650089116599,0.0115745085938897,0.741216086661022
PMS-438,49,1.0,49,0.324061241267633,0.106428766890831,0.0115745085938897,0.335635749861523
UI10-00012-Cabaret,50,1.0,50,-0.241807978942547,0.0849941293146675,0.0115745085938897,-0.230233470348657
UI10-00015-Cosmopolitan,51,1.0,51,-0.182373084126082,0.0939744373354599,0.0115745085938897,-0.170798575532192
UI10-00017-condensatus,52,1.0,52,-0.0154797263806299,0.0905007031559491,0.0115745085938897,-0.00390521778674018
UI10-00020-Adagio,53,1.0,53,-0.354437864552526,0.0994871174906717,0.0115745085938897,-0.342863355958637
UI10-00021-Allegro,54,1.0,54,0.155593259020534,0.0590930331163692,0.0115745085938897,0.167167767614424
UI10-00042-Giraffe,54,1.0,54,0.155593259020534,0.0590930331163692,0.0115745085938897,0.167167767614424
UI10-00022-Altweibersommer,55,1.0,55,-0.308213069770841,0.0990509571922894,0.0115745085938897,-0.296638561176951
UI10-00023-Andante,56,1.0,56,-0.0367346478717725,0.0830461054638817,0.0115745085938897,-0.0251601392778828
UI10-00024-Arabesque,57,1.0,57,0.186073816784501,0.0878264052946441,0.0115745085938897,0.19764832537839
UI10-00025-Autumn-Light,58,1.0,58,-0.15252819528214,0.0474813549325181,0.0115745085938897,-0.14095368668825
UI10-00071-Morning-Light,58,1.0,58,-0.15252819528214,0.0474813549325181,0.0115745085938897,-0.14095368668825
UI10-00026-Ben-Graz,59,1.0,59,-0.31468273706615,0.0903901935621205,0.0115745085938897,-0.303108228472261
UI10-00027-Ben-Rotkopf,60,1.0,60,-0.180820077204092,0.0847182049254347,0.0115745085938897,-0.169245568610203
UI10-00078-Puenktchen,60,1.5,60,-0.180820077204092,0.0847182049254347,0.0115745085938897,-0.169245568610203
UI10-00028-Berlin,61,1.0,61,0.0440059636155144,0.0686428422284142,0.0115745085938897,0.055580472209404
UI10-00088-Silberturm,61,1.0,61,0.0440059636155144,0.0686428422284142,0.0115745085938897,0.055580472209404
UI10-00029-Bitsy-Ben,62,1.0,62,-0.30501466552474,0.0786375175259358,0.0115745085938897,-0.29344015693085
UI10-00030-Blondo,63,1.0,63,-0.100965831492981,0.10466478876633,0.0115745085938897,-0.0893913228990912
UI10-00031-Bluetenwunder,64,1.0,64,-0.28601774248718,0.0910690509006243,0.0115745085938897,-0.274443233893291
UI10-00032-Bodacious-Ben,65,1.0,65,-0.0242755264852106,0.0843393555327605,0.0115745085938897,-0.012701017891321
UI10-00036-Dixieland,67,1.0,66,-0.0169139783996169,0.0423390003110893,0.0115745085938897,-0.00533946980572725
UI10-00097-Variegatus,67,1.0,66,-0.0169139783996169,0.0423390003110893,0.0115745085938897,-0.00533946980572725
UI10-00084-Silberfeder,67,1.0,66,-0.0169139783996169,0.0423390003110893,0.0115745085938897,-0.00533946980572725
UI10-00038-Emerald-Shadow,68,1.0,67,-0.175463182972358,0.0859882200402645,0.0115745085938897,-0.163888674378468
UI10-00039-Emmanuel-LePage,69,1.0,68,0.0491921601976294,0.0957313608072909,0.0115745085938897,0.060766668791519
UI10-00043-Gold-and-Silver,70,1.0,69,-0.276734441796914,0.062514896692815,0.0115745085938897,-0.265159933203024
UI10-00083-Sarabande,70,1.0,69,-0.276734441796914,0.062514896692815,0.0115745085938897,-0.265159933203024
UI10-00047-Goliath,71,1.0,70,0.0428202505701965,0.0859486698607198,0.0115745085938897,0.0543947591640862
UI10-00048-Gracillimus,72,1.0,71,-0.167210088339825,0.0552217354846338,0.0115745085938897,-0.155635579745936
UI10-00051-Gracillimus-Nana,73,1.0,72,-0.0963892126687977,0.0822279176995435,0.0115745085938897,-0.084814704074908
UI10-00052-Graziella,74,1.0,73,-0.305171229765805,0.0799346926663947,0.0115745085938897,-0.293596721171916
UI10-00061-Kaskade,75,1.0,74,0.0153242138715909,0.0579385319008439,0.0115745085938897,0.0268987224654806
UI10-00053-Grosse-Fontaine,75,1.0,74,0.0153242138715909,0.0579385319008439,0.0115745085938897,0.0268987224654806
