Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.593248852676839,0.392499589628581,-0.0161351605497821,-0.609384013226622
DC-2010-001-E,2,1.0,2,-0.432590164943403,0.383824650827957,-0.0161351605497821,-0.448725325493185
KY-2009-001-B20-e,3,1.0,3,-0.108706760992818,0.3969935448669,-0.0161351605497821,-0.1248419215426
KY-2009-001-C,4,1.0,4,-0.547900456457878,0.370012557990153,-0.0161351605497821,-0.56403561700766
KY-2009-001-D,5,1.0,5,0.568469303842896,0.38619432668445,-0.0161351605497821,0.552334143293114
NC-2010-001-009,6,1.0,6,-0.0263870609016939,0.367331228848151,-0.0161351605497821,-0.042522221451476
NC-2010-001-010,7,1.0,7,0.0490500895285513,0.338055919131364,-0.0161351605497821,0.0329149289787693
NC-2010-001-5-B18-a,8,1.0,8,0.157012527420299,0.374601642861805,-0.0161351605497821,0.140877366870517
NC-2010-001-5-C,9,1.0,9,-0.403849802250583,0.365481640208834,-0.0161351605497821,-0.419984962800365
NC-2010-001-B,10,1.0,10,-0.0932522404615053,0.357091052450112,-0.0161351605497821,-0.109387401011287
NC-2010-001-B44-e,11,1.0,11,-0.0437252105508684,0.379239705305043,-0.0161351605497821,-0.0598603711006505
NC-2010-002-001,12,1.0,12,-0.43693525426906,0.359384348418073,-0.0161351605497821,-0.453070414818842
NC-2010-003-D,13,1.0,13,-0.394796812594264,0.354519118461423,-0.0161351605497821,-0.410931973144046
NC-2010-003-E,14,1.0,14,-0.0782091518238194,0.385952580731669,-0.0161351605497821,-0.0943443123736015
NC-2010-004-E,15,1.0,15,-0.467991329840588,0.394792519937827,-0.0161351605497821,-0.48412649039037
PA-2010-001-005,16,1.0,16,0.108429627832977,0.390241735844871,-0.0161351605497821,0.0922944672831953
PA-2010-002-004,17,1.0,17,-0.192473914672538,0.333420522568504,-0.0161351605497821,-0.20860907522232
PA-2010-002-013,18,1.0,18,-0.3920657164366,0.376383467810221,-0.0161351605497821,-0.408200876986382
PA-2010-002-015,19,1.0,19,-0.196292745290097,0.354311532951899,-0.0161351605497821,-0.212427905839879
PA-2010-002-B3-b,20,1.0,20,-0.529816979726796,0.329955773432431,-0.0161351605497821,-0.545952140276578
PA-2010-002-E,21,1.0,21,-0.301062977722929,0.368408536911495,-0.0161351605497821,-0.317198138272711
PI294605-US64-0007-01,22,1.0,22,0.131912083897444,0.467899447901237,-0.0161351605497821,0.115776923347662
PI423566-M75-062,23,1.0,23,0.216085228887662,0.394164544361138,-0.0161351605497821,0.19995006833788
PMS-009,24,1.0,24,1.24720652177566,0.408143817511103,-0.0161351605497821,1.23107136122588
PMS-014,25,1.0,25,1.39586784283716,0.393744687039359,-0.0161351605497821,1.37973268228738
PMS-038,26,1.0,26,1.18717611470206,0.407410323710057,-0.0161351605497821,1.17104095415228
PMS-087,27,1.0,27,0.862271262294791,0.368634176130441,-0.0161351605497821,0.846136101745009
PMS-130,28,1.0,28,0.135009909044206,0.342369528366081,-0.0161351605497821,0.118874748494424
PMS-131,29,1.0,29,0.518670709092904,0.369443445216787,-0.0161351605497821,0.502535548543122
PMS-134,30,1.0,30,0.697572028042002,0.364524150244446,-0.0161351605497821,0.68143686749222
PMS-144,31,1.0,31,0.730490017918804,0.33987275123288,-0.0161351605497821,0.714354857369022
PMS-159,32,1.0,32,0.712814583196828,0.342830265529285,-0.0161351605497821,0.696679422647046
PMS-161,33,1.0,33,0.874044907691235,0.34102339521954,-0.0161351605497821,0.857909747141453
