Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000939667559758118,4.25437807014992e-05,-0.000921500948565299,1.81666111928187e-05
DC-2010-001-E,2,1,2,0.000951972034097269,4.19134744096461e-05,-0.000921500948565299,3.04710855319698e-05
KY-2009-001-B20-e,3,1,3,0.0146863942724947,4.22245661511827e-05,-0.000921500948565299,0.0137648933239294
KY-2009-001-C,4,1,4,0.000901348618943532,4.13095001616026e-05,-0.000921500948565299,-2.01523296217668e-05
KY-2009-001-D,5,1,5,-0.000259312709076812,4.19225567672187e-05,-0.000921500948565299,-0.00118081365764211
NC-2010-001-009,6,1,6,0.00976267650013405,4.08500217354069e-05,-0.000921500948565299,0.00884117555156875
NC-2010-001-010,7,1,7,-0.00413345962945933,3.92028341370889e-05,-0.000921500948565299,-0.00505496057802463
NC-2010-001-5-B18-a,8,1,8,0.000907248978461497,4.12929817043837e-05,-0.000921500948565299,-1.42519701038025e-05
NC-2010-001-5-C,9,1,9,0.0123150304225909,4.08410383337516e-05,-0.000921500948565299,0.0113935294740256
NC-2010-001-B,10,1,10,0.00716786372528789,4.00770981913684e-05,-0.000921500948565299,0.00624636277672259
NC-2010-001-B44-e,11,1,11,0.00580083434041056,4.12868829192765e-05,-0.000921500948565299,0.00487933339184526
NC-2010-002-001,12,1,12,0.0176646314613981,4.03442505836086e-05,-0.000921500948565299,0.0167431305128328
NC-2010-003-D,13,1,13,0.00980631066555566,4.02495838766125e-05,-0.000921500948565299,0.00888480971699037
NC-2010-003-E,14,1,14,-0.000998532560373064,4.20048996324376e-05,-0.000921500948565299,-0.00192003350893836
NC-2010-004-E,15,1,15,0.0139212118388407,4.24985047304936e-05,-0.000921500948565299,0.0129997108902754
PA-2010-001-005,16,1,16,-0.00441243922660936,4.25611298484757e-05,-0.000921500948565299,-0.00533394017517466
PA-2010-002-004,17,1,17,-0.00956931324676443,3.85148854435405e-05,-0.000921500948565299,-0.0104908141953297
PA-2010-002-013,18,1,18,0.00850151748616231,4.1171132297548e-05,-0.000921500948565299,0.00758001653759701
PA-2010-002-015,19,1,19,-0.00371239016755721,4.00758399300681e-05,-0.000921500948565299,-0.00463389111612251
PA-2010-002-B3-b,20,1,20,0.0034419584262521,3.86294129239886e-05,-0.000921500948565299,0.0025204574776868
PA-2010-002-E,21,1,21,0.0104867750120326,4.08333789182321e-05,-0.000921500948565299,0.00956527406346734
PI294605-US64-0007-01,22,1,22,0.0149279233267792,4.53637383269459e-05,-0.000921500948565299,0.0140064223782139
PI423566-M75-062,23,1,23,0.0304537706481925,4.17183517248289e-05,-0.000921500948565299,0.0295322696996272
PMS-009,24,1,24,0.0152972008812578,4.28699565275288e-05,-0.000921500948565299,0.0143756999326925
PMS-014,25,1,25,0.0191845241985478,4.16878487186508e-05,-0.000921500948565299,0.0182630232499825
PMS-038,26,1,26,0.0223240643680126,4.2381298657967e-05,-0.000921500948565299,0.0214025634194473
PMS-087,27,1,27,-0.0124021872921094,4.11212447999091e-05,-0.000921500948565299,-0.0133236882406747
PMS-130,28,1,28,-0.00754062658406552,3.82181424673644e-05,-0.000921500948565299,-0.00846212753263082
