Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0758312893020049,0.0373404250609616,-0.0282930855728275,0.0475382037291774
DC-2010-001-E,2,1,2,0.0204803654475668,0.0368228086869533,-0.0282930855728275,-0.0078127201252607
KY-2009-001-B20-e,3,1,3,0.459686294408397,0.0370616536724781,-0.0282930855728275,0.43139320883557
KY-2009-001-C,4,1,4,0.0646991089585261,0.0363410490048353,-0.0282930855728275,0.0364060233856986
KY-2009-001-D,5,1,5,-0.0586729521462982,0.0368274665781131,-0.0282930855728275,-0.0869660377191257
NC-2010-001-009,6,1,6,0.284579642504349,0.0359512490686479,-0.0282930855728275,0.256286556931521
NC-2010-001-010,7,1,7,-0.211200420359798,0.0346012324245197,-0.0282930855728275,-0.239493505932626
NC-2010-001-5-B18-a,8,1,8,0.0691831690852782,0.0363204650945503,-0.0282930855728275,0.0408900835124507
NC-2010-001-5-C,9,1,9,0.413137697196748,0.0359469024365121,-0.0282930855728275,0.38484461162392
NC-2010-001-B,10,1,10,0.213514728676978,0.0353176612330374,-0.0282930855728275,0.18522164310415
NC-2010-001-B44-e,11,1,11,0.176592466581702,0.0363037819836975,-0.0282930855728275,0.148299381008874
NC-2010-002-001,12,1,12,0.523695093085133,0.0355352654033862,-0.0282930855728275,0.495402007512305
NC-2010-003-D,13,1,13,0.329668448182017,0.0354688858435913,-0.0282930855728275,0.30137536260919
NC-2010-003-E,14,1,14,-0.0550447021367526,0.0368986102533738,-0.0282930855728275,-0.0833377877095801
NC-2010-004-E,15,1,15,0.40469404710764,0.0373012871856387,-0.0282930855728275,0.376400961534813
PA-2010-001-005,16,1,16,-0.167406418873685,0.0373602157594399,-0.0282930855728275,-0.195699504446512
PA-2010-002-004,17,1,17,-0.299455312866677,0.0340261381253665,-0.0282930855728275,-0.327748398439504
PA-2010-002-013,18,1,18,0.265714024818799,0.0362097055848746,-0.0282930855728275,0.237420939245972
PA-2010-002-015,19,1,19,-0.0470286648374114,0.0353165168470323,-0.0282930855728275,-0.0753217504102389
PA-2010-002-B3-b,20,1,20,0.103893797068519,0.0341385936607636,-0.0282930855728275,0.0756007114956916
PA-2010-002-E,21,1,21,0.30636040350209,0.0359405034256747,-0.0282930855728275,0.278067317929262
PI294605-US64-0007-01,22,1,22,0.48222924158543,0.0396017480417584,-0.0282930855728275,0.453936156012602
PI423566-M75-062,23,1,23,0.971779862953345,0.0366479596727599,-0.0282930855728275,0.943486777380518
PMS-009,24,1,24,0.528513296288612,0.0375985580059225,-0.0282930855728275,0.500220210715784
PMS-014,25,1,25,0.643874208862242,0.0366258638033434,-0.0282930855728275,0.615581123289415
PMS-038,26,1,26,0.693862065697854,0.0371875923276728,-0.0282930855728275,0.665568980125026
PMS-087,27,1,27,-0.468042986814204,0.0361951528351953,-0.0282930855728275,-0.496336072387031
PMS-130,28,1,28,-0.265495509466377,0.0337835655100332,-0.0282930855728275,-0.293788595039205
PMS-131,29,1,29,-0.288667156347634,0.0349792702908668,-0.0282930855728275,-0.316960241920462
PMS-134,30,1,30,-0.440868302579512,0.035155846997912,-0.0282930855728275,-0.46916138815234
