Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00471937177227966,0.00107012716153438,-0.00350072966226406,0.0012186421100156
DC-2010-001-E,2,1,2,-0.0019458534459946,0.00105395866943866,-0.00350072966226406,-0.00544658310825866
KY-2009-001-B20-e,3,1,3,0.0631578440251062,0.00106211384773704,-0.00350072966226406,0.0596571143628421
KY-2009-001-C,4,1,4,0.00844433615285135,0.00103829408049481,-0.00350072966226406,0.00494360649058729
KY-2009-001-D,5,1,5,-0.0169245419310408,0.00105422342689993,-0.00350072966226406,-0.0204252715933049
NC-2010-001-009,6,1,6,0.0477000865090341,0.00102661154345372,-0.00350072966226406,0.04419935684677
NC-2010-001-010,7,1,7,-0.0103325622524568,0.000984287325514055,-0.00350072966226406,-0.0138332919147208
NC-2010-001-5-B18-a,8,1,8,7.9942931222007e-05,0.00103794661310985,-0.00350072966226406,-0.00342078673104205
NC-2010-001-5-C,9,1,9,0.0617008865891876,0.00102635070197629,-0.00350072966226406,0.0582001569269236
NC-2010-001-B,10,1,10,0.0361171590797856,0.00100679043557491,-0.00350072966226406,0.0326164294175216
NC-2010-001-B44-e,11,1,11,0.0243647385296982,0.0010378977553776,-0.00350072966226406,0.0208640088674342
NC-2010-002-001,12,1,12,0.0798644927563812,0.00101365663744871,-0.00350072966226406,0.0763637630941171
NC-2010-003-D,13,1,13,0.0459830461968097,0.00101110894443723,-0.00350072966226406,0.0424823165345456
NC-2010-003-E,14,1,14,-0.0199628078068421,0.00105627410709863,-0.00350072966226406,-0.0234635374691062
NC-2010-004-E,15,1,15,0.0815976677737136,0.00106897070248592,-0.00350072966226406,0.0780969381114495
PA-2010-001-005,16,1,16,-0.0243882279941506,0.00107048538085418,-0.00350072966226406,-0.0278889576564146
PA-2010-002-004,17,1,17,-0.0478761862586058,0.000966764322710663,-0.00350072966226406,-0.0513769159208699
PA-2010-002-013,18,1,18,0.050811031903813,0.00103490426787866,-0.00350072966226406,0.0473103022415489
PA-2010-002-015,19,1,19,-0.00894784430021657,0.00100675882726698,-0.00350072966226406,-0.0124485739624806
PA-2010-002-B3-b,20,1,20,0.0348285286232373,0.00096948362836717,-0.00350072966226406,0.0313277989609732
PA-2010-002-E,21,1,21,0.0411333764766173,0.0010261451758564,-0.00350072966226406,0.0376326468143533
PI294605-US64-0007-01,22,1,22,0.0767402048501572,0.0011431093005323,-0.00350072966226406,0.0732394751878931
