Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0095012310893577,0.000491441985195081,-0.00327926591369483,0.00622196517566287
DC-2010-001-E,2,1,2,0.00308263852663827,0.000484428581514736,-0.00327926591369483,-0.000196627387056555
KY-2009-001-B20-e,3,1,3,0.0531670057961809,0.000487771703753276,-0.00327926591369483,0.049887739882486
KY-2009-001-C,4,1,4,0.00544982873489542,0.00047781669106791,-0.00327926591369483,0.00217056282120059
KY-2009-001-D,5,1,5,-0.00865944756888816,0.000484516361532611,-0.00327926591369483,-0.011938713482583
NC-2010-001-009,6,1,6,0.0299188812862773,0.00047260984193855,-0.00327926591369483,0.0266396153725824
NC-2010-001-010,7,1,7,-0.0240154389653358,0.000454297128117978,-0.00327926591369483,-0.0272947048790306
NC-2010-001-5-B18-a,8,1,8,0.0074063742263049,0.000477586861342415,-0.00327926591369483,0.00412710831261007
NC-2010-001-5-C,9,1,9,0.0452988286872192,0.000472537541423672,-0.00327926591369483,0.0420195627735244
NC-2010-001-B,10,1,10,0.0229633666129417,0.000464017407641862,-0.00327926591369483,0.0196841006992469
NC-2010-001-B44-e,11,1,11,0.0184358072700402,0.00047742610707634,-0.00327926591369483,0.0151565413563454
NC-2010-002-001,12,1,12,0.0595000560972259,0.000466968413850839,-0.00327926591369483,0.0562207901835311
NC-2010-003-D,13,1,13,0.0365945970820437,0.000466009429845394,-0.00327926591369483,0.0333153311683489
NC-2010-003-E,14,1,14,-0.00865494132812002,0.000485459182559207,-0.00327926591369483,-0.0119342072418148
NC-2010-004-E,15,1,15,0.0434641829335093,0.000490925708099935,-0.00327926591369483,0.0401849170198144
PA-2010-001-005,16,1,16,-0.018544702245518,0.000491682261517156,-0.00327926591369483,-0.0218239681592128
PA-2010-002-004,17,1,17,-0.0341518643920933,0.000446571438598959,-0.00327926591369483,-0.0374311303057881
PA-2010-002-013,18,1,18,0.0269875665255581,0.000476137731520521,-0.00327926591369483,0.0237083006118633
PA-2010-002-015,19,1,19,-0.00478244926591396,0.000464009181944794,-0.00327926591369483,-0.00806171517960879
PA-2010-002-B3-b,20,1,20,0.0096433663534055,0.00044797522591847,-0.00327926591369483,0.00636410043971067
PA-2010-002-E,21,1,21,0.0364083309974505,0.000472440505401217,-0.00327926591369483,0.0331290650837556
PI294605-US64-0007-01,22,1,22,0.053503949344004,0.000522405638235436,-0.00327926591369483,0.0502246834303092
PI423566-M75-062,23,1,23,0.110529307269528,0.000482142796948223,-0.00327926591369483,0.107250041355833
PMS-009,24,1,24,0.0593199905758781,0.000495006514950403,-0.00327926591369483,0.0560407246621833
PMS-014,25,1,25,0.074703214050951,0.000481817890247824,-0.00327926591369483,0.0714239481372562
PMS-038,26,1,26,0.0788092820390256,0.000489486908166589,-0.00327926591369483,0.0755300161253308
