Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00857062302788509,0.000425209348969122,-0.00298968081483714,0.00558094221304795
DC-2010-001-E,2,1,2,0.00342177120589159,0.000419201119799067,-0.00298968081483714,0.000432090391054456
KY-2009-001-B20-e,3,1,3,0.0469088080099491,0.000422031122151268,-0.00298968081483714,0.0439191271951119
KY-2009-001-C,4,1,4,0.00900676768923619,0.000413558076964676,-0.00298968081483714,0.00601708687439905
KY-2009-001-D,5,1,5,-0.00576669984096074,0.000419263482441502,-0.00298968081483714,-0.00875638065579788
NC-2010-001-009,6,1,6,0.0271873271320776,0.000409074765034076,-0.00298968081483714,0.0241976463172405
NC-2010-001-010,7,1,7,-0.0226009936683548,0.000393383835348408,-0.00298968081483714,-0.0255906744831919
NC-2010-001-5-B18-a,8,1,8,0.00922401327846923,0.000413340706303594,-0.00298968081483714,0.00623433246363209
NC-2010-001-5-C,9,1,9,0.0427520884961783,0.000409017542448831,-0.00298968081483714,0.0397624076813412
NC-2010-001-B,10,1,10,0.0217285745746875,0.000401709414680954,-0.00298968081483714,0.0187388937598503
NC-2010-001-B44-e,11,1,11,0.0165762706185246,0.000413192706907934,-0.00298968081483714,0.0135865898036874
NC-2010-002-001,12,1,12,0.0554715853050674,0.00040423881509728,-0.00298968081483714,0.0524819044902303
NC-2010-003-D,13,1,13,0.0332510636510172,0.000403431360563222,-0.00298968081483714,0.0302613828361801
NC-2010-003-E,14,1,14,-0.00872337436069186,0.000420085201172112,-0.00298968081483714,-0.011713055175529
NC-2010-004-E,15,1,15,0.0422402783888772,0.00042476499297417,-0.00298968081483714,0.0392505975740401
PA-2010-001-005,16,1,16,-0.0173609550731644,0.00042542156338591,-0.00298968081483714,-0.0203506358880015
PA-2010-002-004,17,1,17,-0.0313571898132114,0.000386736023882179,-0.00298968081483714,-0.0343468706280485
PA-2010-002-013,18,1,18,0.0287050980112659,0.00041208672749643,-0.00298968081483714,0.0257154171964288
PA-2010-002-015,19,1,19,-0.00219252064074991,0.000401700855476038,-0.00298968081483714,-0.00518220145558705
PA-2010-002-B3-b,20,1,20,0.00822707596777814,0.000387978061465009,-0.00298968081483714,0.005237395152941
PA-2010-002-E,21,1,21,0.0313252606446794,0.000408932734159926,-0.00298968081483714,0.0283355798298423
PI294605-US64-0007-01,22,1,22,0.0519507856959538,0.000451664636345667,-0.00298968081483714,0.0489611048811167
PI423566-M75-062,23,1,23,0.105108698459976,0.000417213104776257,-0.00298968081483714,0.102119017645139
PMS-009,24,1,24,0.0567953327665697,0.000428246782622455,-0.00298968081483714,0.0538056519517326
PMS-014,25,1,25,0.0679775254090919,0.000416945993863381,-0.00298968081483714,0.0649878445942547
PMS-038,26,1,26,0.075798143772932,0.000423498318378824,-0.00298968081483714,0.0728084629580949
PMS-087,27,1,27,-0.0491821525434802,0.000411830803885359,-0.00298968081483714,-0.0521718333583173
PMS-130,28,1,28,-0.0276688479150308,0.000383909196379464,-0.00298968081483714,-0.030658528729868
PMS-131,29,1,29,-0.0316261461654133,0.000397831668926996,-0.00298968081483714,-0.0346158269802505
PMS-134,30,1,30,-0.0475273682873958,0.00039982065460676,-0.00298968081483714,-0.050517049102233
PMS-144,31,1,31,-0.0636110243999531,0.000385747201546416,-0.00298968081483714,-0.0666007052147902
PMS-159,32,1,32,-0.0494635520242847,0.000384773909933824,-0.00298968081483714,-0.0524532328391218
PMS-161,33,1,33,-0.0612021117046735,0.000381559124224239,-0.00298968081483714,-0.0641917925195106
PMS-164,34,1,34,-0.0336004193363286,0.000418951785316506,-0.00298968081483714,-0.0365901001511657
PMS-178,35,1,35,-0.0566673865512596,0.000390042393358766,-0.00298968081483714,-0.0596570673660968
PMS-183,36,1,36,0.0183533975007545,0.000419964124612004,-0.00298968081483714,0.0153637166859173
PMS-204,37,1,37,0.0166033712981804,0.000404236664495307,-0.00298968081483714,0.0136136904833432
PMS-272,38,1,38,0.0177073905118689,0.000424606789020037,-0.00298968081483714,0.0147177096970318
PMS-285,39,1,39,0.0493468797012335,0.000411260693132034,-0.00298968081483714,0.0463571988863963
PMS-293,40,1,40,0.0802177970016246,0.000426221765223504,-0.00298968081483714,0.0772281161867874
PMS-300,41,1,41,0.0477801261230129,0.000450385986505294,-0.00298968081483714,0.0447904453081758
PMS-303,42,1,42,0.033662055977478,0.000418205249781942,-0.00298968081483714,0.0306723751626409
PMS-306,43,1,43,0.0505423449532593,0.00041639960399899,-0.00298968081483714,0.0475526641384221
PMS-314,44,1,44,0.0251452086797572,0.000417127138342691,-0.00298968081483714,0.0221555278649201
PMS-347,45,1,45,0.100000867422611,0.000426606951276253,-0.00298968081483714,0.0970111866077736
PMS-359,46,1,46,0.100696850521247,0.000415601530532091,-0.00298968081483714,0.0977071697064095
PMS-397,47,1,47,0.0934576777000161,0.000424499675887666,-0.00298968081483714,0.090467996885179
PMS-425,48,1,48,0.042662968934841,0.000423759441214643,-0.00298968081483714,0.0396732881200039
PMS-438,49,1,49,-0.0433928170014142,0.000423904485639144,-0.00298968081483714,-0.0463824978162513
UI10-00012-Cabaret,50,1,50,0.0375393352283574,0.000305144551630294,-0.00298968081483714,0.0345496544135203
UI10-00015-Cosmopolitan,51,1,51,0.00233539966976696,0.000386114412230921,-0.00298968081483714,-0.000654281145070179
UI10-00017-condensatus,52,1,52,-0.0282575071104682,0.000389989816506378,-0.00298968081483714,-0.0312471879253054
UI10-00020-Adagio,53,1,53,0.0176001701217109,0.000401977185837677,-0.00298968081483714,0.0146104893068738
UI10-00021-Allegro,54,1,54,-0.0318238022764474,0.000219551044994569,-0.00298968081483714,-0.0348134830912845
UI10-00022-Altweibersommer,55,1,55,-0.0583771730221853,0.000414161306481973,-0.00298968081483714,-0.0613668538370224
