CANE9233-US47-0011,1.18156367531026,-0.119860650697338,-0.0875729207885737,-0.185550829233703,-0.143817324917954,-0.173210697451493,-0.0770710970690058,-0.120603796509896,-0.164253834763295,-0.0778142428815636,-0.10666003429006,-0.0993850279144936,-0.0635966900992065,-0.199103462078509,-0.195094385984446,-0.108557011758958,-0.101027771289622,-0.186567765608783,-0.0937723213828065,-0.121777184634987,-0.130694934385682,-0.178099814639373,0.644699495143454,0.590938762545518,0.330798615212758,0.557145184542885,0.588983115670365,0.520515918571283,0.272207434833194,0.312376421648822,0.294951607991216,0.0702673385049679,0.00395135296855365,0.000587640343291647,0.005613652812433,0.00643502449999709,0.035906622908542,-0.0101684174700459,-0.0365892067533534,-0.0330494859093276,0.052021153159797,0.0446288079717213,0.0709518149112712,0.0487943358157957,0.127196219040651,0.126824646134372,0.0739439546302543,0.0781290389430802,0.0949084891318868,0.247155598362493,0.290434063709613,0.397329721905438,0.330739945806503,0.34830165474537,0.0701499996924588,-0.02049423297085,0.00154590731211633,0.0309979492519098,-0.0377821513471963,-0.121073151759933,0.0953974008506746,-0.139710466480134,-0.0117329349701679,-0.100460633695827,0.0011156649995827,-0.173288923326499,-0.141529218074026,-0.0835638446945114,0.00694349268753663,-0.107950761227661,0.0203201173135782,-0.123146137447594,-0.118491697884731,-0.113563467759348,-0.159071370544142,0.0256394768139925,0.181680540982394,-0.145518737699336,-0.0471301434104242,-0.184533892858624,-0.162180849075634,-0.117768108540925,-0.121659845822478,-0.191378656921657,-0.0650243123180676,-0.0795156556629462,-0.177297999420561,-0.212616981985811,-0.0449398189102536,-0.0637140289117156,0.0275168978141387,-0.0828989247569596,-0.12412396088517,-0.163510688950737,0.166582947106218,-0.100851763070858,0.0420669105652719,-0.135701390386072,-0.0900565923200171,-0.146398778793155,-0.0276519005339073,-0.0759563783501691,-0.0559501108173611,-0.0488315561918067,-0.170766138857552,0.000528970937037052,-0.140903411073977,-0.0424561473788103,-0.010579103313828,-0.084365659913324,-0.0573777330362222,-0.14068828991771,-0.159149596419148,-0.155492536762613,-0.169925210701237,-0.066608386286941,0.055306639910053,-0.0214133870021717,-0.136366310323623,0.199828943983807,-0.12437819497894,-0.0218631857834567,-0.146496561136912,-0.0941243378203339
DC-2010-001-A,-0.119860650697338,1.05706719523807,0.284254219584132,0.0941262303818259,0.16738476232503,0.0943413515380924,0.129855898790858,0.105723216351479,0.0984482099759123,0.114562740227167,0.143916999823203,0.0275168978141387,0.0996802675072582,0.146048654917119,0.0724576630051386,0.144445024479494,0.0986242181946759,0.0470342536281587,0.0501046192221476,0.0390747708462888,0.117457097602392,0.196152327858521,-0.178999412201943,-0.118785044916005,-0.0782249287253456,-0.133178605917125,-0.137715706667479,-0.0970578081330623,-0.105291081477454,-0.128172149916736,-0.0970969210705655,-0.181131067295859,-0.140746959323965,-0.146535674074416,-0.185159699858674,-0.194038336671865,-0.200941770141152,-0.22519179139304,-0.137637480792473,-0.160772783325524,-0.11692718038461,-0.131594531948252,-0.134371550510968,-0.1007539807271,-0.155727214387631,-0.0712237129123005,-0.128954408666797,-0.0811192861005711,-0.0958648635392194,-0.106092896696266,-0.106464469602545,-0.154768947418807,-0.168008676763588,-0.0946719189453767,-0.118198350853459,-0.143367526136669,-0.138302400730025,-0.0239752844086212,-0.0272803276276286,0.0131037803442663,-0.0371759008158992,-0.0613085832552784,-0.0109311197513554,0.072516332411393,-0.0296075474090598,0.135488161791296,-0.00250228171944902,-0.0172869720956003,-0.0650047558493162,0.0335011772521047,-0.0298031120965751,0.0692308456611372,0.0205352384698449,0.0812385174745722,0.159405723074409,-0.0220587504709719,-0.0794178733191886,-0.062266850224103,0.0894717908189632,0.0296681093768062,0.136896227541406,0.110983906445638,0.0343421054084202,0.114973426070949,-0.0132974524702896,0.00616123393747569,0.0199289879385478,0.120410124383873,-0.000487965438042067,-0.00956216693874875,-0.0226063315960146,0.0803780328495052,0.0440030009716725,0.147691398292247,-0.126040494822819,0.0866752157874956,-0.0759563783501691,0.0518255884722818,-0.00922970696997288,0.155103299949074,-0.041400098066228,-0.0218045163772022,-0.0284732722214714,0.0659453589108813,0.162260967512131,-0.0107942244700947,0.126648637915608,0.0820207762246329,-0.0534273263484147,-0.0253637936899793,0.0113241416878776,0.0541136953162101,0.0938524398193046,0.0684094739735733,0.163101895668447,-0.00760652006359644,-0.0214916128771779,-0.0206115717833593,-0.0652394334743345,-0.0515694618170199,-0.00717627775106302,-0.0186363684394555,-0.051119663035735,-0.00602244609472308
DC-2010-001-E,-0.0875729207885737,0.284254219584132,0.971292523293886,0.0876139262875686,0.109947413601808,0.107229064445346,0.0966685713195234,0.179235982388454,0.121035931383921,0.115325442508476,0.10830467022668,0.101029663851113,0.0446679209092244,0.178336384825883,0.0538203482849371,0.0700326608799496,0.0799869034744748,-0.0201031035958196,0.0581423278790236,-0.0013875630006122,0.0503197403784144,0.136289977010109,-0.10306164403978,-0.0598222916301625,-0.0459371988165813,-0.0378408207534508,-0.090877964007581,-0.0502200654731649,-0.0924033685702001,-0.0401093711286276,-0.0526841805358568,-0.124593316135207,-0.154534269793788,-0.13849796541754,-0.131046950823209,-0.108400560008946,-0.0934789743515336,-0.151679025356066,-0.093224740257764,-0.118785044916004,-0.0991894632269785,-0.130831829666943,-0.136033850354848,-0.049066233816825,-0.0385644100972572,-0.109261044634013,-0.0869666702572765,-0.0973315986955836,-0.0951021612579101,-0.0495551455356132,-0.0935767566952913,-0.0400311452536214,-0.12117093410369,-0.0381341677847238,-0.129560659198094,-0.128054811104226,-0.130264692073149,-0.0426125991288225,-0.0386426359722633,0.02599149325152,-0.046113207035345,-0.109045923477746,-0.0222934280959902,0.00537897518741478,-0.0142948323766173,0.167775891700061,-0.0187145943144615,-0.074724320818823,0.00608300806246955,0.0463888901593585,0.00490961993737824,-0.0124565243139741,0.00674792800002133,-0.0246988737524275,0.0607433382229762,-0.0528210758171174,-0.0350051327844801,-0.107579188321382,0.0514344590972514,-0.0180692308456612,0.161908951074604,0.109321606601759,0.0545048246912404,0.0720860900988594,0.0189902774384746,0.00692393621878503,0.0352417029709903,0.0532727671598943,-0.00215026528192158,0.0397005778463375,-0.0145686229391386,0.0544657117537373,0.0132406756255271,0.165429115449878,-0.115577784040755,0.0971379265695603,-0.0606436633177266,-0.0613868091302844,-0.0763670641939509,0.0515909108472634,0.0175626552196134,-0.0210418140958927,0.032914483189559,0.064283059067002,0.0587485784103208,-0.00760652006359641,0.0522362743160637,0.0827834785059424,0.00311042481223806,-0.0367261020346141,-0.0703632282872334,-0.0202986682833349,0.121290165477691,0.00612212099997269,0.0644395108170141,-0.00684381778228714,-0.040128927597379,0.014101160250594,-0.0887267524449135,0.0195183020947658,-0.0476386115979639,0.01122635934412,-0.110982013884147,-0.0440597778164352
KY-2009-001-C,-0.185550829233703,0.0941262303818259,0.0876139262875686,1.01056191254694,0.193844664545841,0.302676413148066,0.0253656862514711,0.166133148324933,0.112783101570779,0.116772621196089,0.0758018191616489,0.109751848914293,0.0339900889708928,0.140983529510475,0.0382925120962279,0.144229903323227,0.161459152293319,0.168069238731334,0.132339570322302,0.201334792077675,0.119666978571315,0.237162242830465,-0.181639535483399,-0.150525193699726,-0.151190113637278,-0.162493752575658,-0.120955812947424,-0.138497965417539,-0.156431247262686,-0.145362285949324,-0.14338708260542,-0.200746205453637,-0.162787099606931,-0.185550829233703,-0.148999789137107,-0.165153432325865,-0.169631863669964,-0.193881884921852,-0.137852601948739,-0.168262910857358,-0.185042361046164,-0.158484676481596,-0.129736667416857,-0.132494129510822,-0.0759172654126658,-0.187838936077632,-0.170394565951273,-0.149234466762126,-0.144580027199263,-0.0917580051013994,-0.167304643888533,-0.101634021820919,-0.170648800045043,-0.155512093231364,-0.120838474134914,-0.167832668544824,-0.170042549513746,-0.0435904225663987,-0.0347704551594618,0.15838878669933,-0.0519410347232987,-0.0227236704085236,-0.00629623665724443,0.00682615387502752,-0.0273976664401377,0.115873023633519,0.0579076502540055,0.0358479535022875,-0.00459482387586187,-0.0540140204109604,-0.0688182672558631,-0.0522343817545718,-0.0233299209398209,0.207123506828125,0.231940665673808,-0.0489488950043159,-0.084482998725833,-0.0309569437529148,-0.00531841321966829,-0.00449704153210433,0.112431085133251,0.0719687512863504,-0.0240730667523788,0.0492832475345839,-0.0401875970036336,-0.0377039254721902,-0.0069611565947962,0.0450199373467517,0.0526469601598458,-0.0388773135972817,-0.0349464633782254,0.104412932945127,0.0510628861909724,0.111101245258148,-0.131105620229464,0.0694850797549071,-0.114971533509458,0.206810603328101,0.0342052101271596,0.215513231922529,0.0238598381576039,-0.0874946949135677,-0.0408134040036824,0.000255180374515729,0.229945905861153,-0.0231343562523057,0.228283606017273,0.0139055955630787,0.00698260562503961,-0.0862039679759672,0.0862840864124648,0.170298676169007,0.142137361166814,0.0390943273150403,0.240486842518224,0.00187836728089214,-0.0532317616608993,0.0858734005686831,-0.0363545291283352,-0.0566345872236644,-0.0510414371607288,0.0296485529080547,-0.0343597693156798,0.100462526257319
KY-2009-001-D,-0.143817324917954,0.16738476232503,0.109947413601808,0.193844664545841,1.09645392330363,0.310459887711173,0.0622491863168435,0.0623665251293526,0.118141574008695,0.0615060405042855,0.0253852427202227,0.0811602915995662,0.0684485869110762,0.146342001948391,0.104276037663866,0.11806334813369,0.144992605604537,0.156452696292929,0.140123044885408,0.114543183758416,0.0547003893787556,0.264345734395081,-0.171431058795104,-0.169416742513697,-0.0997566008207727,-0.17896029926444,-0.178647395764416,-0.164664520607077,-0.114697742946936,-0.120603796509896,-0.0968035740392926,-0.144462688386754,-0.135603608042314,-0.21414238654843,-0.153341325199945,-0.152519953512382,-0.142448372105347,-0.144873374230536,-0.161594155013088,-0.182304455420951,-0.148158860980792,-0.160401210419245,-0.126803197104129,-0.0640856018179946,-0.121483837603714,-0.136405423261127,-0.140786072261468,-0.105075960321187,-0.122246539885024,-0.127624568791693,-0.142546154449105,-0.156900602512723,-0.121640289353727,-0.155003625043825,-0.13003001444813,-0.133374170604641,-0.140434055823941,-0.0527819628796143,0.00696304915628806,0.107972210257904,-0.0490075644105705,-0.0682902425995719,-0.0276127875964045,0.0606846688167218,-0.0753892407563748,0.0387814238150159,-0.0264589559400646,-0.0703436718184819,0.00561365281243305,-0.0316805330967211,-0.046484779941624,0.00404913531231119,0.0353785982522509,0.0888068708814115,0.237299138111725,-0.0363154161908321,-0.00394946040706162,-0.0595485010676412,-0.0581599917862832,0.0760364967866671,0.0547395023162588,0.00942716421897998,-0.0259896006900281,0.0958667561007115,-0.0178541096893945,-0.0541704721609725,0.0687223774735976,0.0940284480380683,0.0410304177214411,0.039231222596301,-0.0223129845647417,0.182521469138709,0.0588463607540786,0.0364346475648332,-0.157272175419001,-0.00518151793840764,-0.0853630398196516,0.105468982257709,-0.0622864066928546,0.240271721361956,0.0146682978443882,0.0682139092860579,0.0275951236891448,-0.0647114088180433,0.237729380424259,-0.0323258965655214,0.223942069954435,-0.0316609766279697,0.00991607593776807,0.0549546234725254,-0.041732558035004,0.0738070593489933,0.101420793226144,0.141452884760511,0.250695319206518,-0.0121631772827013,-0.0818233189756258,0.0791068623806561,-0.074646094943817,-0.0900761487887688,-0.00445792859460135,-0.00621801078223831,-0.0411263075037067,0.0476209476907043
KY-2009-001-B20-e,-0.173210697451493,0.0943413515380924,0.107229064445346,0.302676413148066,0.310459887711173,1.12254225261817,0.0474058265344375,0.0329731525958136,0.0596481759728909,0.0490876828470685,0.0929919551942371,0.0178168893133833,0.104530271757636,0.170298676169007,0.106407692757782,0.142020022354305,0.185924294701475,0.241034423643266,0.0670796340984696,0.264599968488851,0.0519820402222941,0.22040234911041,-0.162024397325621,-0.152735074668648,-0.192200028609222,-0.193803659046846,-0.0940656684140793,-0.116457825134573,-0.117416092103398,-0.128172149916736,-0.160146976325476,-0.164156052419538,-0.143171961449154,-0.212010731454514,-0.168184684982351,-0.218288357923753,-0.20579177439153,-0.191241761640397,-0.195837531797005,-0.197147815203357,-0.184827239889897,-0.17766957232684,-0.129521546260591,-0.120153997728611,-0.107227171883854,-0.209448834048064,-0.155629432043874,-0.165994360482181,-0.122539886916297,-0.115792905197021,-0.169514524857455,-0.166893958044751,-0.155883666137644,-0.126196946572832,-0.161848389106858,-0.174892553764124,-0.18922744535899,-0.011850273782677,-0.0103053127513066,0.0422038058465325,-0.054150915692221,-0.0128085407515015,-0.0473061516291879,0.00461627290610536,-0.0708325835372699,0.0894131214127088,0.0508477650347056,0.0506130874096873,0.0198703185322931,0.0165261623757828,-0.0346531163469527,-0.0253442372212278,-0.00856478703242105,0.175813600356936,0.249130801706397,-0.0196337483457832,-0.0260678265650341,-0.0331668247218368,-0.0390533218160452,0.049068126378317,0.0811211786620631,-0.00056619131304823,0.0149420884069095,0.0737483899427391,-0.0011724418443454,0.00858623606266452,0.0417540070652474,0.0816100903808512,0.0261870579390351,-0.0604872115677144,-0.0298813379715811,0.157978100855548,0.0658280200983723,0.0846413430373372,-0.162415526700652,0.0891002179126844,-0.11718141447838,0.0857756182249256,0.0610953546605036,0.220578357329173,0.0313499656894371,0.0145705155006305,-0.0575732977237374,-0.0553047473485607,0.24956104401893,-0.0326192435967943,0.216373716547595,0.0310957315956674,0.012047731031684,0.00858623606266448,0.00162413318712239,0.182638807951218,0.132652473822326,0.0829594867247063,0.250401972175245,-0.0245815349399183,-0.0796916638817097,0.110338542976838,-0.0191643930957464,-0.0467194575666421,-0.0168762862518183,-0.0477363939417213,-0.0220196375334688,0.0303525857831095
NC-2010-001-B,-0.0770710970690058,0.129855898790858,0.0966685713195234,0.0253656862514711,0.0622491863168435,0.0474058265344375,0.960771143105565,0.163062782730944,0.218837831610288,0.230102357611165,0.395256736217778,0.210956574703424,0.244319910393522,0.247038259549984,0.236497322892913,0.211484599359715,-0.0307613790653996,-0.0168762862518183,-0.0332059376593401,-0.0127107584077439,-0.0507285336607045,0.0667667305984454,-0.104684830946157,-0.10267051466475,-0.0790854133504128,-0.0976640586643598,-0.0803761402880136,-0.105193299133696,-0.050376517223177,-0.0587075729113258,-0.0809823908193105,-0.0801414626629949,-0.0421823568162889,-0.101321118320895,-0.0744700867250532,-0.0809237214130559,-0.124202186760176,-0.124202186760177,-0.0414978804099856,-0.0791831956941705,-0.0620126161303331,-0.0888049783199199,-0.0988570032582027,-0.0143143888453689,-0.0668626203807108,-0.127859246416711,-0.0425148167850647,-0.0310547260966724,-0.0894503417887204,-0.0827033600694448,-0.0466999010978907,-0.0780293640378304,-0.0451940530040235,-0.0955324035704437,-0.0899588099762598,-0.0836029576320149,-0.0906628428513148,-0.00301074990698862,0.056734262128914,0.0486183275970321,0.00803865493762188,-0.161594155013088,-0.0142166065016112,0.0352808159084934,0.0568320444726717,0.195252730295951,-0.0494378067231039,-0.115147541728221,0.021434836032415,-0.0595093881301382,0.00328643303100183,-0.0504547430981832,0.0463497772218553,-0.0166220521580485,0.0300201258143336,-0.00351921809452817,-0.106953381321333,-0.145577407105591,0.110436325320596,-0.092442481507703,0.216060813047571,0.148923455823593,-0.0465434493478785,0.0486378840657836,0.0125170862817206,-0.0771493229440119,0.0505935309409358,0.0443745738779516,-0.0134734606890534,0.00170235906212849,0.0323082326582618,0.0285925035954725,-0.0150575346579267,0.202605962546523,-0.107500962446376,0.000939656780819066,-0.11076689272788,0.00489006346862669,-0.102240272352216,0.018442696313432,-0.00346054868827366,-0.10511507325869,0.00946627715648311,0.11600991891478,0.0207503596261118,0.0635203567856925,0.0287880682829877,0.11511032135221,0.0233122570325612,-0.106249348446278,-0.0744114173187987,-0.104371927446132,-0.0743331914437926,-0.0755261360376355,0.0312912962831826,-0.0690920578183844,-0.00780208475111171,-0.0820971095381472,-0.163100003106955,-0.037879933690954,-0.107461849508872,0.0532532106911429,-0.151405234793545,-0.0141579370953566
NC-2010-001-009,-0.120603796509896,0.105723216351479,0.179235982388454,0.166133148324933,0.0623665251293526,0.0329731525958136,0.163062782730944,0.97070582923134,0.311105251179973,0.244769709174807,0.213498915641122,0.2183489198915,0.261412264082353,0.230180583486171,0.180839612826078,0.226151950923357,0.0663560447546633,0.0268910908140899,0.0396614649088348,0.0043815952810871,0.0172888646570922,0.103259101288787,-0.126392511260347,-0.134078203479696,-0.129893119166869,-0.112096732602983,-0.10935882697777,-0.0978009539456203,-0.1521092676686,-0.102240272352216,-0.102690071133501,-0.201274230109928,-0.180290139139544,-0.161828832638106,-0.173777835045287,-0.148706442105835,-0.136209858573611,-0.221084932955221,-0.143230630855408,-0.146965916386949,-0.0958453070704679,-0.149312692637132,-0.149664709074659,-0.103922128664847,-0.0667452815682017,-0.176241950107979,-0.122422548103788,-0.106112453165017,-0.169358073107443,-0.0728860127561797,-0.0999326090395361,-0.0851870316008878,-0.134801792823502,-0.1681651285136,-0.0995414796645058,-0.163510688950738,-0.172995576295226,-0.0513934535982561,0.0107765605628351,0.109360719539262,-0.0185190296269462,-0.049926718441892,-0.0116742655639132,-0.00340187928201903,0.0011743344058374,0.166270043606194,0.0355546064710147,0.00379490121854141,-0.00269784640696421,0.0182080186884137,-0.013571243032811,-0.0527624064108629,-0.0311329519716785,0.0998953886635251,0.112587536883263,-0.0373519090346629,-0.11411104888439,-0.0508849854107166,0.0669036258797059,-0.0292750874402838,0.182228122107436,0.119940769133836,0.0214739489699181,0.041480216502726,-0.00919059403246987,-0.00185691825064869,-0.00748918125108733,0.0638919296919714,0.0108938993753442,0.00666970212501525,-0.0257744795337613,0.0214348360324151,0.0384098509087369,0.173623275856766,-0.124358638510188,0.0713820572238048,-0.0766995241627268,0.0510824426597239,0.00215215784341348,0.103435109507551,-0.0348682375032195,-0.0928727238202364,-0.002541394656952,0.0797522258494565,0.125142789821741,-0.0285123851589745,0.0992304687259731,0.0327775879082983,0.0040295788435597,-0.0964320011330136,0.0275560107516418,0.0945955856318623,0.0446092515029698,-0.0390337653472938,0.113858707352112,0.0134753532505452,-0.0416347756912462,-0.0286297239714836,-0.0659825792868923,0.0204374561260874,-0.0709694788185306,0.0266955261265747,-0.0494378067231038,0.0611344675980067
NC-2010-001-010,-0.164253834763295,0.0984482099759123,0.121035931383921,0.112783101570779,0.118141574008695,0.0596481759728909,0.218837831610288,0.311105251179973,0.878555748474164,0.181719653919897,0.230473930517444,0.169848877387722,0.188662200326688,0.155005517605316,0.15658959157419,0.17765190841958,0.0542310341287191,0.0802411375682447,0.051786475534779,0.0722816547863748,0.0342638795334141,0.115384111914731,-0.172467551638935,-0.160753226856773,-0.103218095789792,-0.133921751729683,-0.165133875857114,-0.175401021951663,-0.19333430379681,-0.13619030210486,-0.139065103011334,-0.130949168479452,-0.119665086009823,-0.137578811386218,-0.122852790416321,-0.153556446356212,-0.121659845822478,-0.165309884075878,-0.135955624479842,-0.110590884509116,-0.110395319821601,-0.163862705388265,-0.118139681447204,-0.0699720989122028,-0.105545315571223,-0.154416930981279,-0.103022531102277,-0.0915624404138843,-0.128133036979233,-0.116536051009579,-0.126607632416614,-0.14338708260542,-0.166326820450957,-0.158465120012844,-0.118941496666017,-0.119860650697338,-0.131770540167016,-0.039268442972312,-0.00862345643867561,0.106935717414073,0.00815599375013108,0.0131233368130178,-0.0165242698142909,0.0159981377194917,-0.0424757038475617,0.200220073358837,0.013729587344315,0.0377449309711853,-0.0487728867855521,-0.0133170089390411,-0.0135712430328109,-0.050337404285674,0.0294921011580425,0.056245350410126,0.105312530507697,-0.0131018877827744,-0.15776108713779,0.0121650698441932,0.0523536131285728,-0.0535251086921722,0.201628139108947,0.192690832889502,-0.0246010914086699,0.0560302292538593,-0.0382906195347359,-0.0455069565040477,0.0410108612526896,0.0444919126904606,0.0254439121264773,-0.020005321252062,0.0324255714707709,0.0966099019132693,0.0408348530339259,0.195448294983466,-0.168008676763588,0.136857114603903,-0.0766995241627268,0.0341074277834019,0.0433771939716239,0.10586011163274,-0.0178932226268976,-0.0613476961927815,-0.0243664137836516,0.055502204597568,0.100892768569853,-0.00426236390708604,0.0992304687259733,0.0740026240365087,-0.0565954742861613,-0.0697569777559363,0.0712060490050412,0.104295594132618,-0.00146578887561826,-0.0220587504709719,0.113858707352112,-0.00834966587615435,-0.0634597948179458,-0.0140797112203506,-0.010207530407549,-0.0474626033791999,-0.0685444766933418,0.00972051125025281,0.0208872549073724,0.0344594442209294
NC-2010-001-5-B18-a,-0.0778142428815636,0.114562740227167,0.115325442508476,0.116772621196089,0.0615060405042855,0.0490876828470685,0.230102357611165,0.244769709174807,0.181719653919897,1.03930992161168,0.278113488396154,0.336313539400687,0.226601749704642,0.231745100986293,0.243029183455922,0.208316451421968,0.0194205197510082,-0.0467194575666421,0.00727595265631249,-0.0643789488492674,0.0212783842824029,0.163023669793441,-0.0763279512564479,-0.0791636392254188,-0.0677035485370262,-0.125082227853995,-0.0738442797250044,-0.0816864236943652,-0.138419739542533,-0.0934007484765274,-0.139925587636401,-0.146359665855652,-0.139925587636401,-0.150564306637229,-0.147963296293277,-0.139866918230146,-0.129795336823112,-0.221945417580288,-0.124691098478964,-0.15995141163796,-0.101555795945913,-0.145323173011821,-0.119000166072271,-0.0902326005387809,-0.113680806571857,-0.133452396479647,-0.0772079923502663,-0.0536228910359298,-0.0974684939768445,-0.0519214782545472,-0.144443131918003,-0.0666474992244441,-0.123537266822625,-0.108400560008946,-0.114951977040706,-0.106171122571272,-0.105956001415005,-0.0546789403485119,-0.00463393681336494,0.0842502136623067,0.0291205282517637,-0.0798872285692251,-0.000409739563036004,0.0248376615951801,0.0488138922845474,0.255134637613115,-0.00653091428226271,-0.0819406577881349,-0.0496333714106191,0.00522252343740251,-0.00230671703193383,-0.051197888910741,-0.0125934195952348,0.0141598296568485,0.0365519863773423,-0.0576124106612403,-0.105271525008702,-0.0953955082891828,0.150918215636248,-0.0180105614394066,0.261392707613602,0.182130339763679,-0.00121155478184848,0.0624447510043587,-0.053701116910936,-0.0196924177520376,0.0183253575009229,0.0775814578180375,-0.0505916383794437,0.00823421962513712,0.0364150910960816,0.0593743854103695,0.0326993620332923,0.264912871988876,-0.0888440912574225,0.0632465662231713,-0.0484599832855277,0.0550719622850346,-0.0738833926625075,0.0176995505008742,-0.0963537752580075,-0.0913082063201146,0.00872313134392516,0.149216802854866,0.0394072308150646,-0.0245228655336639,0.0110699075941079,0.170142224418995,-0.0720059716623612,-0.11911750488478,-0.0848545716321118,-0.085715056257179,-0.03385130112814,-0.00109421596933934,0.0329731525958135,0.0126148686254782,0.0423798140652964,-0.0998152702270273,-0.0789680745379035,0.0123019651254539,-0.0960799846954861,0.0185600351259412,-0.0866733232260035,-0.0682511296620689
