"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0118753092528451,0.0128649183572489,0.0252350321622959,0.0489856506679861,0.161306284017813,0.385947550717467
"0.05",0.049480455220188,0.05789213260762,0.0648193963384463,0.091044037605146,0.153884215734785,0.368629391390401,0.67639782285997
"0.1",0.0994557149925779,0.108362196932212,0.114794656110836,0.158832261256804,0.246412666996536,0.535378525482434,0.813458683819891
"0.2",0.199406234537358,0.217219198416625,0.237011380504701,0.306284017812964,0.443839683325087,0.788223651657595,0.955467590301831
"0.3",0.299356754082138,0.32360217714003,0.351311232063335,0.432459178624443,0.61058881741712,0.900544285007422,0.991093518060366
"0.4",0.399307273626917,0.433943592281049,0.468579910935181,0.578426521523998,0.756061355764473,0.978228599703117,0.999505195447798
"0.5",0.499257793171697,0.529935675408214,0.573478476001979,0.672934190994557,0.864423552696685,0.994062345373577,0.999505195447798
"0.6",0.599208312716477,0.636318654131618,0.667491340920336,0.786244433448788,0.946561108362197,0.999505195447798,1
"0.7",0.699158832261257,0.740227610094013,0.782780801583375,0.904502721425037,0.99208312716477,1,1
"0.8",0.799109351806037,0.839683325086591,0.881741712023751,0.974764967837704,0.999505195447798,1,1
"0.9",0.899059871350816,0.939139040079169,0.978723404255319,0.999505195447798,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
