Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00757649186560737,0.000235236422050118,-0.00412770415283134,0.00344878771277603,0.00344878771277603
DC-2010-001-E,2,1,2,0.00270895935376753,0.000234805365222768,-0.00522761854187399,-0.00251865918810646,-0.00251865918810646
KY-2009-001-B20-e,3,1,3,0.0309158631250885,0.000239120156127593,-0.0047553114386148,0.0261605516864737,0.0261605516864737
KY-2009-001-C,4,1,4,0.00753158764275864,0.000236126546608635,-0.0054877287227988,0.00204385891995985,0.00204385891995985
KY-2009-001-D,5,1,5,0.000283872398641452,0.000225985295463664,-0.0048352703033415,-0.00455139790470004,-0.00455139790470004
NC-2010-001-009,6,1,6,0.0143913612521214,0.000245605629098135,-0.000529329731506392,0.013862031520615,0.013862031520615
NC-2010-001-010,7,1,7,-0.00935463649502825,0.000232476205323622,-0.00115397170751317,-0.0105086082025414,-0.0105086082025414
NC-2010-001-5-B18-a,8,1,8,0.00041924392544542,0.00025928190385387,0.00430290045945396,0.00472214438489938,0.00472214438489938
NC-2010-001-5-C,9,1,9,0.0217505721244975,0.000235602520394596,0.000583417232463315,0.0223339893569608,0.0223339893569608
NC-2010-001-B,10,1,10,0.00913579763235885,0.000250820347329512,0.00347144433797325,0.0126072419703321,0.0126072419703321
NC-2010-001-B44-e,11,1,11,0.01035962768216,0.000258528225425995,0.00242617072640932,0.0127857984085693,0.0127857984085693
NC-2010-002-001,12,1,12,0.0258162889983025,0.000246971859024005,0.00544695155255687,0.0312632405508594,0.0312632405508594
NC-2010-003-D,13,1,13,0.0165983838811496,0.00025298459175981,0.00278987798783755,0.0193882618689871,0.0193882618689871
NC-2010-003-E,14,1,14,-0.00438827533833547,0.000250343956206957,0.00150155970111994,-0.00288671563721552,-0.00288671563721552
NC-2010-004-E,15,1,15,0.0224845580684903,0.000248469879838787,-0.000114884059525283,0.022369674008965,0.022369674008965
PA-2010-001-005,16,1,16,-0.00186652168758745,0.000235819207546353,-0.00746460118907438,-0.00933112287666184,-0.00933112287666184
PA-2010-002-004,17,1,17,-0.00253982356682492,0.00021903898856088,-0.0180413395972402,-0.0205811631640651,-0.0205811631640651
PA-2010-002-013,18,1,18,0.0228861103022179,0.000226962841216768,-0.00991082804995228,0.0129752822522656,0.0129752822522656
PA-2010-002-015,19,1,19,0.00760806981440202,0.000222557464826146,-0.0117045720518328,-0.00409650223743075,-0.00409650223743075
PA-2010-002-B3-b,20,1,20,0.00947059536505154,0.000218873679542083,-0.00976104152435343,-0.000290446159301887,-0.000290446159301887
PA-2010-002-E,21,1,21,0.0273325009656159,0.000231463528564514,-0.0127536114491393,0.0145788895164766,0.0145788895164766
PI294605-US64-0007-01,22,1,22,0.001216231558699,0.000298635465754823,0.0317859357699631,0.0330021673286621,0.0330021673286621
PI423566-M75-062,23,1,23,-0.000548918996180165,0.000395765212812042,0.0828530252855701,0.0823041062893899,0.0823041062893899
PMS-009,24,1,24,2.28780832731163e-05,0.000405080333441118,0.0408547935092973,0.0408776715925704,0.0408776715925704
PMS-014,25,1,25,-0.00130540121145871,0.000448747621368448,0.0518252765871671,0.0505198753757084,0.0505198753757084
PMS-038,26,1,26,0.00275740685157933,0.000482802435000847,0.0438624031441544,0.0466198099957337,0.0466198099957337
PMS-087,27,1,27,-0.0225186083312764,0.000390669860037326,-0.0164254859819203,-0.0389440943131967,-0.0389440943131967
PMS-130,28,1,28,-7.83086037997012e-05,0.000515617723745582,-0.0301958890784844,-0.0302741976822841,-0.0302741976822841
PMS-131,29,1,29,-0.00181791452457572,0.000531024726225254,-0.0291465748298709,-0.0309644893544466,-0.0309644893544466
PMS-134,30,1,30,-0.00990149513401459,0.000506080641880784,-0.0271131732053742,-0.0370146683393888,-0.0370146683393888
PMS-144,31,1,31,-0.0191352159696083,0.000478837180436939,-0.0271540886730787,-0.0462893046426869,-0.0462893046426869
PMS-159,32,1,32,-0.0102858079689747,0.000490072186331675,-0.0290920214259895,-0.0393778293949642,-0.0393778293949642
PMS-161,33,1,33,-0.0156092145428496,0.000514825407428907,-0.0290189930099641,-0.0446282075528137,-0.0446282075528137
PMS-164,34,1,34,-0.00766199186917634,0.000411760396873792,-0.0158604744702901,-0.0235224663394665,-0.0235224663394665
PMS-178,35,1,35,-0.0132295432497279,0.000504912826320704,-0.0288997221309268,-0.0421292653806546,-0.0421292653806546
PMS-183,36,1,36,0.0122971076198596,0.000401390197803209,-0.00781344414609672,0.00448366347376284,0.00448366347376284
PMS-204,37,1,37,0.00588340324532116,0.000391915222027087,0.000155465103618801,0.00603886834893996,0.00603886834893996
PMS-272,38,1,38,-0.00405357384495474,0.000343749342413367,0.0199962556489224,0.0159426818039676,0.0159426818039676
PMS-285,39,1,39,0.0113974825235849,0.000322975748179722,0.0221630789670988,0.0335605614906837,0.0335605614906837
PMS-293,40,1,40,0.00409882586436118,0.00031757840289678,0.0528734699348166,0.0569722957991778,0.0569722957991778
PMS-300,41,1,41,0.0163500003067816,0.000550145923647183,0.0114411495979673,0.0277911499047489,0.0277911499047489
PMS-303,42,1,42,0.00821662425636802,0.000364583319315399,0.0129305422589365,0.0211471665153045,0.0211471665153045
PMS-306,43,1,43,0.0198587281828589,0.000371795144657802,0.00878995919503352,0.0286486873778924,0.0286486873778924
PMS-314,44,1,44,0.00628349360181248,0.000384983203114651,0.00174159078530002,0.00802508438711251,0.00802508438711251
PMS-347,45,1,45,0.00278283685888689,0.000379914361089139,0.0766595318067485,0.0794423686656354,0.0794423686656354
PMS-359,46,1,46,0.00198895051551223,0.000370983985004472,0.0770715932634051,0.0790605437789173,0.0790605437789173
PMS-397,47,1,47,-0.00261259050196507,0.000384585746501035,0.0737025342768711,0.071089943774906,0.071089943774906
PMS-425,48,1,48,0.0125501195840723,0.00035716802651139,0.0136417162561823,0.0261918358402546,0.0261918358402546
PMS-438,49,1,49,-0.0222968997885074,0.000495355365708874,-0.000310030593357892,-0.0226069303818653,-0.0226069303818653
UI10-00012-Cabaret,50,1,50,0.0272489469957836,0.000228614751132306,-0.013518046884839,0.0137309001109447,0.0137309001109447
UI10-00015-Cosmopolitan,51,1,51,0.00920975539801577,0.000246361855555624,-0.0132765380735134,-0.00406678267549768,-0.00406678267549768
UI10-00017-condensatus,52,1,52,-0.0130193843570953,0.000223907666057829,-0.00245816437120895,-0.0154775487283042,-0.0154775487283042
UI10-00020-Adagio,53,1,53,-0.00319219514172828,0.000233403285305722,0.0098390667171142,0.00664687157538592,0.00664687157538592
UI10-00021-Allegro,54,1,54,-0.0148052334912653,0.000183315846089219,-0.0121783745687623,-0.0269836080600276,-0.0269836080600276
UI10-00022-Altweibersommer,55,1,55,-0.0160544821447717,0.000281512170397048,-0.0246593146287668,-0.0407137967735384,-0.0407137967735384
UI10-00023-Andante,56,1,56,0.00783103880351104,0.000196294861081921,-0.0137878758027947,-0.00595683699928366,-0.00595683699928366
UI10-00024-Arabesque,57,1,57,-0.0280760122307879,0.000224533857260144,0.0051651187536223,-0.0229108934771656,-0.0229108934771656
UI10-00025-Autumn-Light,58,1,58,0.00205741001682742,0.000148318616377577,0.00221799257258764,0.00427540258941506,0.00427540258941506
UI10-00026-Ben-Graz,59,1,59,-0.0158580564549293,0.000205642308842108,-0.0150975673612488,-0.0309556238161781,-0.0309556238161781
UI10-00027-Ben-Rotkopf,60,1,60,0.00720663950027947,0.000174205437619536,0.0025839582254508,0.00979059772573027,0.00979059772573027
UI10-00028-Berlin,61,1,61,-0.00314275414510266,0.00023767942262421,-0.0166985493958499,-0.0198413035409526,-0.0198413035409526
UI10-00029-Bitsy-Ben,62,1,62,0.0227184778927238,0.000264235306094876,-0.0246761742343239,-0.00195769634160009,-0.00195769634160009
UI10-00030-Blondo,63,1,63,-0.011224892479319,0.000308604981301115,-0.018308204837895,-0.0295330973172139,-0.0295330973172139
UI10-00031-Bluetenwunder,64,1,64,-0.00585499728622219,0.000301053358295317,-0.0250816081901552,-0.0309366054763773,-0.0309366054763773
UI10-00032-Bodacious-Ben,65,1,65,-0.0333232033851041,0.000231653694370127,-0.0267220880369867,-0.0600452914220908,-0.0600452914220908
UI10-00033-Border-Bandit,66,1,66,0.030196266119654,0.000203306170130527,-0.00756874107932502,0.022627525040329,0.022627525040329
UI10-00036-Dixieland,67,1,67,0.00295195271086261,0.000146670970504647,0.00314663881505439,0.006098591525917,0.006098591525917
UI10-00038-Emerald-Shadow,68,1,68,0.0248133865323065,0.000223617842629476,-0.012658197316706,0.0121551892156005,0.0121551892156005
UI10-00039-Emmanuel-LePage,69,1,69,-0.0423430198167234,0.000260310254952057,0.0250528168567719,-0.0172902029599515,-0.0172902029599515
UI10-00042-Giraffe,70,1,70,-0.0194045395287058,0.000178707086644533,-0.0112918517869396,-0.0306963913156455,-0.0306963913156455
UI10-00043-Gold-and-Silver,71,1,71,-0.0137871229398442,0.000190823448356054,0.00490359170486711,-0.0088835312349771,-0.0088835312349771
UI10-00047-Goliath,72,1,72,-0.0139569912527249,0.000312215688612654,-0.0278533044324119,-0.0418102956851368,-0.0418102956851368
UI10-00048-Gracillimus,73,1,73,0.00599491871641261,0.000152429455628468,0.00261139628352077,0.00860631499993338,0.00860631499993338
UI10-00051-Gracillimus-Nana,74,1,74,-0.0039666970332239,0.000225806594914268,0.00513066590403015,0.00116396887080625,0.00116396887080625
UI10-00052-Graziella,75,1,75,0.0230505456533447,0.000272865869289317,-0.0233482112709038,-0.000297665617559176,-0.000297665617559176
UI10-00053-Grosse-Fontaine,76,1,76,-0.0107992236471829,0.000204728565291265,-0.0232619058291984,-0.0340611294763812,-0.0340611294763812
UI10-00056-Huron-Blush,77,1,77,-0.00935950122564715,0.000244957936114974,-0.0227770262604519,-0.032136527486099,-0.032136527486099
UI10-00057-Huron-Sentinel,78,1,78,0.0188741159524379,0.000310482890058907,-0.0129824092491965,0.00589170670324138,0.00589170670324138
UI10-00060-July,79,1,79,-0.0213125244907734,0.000280212070047383,-0.0342665574861371,-0.0555790819769105,-0.0555790819769105
UI10-00061-Kaskade,80,1,80,-0.00898060157742759,0.000207489358253836,-0.0201871526382998,-0.0291677542157274,-0.0291677542157274
UI10-00062-Kirk-Alexander,81,1,81,0.0230179680835079,0.000231997219496738,-0.0122198716179871,0.0107980964655207,0.0107980964655207
UI10-00063-Kleine-Fontaine,82,1,82,0.00420945074470195,0.000177335706374252,-0.0100797652830844,-0.00587031453838242,-0.00587031453838242
UI10-00064-Kleine-Silberspinne,83,1,83,-0.0161871340289444,0.000225342283753833,0.00994789568306908,-0.00623923834587531,-0.00623923834587531
UI10-00066-Little-Nickey,84,1,84,0.0295002489977996,0.000231803463451118,-0.0121440935277409,0.0173561554700587,0.0173561554700587
UI10-00070-Minuette,85,1,85,-0.00962330152879022,0.000205903902752287,-0.00801733401048898,-0.0176406355392792,-0.0176406355392792
UI10-00071-Morning-Light,86,1,86,0.000984780905828601,0.000150260830871728,0.000936558335714563,0.00192133924154316,0.00192133924154316
UI10-00072-Mt-Washington,87,1,87,-0.0255357892059021,0.000364220365399019,0.0205080917045285,-0.00502769750137353,-0.00502769750137353
UI10-00073-Mysterious-Maiden,88,1,88,0.0149186598686389,0.000195035444334741,-0.00376332480924309,0.0111553350593958,0.0111553350593958
UI10-00074-Nippon,89,1,89,0.0147678318279498,0.000318060782286166,-0.00500234313324437,0.00976548869470547,0.00976548869470547
UI10-00075-November-Sunset,90,1,90,0.0148418591644908,0.00021424190594942,-0.0052285947138108,0.00961326445067998,0.00961326445067998
UI10-00078-Puenktchen,91,1,91,0.00434414464752468,0.000168976969381778,0.00150412455552273,0.00584826920304741,0.00584826920304741
UI10-00079-Rigoletto,92,1,92,0.00487800354408243,0.000153828372827932,0.00150972139512565,0.00638772493920808,0.00638772493920808
UI10-00080-Roland,93,1,93,-0.0147779832750265,0.000268558708144789,-0.0232018308892241,-0.0379798141642506,-0.0379798141642506
UI10-00081-Roter-Pfeil,94,1,94,0.00323518740135624,0.000239201582667814,-0.0101615890785281,-0.00692640167717185,-0.00692640167717185
UI10-00082-Rotsilber,95,1,95,-0.000615145127196593,0.000168185718216817,-0.0103322220608891,-0.0109473671880857,-0.0109473671880857
UI10-00083-Sarabande,96,1,96,-0.0161087943878684,0.000187494785036785,0.00431109504248079,-0.0117976993453876,-0.0117976993453876
UI10-00084-Silberfeder,97,1,97,0.00208050439619848,0.000144068487210974,0.00426715969272159,0.00634766408892007,0.00634766408892007
UI10-00085-Silberfeder,98,1,98,-0.0307097574441876,0.000286804063496589,-0.0164168093317022,-0.0471265667758897,-0.0471265667758897
UI10-00086-Silberfeil,99,1,99,-0.000876929533796015,0.000182252624144172,0.0051102125078395,0.00423328297404348,0.00423328297404348
UI10-00087-Silberspinne,100,1,100,-0.005614105580039,0.000227155463768604,0.00395674341049333,-0.00165736216954567,-0.00165736216954567
UI10-00088-Silberturm,101,1,101,-0.00868364030980593,0.000239767721754194,-0.0153339970842842,-0.0240176373940901,-0.0240176373940901
UI10-00089-Sirene,102,1,102,0.00119396345863083,0.000239938036731612,-0.0112985965885874,-0.0101046331299566,-0.0101046331299566
