"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0113805047006432,0.012370113805047,0.0192973775358733,0.0376051459673429,0.146462147451757,0.350321622958931
"0.05",0.049480455220188,0.0573973280554181,0.0663038099950519,0.091044037605146,0.16328550222662,0.388421573478476,0.690252350321623
"0.1",0.0994557149925779,0.112320633349827,0.124195942602672,0.175655616031667,0.272637308263236,0.580405739732806,0.837704106877783
"0.2",0.199406234537358,0.220188025729837,0.237011380504701,0.302325581395349,0.451756556160317,0.78426521523998,0.956457199406235
"0.3",0.299356754082138,0.324591786244433,0.353290450272143,0.434438396833251,0.607619990103909,0.906481939633845,0.99208312716477
"0.4",0.399307273626917,0.427511133102425,0.468579910935181,0.562592775853538,0.751113310242454,0.975259772389906,0.999010390895596
"0.5",0.499257793171697,0.530430479960416,0.564571994062345,0.676892627412172,0.859475507174666,0.995051954477981,1
"0.6",0.599208312716477,0.630380999505195,0.672439386442355,0.787728847105393,0.946561108362197,1,1
"0.7",0.699158832261257,0.740227610094013,0.780801583374567,0.882236516575952,0.990598713508164,1,1
"0.8",0.799109351806037,0.833250865907966,0.865413161801089,0.971301335972291,1,1,1
"0.9",0.899059871350816,0.940623453735774,0.979218208807521,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
