Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00624768000145218,0.000158304727461601,-0.00360997805283717,0.00263770194861501,0.00263770194861501
DC-2010-001-E,2,1,2,0.00404938643889107,0.000158277188987254,-0.0040088377743426,4.05486645484706e-05,4.05486645484706e-05
KY-2009-001-B20-e,3,1,3,0.0253001674004026,0.000161008141093877,-0.0037392734099663,0.0215608939904363,0.0215608939904363
KY-2009-001-C,4,1,4,0.00934268753510207,0.000159222621556762,-0.00454948455182378,0.00479320298327829,0.00479320298327829
KY-2009-001-D,5,1,5,0.00400206552603215,0.000152038310912946,-0.00400224376378378,-1.78237751630866e-07,-1.78237751630866e-07
NC-2010-001-009,6,1,6,0.00983919187927406,0.000165942840565583,-0.000228098729485865,0.0096110931497882,0.0096110931497882
NC-2010-001-010,7,1,7,-0.00700790074634345,0.000157236147487596,-0.00075263360569498,-0.00776053435203843,-0.00776053435203843
NC-2010-001-5-B18-a,8,1,8,0.00102440504755423,0.000175341928326115,0.00362939760340351,0.00465380265095773,0.00465380265095773
NC-2010-001-5-C,9,1,9,0.0171800938357911,0.000159101006710127,0.000319545833241929,0.017499639669033,0.017499639669033
NC-2010-001-B,10,1,10,0.00534473994352687,0.000169913558693695,0.0029758125260134,0.00832055246954027,0.00832055246954027
NC-2010-001-B44-e,11,1,11,0.00564362100593696,0.000174823241549083,0.00205763034266806,0.00770125134860503,0.00770125134860503
NC-2010-002-001,12,1,12,0.0194728068412828,0.000167186283005534,0.00434783751043492,0.0238206443517177,0.0238206443517177
NC-2010-003-D,13,1,13,0.0128087377859407,0.000171283214974251,0.0025348216342525,0.0153435594201932,0.0153435594201932
NC-2010-003-E,14,1,14,-0.0058452143813623,0.000168974957111204,0.000997217238847327,-0.00484799714251497,-0.00484799714251497
NC-2010-004-E,15,1,15,0.021407147947378,0.000167499055632513,-0.000107305809491861,0.0212998421378861,0.0212998421378861
