"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0113805047006432,0.0133597229094508,0.020781791192479,0.0475012370113805,0.162790697674419,0.406234537357744
"0.05",0.049480455220188,0.0564077189510143,0.0628401781296388,0.0875804057397328,0.160811479465611,0.3948540326571,0.697674418604651
"0.1",0.0994557149925779,0.112320633349827,0.126175160811479,0.168233547748639,0.271647699158832,0.57644730331519,0.848589807026225
"0.2",0.199406234537358,0.22117763483424,0.238495794161306,0.310242454230579,0.460663038099951,0.798614547253835,0.967342899554676
"0.3",0.299356754082138,0.325581395348837,0.351311232063335,0.432953983176645,0.624443344878773,0.912914398812469,0.994557149925779
"0.4",0.399307273626917,0.431964374072241,0.466105888174171,0.575457694210787,0.761999010390896,0.98169223156853,0.999010390895596
"0.5",0.499257793171697,0.529935675408214,0.565066798614547,0.682335477486393,0.870856011875309,0.997031172686789,1
"0.6",0.599208312716477,0.641761504205839,0.680356259277585,0.801583374567046,0.961900049480455,0.999505195447798,1
"0.7",0.699158832261257,0.740227610094013,0.777337951509154,0.890648193963384,0.994062345373577,1,1
"0.8",0.799109351806037,0.839188520534389,0.878278080158337,0.98169223156853,1,1,1
"0.9",0.899059871350816,0.936665017318159,0.972290945076695,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
