Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0122814911745935,0.000528372922000947,-0.00653004552527444,0.00575144564931906,0.00575144564931906
DC-2010-001-E,2,1,2,0.00599262252853175,0.000527082659570569,-0.00789543269290862,-0.00190281016437687,-0.00190281016437687
KY-2009-001-B20-e,3,1,3,0.0467378568302944,0.000537002914852442,-0.00737673032192416,0.0393611265083703,0.0393611265083703
KY-2009-001-C,4,1,4,0.0114963294653678,0.000529935385196867,-0.00863080892201159,0.00286552054335626,0.00286552054335626
KY-2009-001-D,5,1,5,0.00197519451233233,0.000507627815257392,-0.00751875332905931,-0.00554355881672697,-0.00554355881672697
NC-2010-001-009,6,1,6,0.0215414069469833,0.000550801968291626,-0.000828216888948479,0.0207131900580348,0.0207131900580348
NC-2010-001-010,7,1,7,-0.0128262241250391,0.000521144518913356,-0.00183025630629369,-0.0146564804313328,-0.0146564804313328
NC-2010-001-5-B18-a,8,1,8,0.0012590314577675,0.000581267716525992,0.0063982621722464,0.0076572936300139,0.0076572936300139
NC-2010-001-5-C,9,1,9,0.0318908850147816,0.000528475819973594,0.000533730170562985,0.0324246151853446,0.0324246151853446
NC-2010-001-B,10,1,10,0.0125997339498649,0.000561922232551151,0.00509194458724058,0.0176916785371055,0.0176916785371055
NC-2010-001-B44-e,11,1,11,0.0134605851302722,0.000579576605821305,0.00353197109670391,0.0169925562269761,0.0169925562269761
NC-2010-002-001,12,1,12,0.0381169249591414,0.000553417866604257,0.00809396644000055,0.0462108913991419,0.0462108913991419
NC-2010-003-D,13,1,13,0.0248253763373817,0.000566872733480933,0.0041697284099184,0.0289951047473001,0.0289951047473001
NC-2010-003-E,14,1,14,-0.00619421628261854,0.000561631048003679,0.00184056587132513,-0.00435365041129341,-0.00435365041129341
NC-2010-004-E,15,1,15,0.0345270718689241,0.000557730816575056,-0.000456932230754761,0.0340701396381694,0.0340701396381694
PA-2010-001-005,16,1,16,-0.00346450357152694,0.000529581626008456,-0.0114756846351944,-0.0149401882067214,-0.0149401882067214
PA-2010-002-004,17,1,17,-0.00400925375010427,0.000491151650347466,-0.0272760660007593,-0.0312853197508636,-0.0312853197508636
PA-2010-002-013,18,1,18,0.0348722384217696,0.000509610237489431,-0.0156670239128623,0.0192052145089073,0.0192052145089073
PA-2010-002-015,19,1,19,0.0122542446662265,0.000499449744731334,-0.0180878800134876,-0.00583363534726113,-0.00583363534726113
