"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0108857001484414,0.0128649183572489,0.0197921820880752,0.0430479960415636,0.15536862939139,0.383968332508659
"0.05",0.049480455220188,0.0569025235032162,0.0648193963384463,0.0940128649183573,0.164275111331024,0.3948540326571,0.702127659574468
"0.1",0.0994557149925779,0.111331024245423,0.124195942602672,0.172191984166254,0.269668480950025,0.570509648688768,0.840178129638793
"0.2",0.199406234537358,0.21326076199901,0.23156853043048,0.303809995051954,0.455714992577932,0.784760019792182,0.962889658584859
"0.3",0.299356754082138,0.328550222662048,0.35526966848095,0.439881246907472,0.628401781296388,0.917862444334488,0.995051954477981
"0.4",0.399307273626917,0.430479960415636,0.464621474517566,0.575952498762989,0.763978228599703,0.981197427016329,0.999010390895596
"0.5",0.499257793171697,0.530430479960416,0.563582384957942,0.678377041068778,0.864918357248887,0.997031172686789,1
"0.6",0.599208312716477,0.643740722414646,0.681840672934191,0.798614547253835,0.955962394854033,0.999505195447798,1
"0.7",0.699158832261257,0.737753587333003,0.77634834240475,0.895101434933201,0.994062345373577,1,1
"0.8",0.799109351806037,0.844136566056408,0.879267689262741,0.982681840672934,1,1,1
"0.9",0.899059871350816,0.937654626422563,0.974270163285502,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
