"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0118753092528451,0.012370113805047,0.0197921820880752,0.0460168233547749,0.158337456704602,0.396338446313706
"0.05",0.049480455220188,0.0539336961900049,0.0603661553686294,0.0865907966353291,0.157347847600198,0.387431964374072,0.691736763978229
"0.1",0.0994557149925779,0.112320633349827,0.125680356259278,0.172686788718456,0.270658090054428,0.581395348837209,0.85007422068283
"0.2",0.199406234537358,0.220188025729837,0.239980207817912,0.309747649678377,0.46313706086096,0.795645719940623,0.969816922315685
"0.3",0.299356754082138,0.326571004453241,0.352300841167739,0.43691241959426,0.623453735774369,0.914893617021277,0.994062345373577
"0.4",0.399307273626917,0.43146956952004,0.465611083621969,0.572983671449777,0.759524987629886,0.980207817911925,0.999010390895596
"0.5",0.499257793171697,0.529935675408214,0.569025235032162,0.682830282038595,0.871845620979713,0.998020781791192,1
"0.6",0.599208312716477,0.644235526966848,0.681840672934191,0.800593765462642,0.955467590301831,0.999505195447798,1
"0.7",0.699158832261257,0.735279564571994,0.775358733300346,0.893122216724394,0.992577931716972,1,1
"0.8",0.799109351806037,0.835230084116774,0.874814448292924,0.979218208807521,1,1,1
"0.9",0.899059871350816,0.937654626422563,0.97624938149431,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
