"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0113805047006432,0.0133597229094508,0.0202869866402771,0.0420583869371598,0.162295893122217,0.37902028698664
"0.05",0.049480455220188,0.0583869371598219,0.0633349826818407,0.0870856011875309,0.156358238495794,0.380999505195448,0.683819891142999
"0.1",0.0994557149925779,0.112815437902029,0.124690747154874,0.167243938644236,0.269173676397823,0.566056407718951,0.833745670460168
"0.2",0.199406234537358,0.22117763483424,0.248886689757546,0.314200890648194,0.462642256308758,0.789708065314201,0.960910440376051
"0.3",0.299356754082138,0.326571004453241,0.35526966848095,0.438891637803068,0.604156358238496,0.911924789708065,0.995051954477981
"0.4",0.399307273626917,0.429985155863434,0.456704601682335,0.553686293913904,0.74468085106383,0.975259772389906,0.999010390895596
"0.5",0.499257793171697,0.537852548243444,0.569025235032162,0.674913409203365,0.87629886194953,0.996536368134587,1
"0.6",0.599208312716477,0.635329045027214,0.674913409203365,0.80257298367145,0.95794161306284,0.999505195447798,1
"0.7",0.699158832261257,0.74220682830282,0.78426521523998,0.904997525977239,0.995051954477981,1,1
"0.8",0.799109351806037,0.833250865907966,0.884710539336962,0.974270163285502,1,1,1
"0.9",0.899059871350816,0.933696190004948,0.970806531420089,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
