Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.294045939130726,0.418826458687232,-0.287758392947908,-0.581804332078634,-0.581804332078634
DC-2010-001-E,2,1,2,-0.00949639355075775,0.408493404332989,-0.229718168863377,-0.239214562414134,-0.239214562414134
KY-2009-001-B20-e,3,1,3,-0.144747890857912,0.429625050779002,-0.136607216402884,-0.281355107260796,-0.281355107260796
KY-2009-001-C,4,1,4,-0.190037021832274,0.407030726671715,-0.292402739137914,-0.482439760970188,-0.482439760970188
KY-2009-001-D,5,1,5,0.680244731531759,0.408680553609143,-0.174846489308296,0.505398242223463,0.505398242223463
NC-2010-001-009,6,1,6,-0.0729420194832316,0.409647143685237,-0.160616824076059,-0.233558843559291,-0.233558843559291
NC-2010-001-010,7,1,7,0.335694803681528,0.378609650180783,-0.174767370577465,0.160927433104063,0.160927433104063
NC-2010-001-5-B18-a,8,1,8,0.279513138929598,0.426703949261617,-0.207921631268177,0.071591507661421,0.071591507661421
NC-2010-001-5-C,9,1,9,-0.124195293355242,0.397939570661684,-0.33664171324702,-0.460837006602262,-0.460837006602262
NC-2010-001-B,10,1,10,0.0536238234966005,0.40346658235948,-0.205083919790125,-0.151460096293524,-0.151460096293524
NC-2010-001-B44-e,11,1,11,0.0892642964472327,0.427737589164052,-0.220438562490389,-0.131174266043156,-0.131174266043156
NC-2010-002-001,12,1,12,-0.490348949310764,0.398646597091689,-0.327891701563826,-0.81824065087459,-0.81824065087459
NC-2010-003-D,13,1,13,-0.290449105692014,0.404965958761697,-0.201954155921198,-0.492403261613212,-0.492403261613212
NC-2010-003-E,14,1,14,0.165666776401739,0.425707951897765,-0.32900984207305,-0.163343065671311,-0.163343065671311
NC-2010-004-E,15,1,15,-0.478227772586033,0.432556845701581,-0.225991061262633,-0.704218833848666,-0.704218833848666
PA-2010-001-005,16,1,16,0.189455315079321,0.415345911984459,-0.173506206529158,0.0159491085501628,0.0159491085501628
PA-2010-002-004,17,1,17,0.064275213815605,0.36809874489031,-0.261629290017761,-0.197354076202156,-0.197354076202156
PA-2010-002-013,18,1,18,-0.358860797596203,0.40504539376534,-0.268313257720647,-0.62717405531685,-0.62717405531685
PA-2010-002-015,19,1,19,-0.227798498563344,0.383877246186198,-0.205940256990662,-0.433738755554005,-0.433738755554005
PA-2010-002-B3-b,20,1,20,-0.160175380772335,0.375726817007862,-0.386994526116681,-0.547169906889017,-0.547169906889017
PA-2010-002-E,21,1,21,-0.293135426913141,0.406512418539162,-0.349546153648571,-0.642681580561712,-0.642681580561712
PI294605-US64-0007-01,22,1,22,-0.394028153376136,0.538576802730997,0.332555119756718,-0.0614730336194185,-0.0614730336194185
PI423566-M75-062,23,1,23,-0.419815037881304,0.522697176887297,1.13093849928681,0.711123461405502,0.711123461405502
PMS-009,24,1,24,-0.0553379585437757,0.542029975389114,2.22609376470132,2.17075580615754,2.17075580615754
PMS-014,25,1,25,0.20366836489191,0.55135172922867,2.58198884248252,2.78565720737443,2.78565720737443
PMS-038,26,1,26,-0.00924795678737391,0.577462117485384,2.65317288684359,2.64392493005622,2.64392493005622
PMS-087,27,1,27,0.358898528560476,0.533272843460872,1.13913029739978,1.49802882596026,1.49802882596026
PMS-130,28,1,28,-0.472441302942948,0.618841484005679,0.92773740169973,0.455296098756782,0.455296098756782
