Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-4.12843804774581e-05,2.35314917790214e-05,-0.0827566062358056,-0.0827978906162831,-0.0827978906162831
DC-2010-001-E,2,1.0,2,-3.97537627428311e-05,2.27136622636531e-05,-0.155551177760494,-0.155590931523237,-0.155590931523237
KY-2009-001-B20-e,3,1.0,3,-1.42339872918757e-07,2.52224386614166e-05,-0.152966633083739,-0.152966775423612,-0.152966775423612
KY-2009-001-C,4,1.0,4,-2.98470845240498e-05,2.31012687263247e-05,-0.153176075573196,-0.15320592265772,-0.15320592265772
KY-2009-001-D,5,1.0,5,5.76802012158283e-05,2.38002394059261e-05,-0.112252404371748,-0.112194724170532,-0.112194724170532
NC-2010-001-009,6,1.0,6,-2.75834712317936e-06,2.24566112638177e-05,-0.128469618798915,-0.128472377146038,-0.128472377146038
NC-2010-001-010,7,1.0,7,3.23950771941619e-05,2.04600496485637e-05,-0.143340780551916,-0.143308385474722,-0.143308385474722
NC-2010-001-5-B18-a,8,1.0,8,5.84590386284628e-06,2.34841140203948e-05,-0.119319691541745,-0.119313845637882,-0.119313845637882
NC-2010-001-5-C,9,1.0,9,8.27001124649633e-06,2.19092883731342e-05,-0.0901368374254097,-0.0901285674141632,-0.0901285674141632
NC-2010-001-B,10,1.0,10,8.10384543743483e-06,2.21603030678141e-05,-0.131043376273773,-0.131035272428336,-0.131035272428336
NC-2010-001-B44-e,11,1.0,11,6.72177563558739e-06,2.3740393523111e-05,-0.126399304341229,-0.126392582565594,-0.126392582565594
NC-2010-002-001,12,1.0,12,-1.55324335681303e-05,2.15508178186337e-05,-0.141581816229723,-0.141597348663292,-0.141597348663292
NC-2010-003-D,13,1.0,13,-3.22640629439819e-05,2.19665259841845e-05,-0.140674186998088,-0.140706451061032,-0.140706451061032
NC-2010-003-E,14,1.0,14,1.82538092641712e-05,2.38351195551841e-05,-0.0952859556046212,-0.0952677017953571,-0.0952677017953571
NC-2010-004-E,15,1.0,15,-4.49977682951484e-05,2.41125926644406e-05,-0.140663043487189,-0.140708041255484,-0.140708041255484
PA-2010-001-005,16,1.0,16,7.47692827180587e-06,2.32187684853062e-05,-0.156351891094695,-0.156344414166423,-0.156344414166423
PA-2010-002-004,17,1.0,17,1.25585191492773e-05,2.13652149868755e-05,-0.176586648410548,-0.176574089891399,-0.176574089891399
PA-2010-002-013,18,1.0,18,-1.77500361087405e-07,2.37452200860979e-05,-0.16530462182278,-0.165304799323141,-0.165304799323141
PA-2010-002-015,19,1.0,19,-1.53771008623294e-05,2.15197551677358e-05,-0.172225446473041,-0.172240823573903,-0.172240823573903
PA-2010-002-B3-b,20,1.0,20,-2.39798024579162e-05,2.16038395592768e-05,-0.133362094061551,-0.133386073864009,-0.133386073864009
PA-2010-002-E,21,1.0,21,1.5365756440179e-05,2.34919708108403e-05,-0.134642684566895,-0.134627318810454,-0.134627318810454
PI294605-US64-0007-01,22,1.0,22,-4.37489954445868e-05,3.08110527350605e-05,0.0395083575894122,0.0394646085939676,0.0394646085939676
PI423566-M75-062,23,1.0,23,-4.77673607866297e-05,2.59940173366189e-05,0.281552981509651,0.281505214148864,0.281505214148864
PMS-009,24,1.0,24,-1.7441842918506e-06,2.70472344223452e-05,0.829288208569603,0.829286464385311,0.829286464385311
PMS-014,25,1.0,25,1.58534449250739e-05,2.64144635106662e-05,0.950317437800322,0.950333291245247,0.950333291245247
PMS-038,26,1.0,26,-1.2729491422446e-05,2.74181128383234e-05,0.964874683827166,0.964861954335743,0.964861954335743
PMS-087,27,1.0,27,1.88781133276913e-05,2.67615197891633e-05,0.401325811985923,0.401344690099251,0.401344690099251
PMS-130,28,1.0,28,-5.93954923851629e-05,2.94140100557561e-05,0.15238651345193,0.152327117959545,0.152327117959545
PMS-131,29,1.0,29,-3.74611818082025e-05,3.18390765281869e-05,0.176263172498135,0.176225711316327,0.176225711316327
PMS-134,30,1.0,30,6.35926960721861e-06,3.01055989250632e-05,0.197316824239878,0.197323183509485,0.197323183509485
PMS-144,31,1.0,31,1.44201058732665e-06,2.79323109495512e-05,0.19583527566027,0.195836717670857,0.195836717670857
PMS-159,32,1.0,32,-1.63021308862812e-05,2.89802194963017e-05,0.201248608032285,0.201232305901399,0.201232305901399
PMS-161,33,1.0,33,-3.083554280575e-06,3.01492017497855e-05,0.191266835013278,0.191263751458998,0.191263751458998
PMS-164,34,1.0,34,-3.36287860563643e-06,2.84093383225568e-05,0.613586569927338,0.613583207048732,0.613583207048732
PMS-178,35,1.0,35,-1.82883417998289e-05,2.91027994781708e-05,0.201254042735464,0.201235754393664,0.201235754393664
PMS-183,36,1.0,36,1.71681031035653e-05,2.87580703616914e-05,0.597415801607289,0.597432969710393,0.597432969710393
PMS-204,37,1.0,37,1.51257762511569e-05,2.65488444289074e-05,0.571899733998334,0.571914859774585,0.571914859774585
PMS-272,38,1.0,38,-4.95506396615781e-05,2.63471735900832e-05,0.501450496703448,0.501400946063786,0.501400946063786
PMS-285,39,1.0,39,4.03195766207808e-05,2.42656353086768e-05,0.52123822831647,0.52127854789309,0.52127854789309
PMS-293,40,1.0,40,1.680262637985e-05,2.4766984949746e-05,0.350326853624375,0.350343656250755,0.350343656250755
PMS-300,41,1.0,41,2.15765109741551e-05,3.08866599417074e-05,-0.289359354970282,-0.289337778459308,-0.289337778459308
PMS-303,42,1.0,42,1.82948902025093e-05,2.59796288737832e-05,0.730778749718055,0.730797044608257,0.730797044608257
PMS-306,43,1.0,43,2.53561914611153e-05,2.68291207206432e-05,0.680899653585254,0.680925009776716,0.680925009776716
PMS-314,44,1.0,44,4.1138018985008e-05,2.65224850705101e-05,0.777456697605146,0.777497835624131,0.777497835624131
PMS-347,45,1.0,45,3.99193216495723e-05,2.5106269175362e-05,0.331376310742972,0.331416230064622,0.331416230064622
PMS-359,46,1.0,46,-5.64818489115229e-06,2.42688150272292e-05,0.382006210651583,0.382000562466692,0.382000562466692
PMS-397,47,1.0,47,-4.94355105251517e-05,2.61729450990544e-05,0.552978416365273,0.552928980854748,0.552928980854748
PMS-425,48,1.0,48,5.86330872250922e-05,2.72342043719221e-05,0.534145584379757,0.534204217466982,0.534204217466982
PMS-438,49,1.0,49,-3.60289997946637e-05,2.7686467613104e-05,1.35613110222009,1.3560950732203,1.3560950732203
UI10-00012-Cabaret,50,1.0,50,-2.20961656123312e-05,2.14617394086746e-05,-0.2876304273913,-0.287652523556912,-0.287652523556912
UI10-00015-Cosmopolitan,51,1.0,51,9.10776003395968e-07,2.17559150712329e-05,-0.261864630099436,-0.261863719323432,-0.261863719323432
UI10-00017-condensatus,52,1.0,52,2.49232521834623e-05,1.98534001713263e-05,-0.12054014845587,-0.120515225203687,-0.120515225203687
UI10-00020-Adagio,53,1.0,53,-5.53043592797538e-05,2.21940431886225e-05,-0.070789194550577,-0.0708444989098568,-0.0708444989098568
UI10-00021-Allegro,54,1.0,54,5.59041917625241e-05,2.2885654570128e-05,-0.0616201196385131,-0.0615642154467506,-0.0615642154467506
UI10-00022-Altweibersommer,55,1.0,55,-2.73035782338271e-05,2.12158013866437e-05,-0.296251695476796,-0.29627899905503,-0.29627899905503
UI10-00023-Andante,56,1.0,56,1.13894338629001e-05,1.86840896123283e-05,-0.178723002902817,-0.178711613468954,-0.178711613468954
UI10-00024-Arabesque,57,1.0,57,5.03619148460398e-05,2.03950280259589e-05,-0.140258807698472,-0.140208445783626,-0.140208445783626
UI10-00025-Autumn-Light,58,1.0,58,-2.38352827452104e-05,1.77170467611944e-05,-0.0963400841660274,-0.0963639194487726,-0.0963639194487726
UI10-00026-Ben-Graz,59,1.0,59,-2.7302967684485e-05,2.07785313943381e-05,-0.0971774227973006,-0.0972047257649851,-0.0972047257649851
UI10-00027-Ben-Rotkopf,60,1.0,60,-1.7336345758934e-05,2.26490196411826e-05,-0.153206503464788,-0.153223839810547,-0.153223839810547
UI10-00028-Berlin,61,1.0,61,4.46542228237079e-05,1.98235056922517e-05,-0.240305862796167,-0.240261208573343,-0.240261208573343
UI10-00029-Bitsy-Ben,62,1.0,62,-4.76268262319692e-05,2.23128630660532e-05,-0.15432671441181,-0.154374341238042,-0.154374341238042
UI10-00030-Blondo,63,1.0,63,5.9492587540958e-06,2.26975421724156e-05,-0.273781780533329,-0.273775831274575,-0.273775831274575
UI10-00031-Bluetenwunder,64,1.0,64,-5.09858185813293e-05,2.16428403361734e-05,0.0673247283295595,0.0672737425109782,0.0672737425109782
UI10-00032-Bodacious-Ben,65,1.0,65,2.72916727530944e-05,1.99735073432534e-05,-0.171631628007104,-0.171604336334351,-0.171604336334351
UI10-00033-Border-Bandit,66,2.0,1,4.68536781862809e-06,-0.0026565206987566,-0.14583757736027,-0.145832891992451,-0.145832891992451
UI10-00036-Dixieland,67,1.0,66,3.11712338679937e-05,1.77891659789352e-05,-0.0981071550396169,-0.0980759838057489,-0.0980759838057489
UI10-00038-Emerald-Shadow,68,1.0,67,-1.33654010032688e-05,2.15346438739955e-05,-0.243232445290705,-0.243245810691708,-0.243245810691708
UI10-00039-Emmanuel-LePage,69,1.0,68,-2.46368290637412e-05,2.26716206779973e-05,0.167223175166516,0.167198538337452,0.167198538337452
UI10-00042-Giraffe,54,1.0,54,5.59041917625241e-05,2.2885654570128e-05,-0.0677634789323794,-0.0677075747406169,-0.0677075747406169
UI10-00043-Gold-and-Silver,70,1.0,69,-3.33710500990255e-05,1.82489130479989e-05,-0.147783435330948,-0.147816806381047,-0.147816806381047
UI10-00047-Goliath,71,1.0,70,1.55329340213244e-05,2.14962684670449e-05,-0.0883553678135651,-0.0883398348795437,-0.0883398348795437
UI10-00048-Gracillimus,72,1.0,71,-2.69151932185396e-05,1.88938685777407e-05,-0.111677285103805,-0.111704200297023,-0.111704200297023
UI10-00051-Gracillimus-Nana,73,1.0,72,-3.47839755303131e-06,2.0800591319853e-05,-0.127056107334794,-0.127059585732347,-0.127059585732347
UI10-00052-Graziella,74,1.0,73,-4.85260799620631e-05,2.27706843435071e-05,-0.129094394562787,-0.129142920642749,-0.129142920642749
UI10-00053-Grosse-Fontaine,75,1.0,74,1.41522951906652e-05,1.77817776801824e-05,-0.0760582283029054,-0.0760440760077147,-0.0760440760077147
UI10-00056-Huron-Blush,76,1.0,75,-1.79774761725701e-05,2.07059165974625e-05,-0.190790977910791,-0.190808955386963,-0.190808955386963
UI10-00057-Huron-Sentinel,77,1.0,76,-5.14602800449608e-05,2.5849918033911e-05,0.000496739990749562,0.000445279710704601,0.000445279710704601
UI10-00060-July,78,1.0,77,2.39906488291414e-05,2.15012315036441e-05,-0.117716299231548,-0.117692308582719,-0.117692308582719
UI10-00061-Kaskade,75,1.0,74,1.41522951906652e-05,1.77817776801824e-05,-0.0848794669622602,-0.0848653146670696,-0.0848653146670696
UI10-00062-Kirk-Alexander,79,1.0,78,4.96439397277283e-05,2.32867278523959e-05,-0.216901971049763,-0.216852327110036,-0.216852327110036
UI10-00063-Kleine-Fontaine,80,1.0,79,9.75360968482737e-06,2.01298879968174e-05,-0.0740864641200254,-0.0740767105103406,-0.0740767105103406
UI10-00064-Kleine-Silberspinne,81,1.0,80,-7.53953028415092e-05,2.19135550013497e-05,-0.0935268707550715,-0.0936022660579131,-0.0936022660579131
UI10-00066-Little-Nickey,82,1.0,81,4.26104981921447e-05,2.27893976962967e-05,-0.15381318863762,-0.153770578139428,-0.153770578139428
UI10-00070-Minuette,83,1.0,82,2.39730767856543e-05,2.09627265099708e-05,-0.143628201413318,-0.143604228336533,-0.143604228336533
UI10-00071-Morning-Light,58,1.0,58,-2.38352827452104e-05,1.77170467611944e-05,-0.15580266240121,-0.155826497683955,-0.155826497683955
UI10-00072-Mt-Washington,84,1.0,83,-3.35442194592767e-06,2.75095953696037e-05,-0.401980492905767,-0.401983847327713,-0.401983847327713
UI10-00073-Mysterious-Maiden,85,1.0,84,-4.77318594043011e-05,2.14788004734686e-05,-0.0982362844979933,-0.0982840163573976,-0.0982840163573976
UI10-00074-Nippon,86,1.0,85,-3.43244537239676e-05,2.76172512402192e-05,0.0518346174913434,0.0518002930376194,0.0518002930376194
UI10-00075-November-Sunset,87,1.0,86,9.84244509223834e-06,2.05870172709057e-05,-0.112334008514191,-0.112324166069099,-0.112324166069099
UI10-00078-Puenktchen,60,1.5,60,-1.7336345758934e-05,2.26490196411826e-05,-0.170174398932226,-0.170191735277985,-0.170191735277985
UI10-00079-Rigoletto,88,1.0,87,2.32119016659967e-05,1.93941008826884e-05,-0.124398947114092,-0.124375735212426,-0.124375735212426
UI10-00080-Roland,89,1.0,88,2.84435816832506e-05,2.07817958271826e-05,-0.238747827557814,-0.23871938397613,-0.23871938397613
UI10-00081-Roter-Pfeil,90,1.0,89,3.2355855813715e-06,2.23246972585863e-05,-0.00473620550465237,-0.004732969919071,-0.004732969919071
UI10-00082-Rotsilber,80,1.0,79,9.75360968482737e-06,2.01298879968174e-05,-0.0708274712888825,-0.0708177176791976,-0.0708177176791976
UI10-00083-Sarabande,70,1.0,69,-3.33710500990255e-05,1.82489130479989e-05,-0.12315441395006,-0.123187785000159,-0.123187785000159
UI10-00084-Silberfeder,67,1.0,66,3.11712338679937e-05,1.77891659789352e-05,-0.0649306265682116,-0.0648994553343436,-0.0648994553343436
UI10-00085-Silberfeder,91,1.0,90,1.46975640235712e-05,2.07698578808012e-05,-0.287863421113931,-0.287848723549908,-0.287848723549908
