Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.014599610284919,0.0016062318730612,-0.00967003949676951,0.0049295707881495,0.0049295707881495
DC-2010-001-E,2,1,2,0.00625624283966903,0.00160185714288222,-0.014692433015993,-0.008436190176324,-0.008436190176324
KY-2009-001-B20-e,3,1,3,0.0728009523886226,0.00163230597446676,-0.0147744570717836,0.058026495316839,0.058026495316839
KY-2009-001-C,4,1,4,0.021153015929587,0.00161037506723356,-0.0141468187426083,0.00700619718697866,0.00700619718697866
KY-2009-001-D,5,1,5,-0.00184347544544337,0.0015432345938597,-0.013847036809532,-0.0156905122549754,-0.0156905122549754
NC-2010-001-009,6,1,6,0.0493426001974055,0.0016731972932469,-0.00276225818176556,0.0465803420156399,0.0465803420156399
NC-2010-001-010,7,1,7,-0.00367082712310711,0.00158274374063795,-0.00439224059406589,-0.008063067717173,-0.008063067717173
NC-2010-001-5-B18-a,8,1,8,-0.00625651733737961,0.00176544468009133,0.0107849813981464,0.00452846406076684,0.00452846406076684
NC-2010-001-5-C,9,1,9,0.0527945442008739,0.00160553769319089,0.00369529945211861,0.0564898436529925,0.0564898436529925
NC-2010-001-B,10,1,10,0.0242033008107332,0.00170616639412418,0.00877574347762093,0.0329790442883541,0.0329790442883541
NC-2010-001-B44-e,11,1,11,0.0223499636485213,0.00176032368798234,0.00612729982165332,0.0284772634701746,0.0284772634701746
NC-2010-002-001,12,1,12,0.06619688185836,0.00168051225220074,0.0150164852106918,0.0812133670690518,0.0812133670690518
NC-2010-003-D,13,1,13,0.0411342310094904,0.00172133317787332,0.00657018225159138,0.0477044132610818,0.0477044132610818
NC-2010-003-E,14,1,14,-0.0185302343722998,0.0017064558371917,0.00592701456183568,-0.0126032198104641,-0.0126032198104641
NC-2010-004-E,15,1,15,0.0773320411950216,0.0016949965326959,-0.00113080655506489,0.0762012346399568,0.0762012346399568
PA-2010-001-005,16,1,16,-0.000948294307565602,0.00160979052284889,-0.0218054497558381,-0.0227537440634037,-0.0227537440634037
PA-2010-002-004,17,1,17,-0.0041286894443493,0.00149190763618622,-0.048499821242225,-0.0526285106865743,-0.0526285106865743
PA-2010-002-013,18,1,18,0.0717851580881685,0.00154895975746054,-0.0265423403437968,0.0452428177443717,0.0452428177443717
PA-2010-002-015,19,1,19,0.0206506214514684,0.00151767756740404,-0.0325766140585526,-0.0119259926070842,-0.0119259926070842
PA-2010-002-B3-b,20,1,20,0.0365184182237484,0.00149241161688157,-0.0237337232949528,0.0127846949287956,0.0127846949287956
