Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00208495108885111,4.54413860032262e-05,-0.00162573986813451,0.000459211220716597,0.000459211220716597
DC-2010-001-E,2,1,2,0.00180833997746818,4.53433000730977e-05,-0.00244880183655849,-0.000640461859090309,-0.000640461859090309
KY-2009-001-B20-e,3,1,3,0.0134216177412086,4.61870897520386e-05,-0.00244577383410634,0.0109758439071022,0.0109758439071022
KY-2009-001-C,4,1,4,0.0028282523222038,4.55928937853662e-05,-0.00235157632393158,0.000476675998272223,0.000476675998272223
KY-2009-001-D,5,1,5,0.0021974493675992,4.36567194421761e-05,-0.00232013046142306,-0.000122681093823863,-0.000122681093823863
NC-2010-001-009,6,1,6,0.00739591512631087,4.74047588764134e-05,-0.000429367337793553,0.00696654778851731,0.00696654778851731
NC-2010-001-010,7,1,7,-0.00173360583720901,4.48600129139731e-05,-0.000717468129819685,-0.0024510739670287,-0.0024510739670287
NC-2010-001-5-B18-a,8,1,8,-0.000657038045347868,5.00329975623168e-05,0.0018565743394891,0.00119953629414124,0.00119953629414124
NC-2010-001-5-C,9,1,9,0.00861281271554138,4.54797915958643e-05,0.000669331992974507,0.00928214470851589,0.00928214470851589
NC-2010-001-B,10,1,10,0.00407070663805705,4.8382796161381e-05,0.00150345483029033,0.00557416146834738,0.00557416146834738
NC-2010-001-B44-e,11,1,11,0.00422495473452902,4.98880767874054e-05,0.00105112337522939,0.0052760781097584,0.0052760781097584
NC-2010-002-001,12,1,12,0.0116232799559634,4.764533542123e-05,0.00246506972148414,0.0140883496774475,0.0140883496774475
NC-2010-003-D,13,1,13,0.00678841950104847,4.8804961486492e-05,0.00114200816017042,0.00793042766121889,0.00793042766121889
NC-2010-003-E,14,1,14,-0.00106070919175641,4.83285872384237e-05,0.00105420818994592,-6.50100181049458e-06,-6.50100181049458e-06
NC-2010-004-E,15,1,15,0.0111188686228716,4.79816772735114e-05,-0.000141838827372391,0.0109770297954992,0.0109770297954992
PA-2010-001-005,16,1,16,-0.000224879455393922,4.55500659030268e-05,-0.00364952166636832,-0.00387440112176224,-0.00387440112176224
PA-2010-002-004,17,1,17,-0.000933465058878038,4.22735705593068e-05,-0.00816438381825446,-0.0090978488771325,-0.0090978488771325
PA-2010-002-013,18,1,18,0.0108446975365313,4.38354925707743e-05,-0.00446203521626807,0.00638266232026328,0.00638266232026328
PA-2010-002-015,19,1,19,0.00191310586754827,4.29725954614004e-05,-0.0054502601094382,-0.00353715424188994,-0.00353715424188994
PA-2010-002-B3-b,20,1,20,0.003782435293834,4.22591475935205e-05,-0.00395375943613525,-0.000171324142301258,-0.000171324142301258
PA-2010-002-E,21,1,21,0.0123715389178663,4.46969116318611e-05,-0.00539806912742185,0.00697346979044444,0.00697346979044444
PI294605-US64-0007-01,22,1,22,0.000269107739045081,5.76778164485112e-05,0.0132471306829069,0.013516238421952,0.013516238421952
PI423566-M75-062,23,1,23,-4.41040944987577e-05,7.61605421259578e-05,0.0345415463039279,0.0344974422094292,0.0344974422094292
PMS-009,24,1,24,-0.00104587052250537,7.79734468819559e-05,0.0171500615650139,0.0161041910425085,0.0161041910425085
PMS-014,25,1,25,-0.00140429020814201,8.62996134072873e-05,0.0214135205569079,0.0200092303487659,0.0200092303487659
PMS-038,26,1,26,0.00186422775786176,9.28222539933773e-05,0.01819196126527,0.0200561890231318,0.0200561890231318
PMS-087,27,1,27,-0.00706542349869937,7.52172183559864e-05,-0.00636991232545642,-0.0134353358241558,-0.0134353358241558
PMS-130,28,1,28,0.000716134848859858,9.91371373420157e-05,-0.0122312319261993,-0.0115150970773395,-0.0115150970773395
PMS-131,29,1,29,-0.00106797820332325,0.000102137620773477,-0.0112576813899432,-0.0123256595932664,-0.0123256595932664
PMS-134,30,1,30,-0.00542117030067956,9.73394512684612e-05,-0.0099851083863719,-0.0154062786870515,-0.0154062786870515
PMS-144,31,1,31,-0.00828164882868634,9.2091192900306e-05,-0.0102598810771697,-0.018541529905856,-0.018541529905856
PMS-159,32,1,32,-0.00373837341431284,9.42574965864375e-05,-0.01131295047833,-0.0150513238926429,-0.0150513238926429
PMS-161,33,1,33,-0.00589261755100171,9.90093709056453e-05,-0.0110457830453118,-0.0169384005963135,-0.0169384005963135
PMS-164,34,1,34,-0.0034572023355831,7.92810758940425e-05,-0.00706092000336129,-0.0105181223389444,-0.0105181223389444
PMS-178,35,1,35,-0.00604476880881672,9.70915063918313e-05,-0.0109029986920239,-0.0169477675008406,-0.0169477675008406
