Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0116052785153147,0.0017240088660887,-0.00906803055226568,0.002537247963049,0.002537247963049
DC-2010-001-E,2,1,2,0.00484041232599179,0.00171890905022862,-0.0137346871338964,-0.00889427480790462,-0.00889427480790462
KY-2009-001-B20-e,3,1,3,0.0789083930059213,0.0017518643975041,-0.0137789469545165,0.0651294460514048,0.0651294460514048
KY-2009-001-C,4,1,4,0.0116548901378511,0.00172805057483562,-0.0138983647075011,-0.00224347456965005,-0.00224347456965005
KY-2009-001-D,5,1,5,0.00658790096393914,0.00165637734821554,-0.0128332652676561,-0.00624536430371695,-0.00624536430371695
NC-2010-001-009,6,1,6,0.0493664906491001,0.00179501579181146,-0.00192213244876668,0.0474443582003334,0.0474443582003334
NC-2010-001-010,7,1,7,-0.0150402910942743,0.00169773922533533,-0.00374241393167924,-0.0187827050259535,-0.0187827050259535
NC-2010-001-5-B18-a,8,1,8,-0.00200558833871575,0.00189376245197369,0.0109711774273504,0.00896558908863463,0.00896558908863463
NC-2010-001-5-C,9,1,9,0.055312809797856,0.00172255701634012,0.00342240158773837,0.0587352113855944,0.0587352113855944
NC-2010-001-B,10,1,10,0.0215997218713195,0.00182980202766049,0.00872156103181491,0.0303212829031344,0.0303212829031344
NC-2010-001-B44-e,11,1,11,0.0219383675593437,0.0018882760510471,0.0062253967270947,0.0281637642864384,0.0281637642864384
NC-2010-002-001,12,1,12,0.0684936865446037,0.00180248260163627,0.0144219871864411,0.0829156737310448,0.0829156737310448
NC-2010-003-D,13,1,13,0.0455046231905306,0.00184620543907946,0.00676401334581128,0.0522686365363419,0.0522686365363419
NC-2010-003-E,14,1,14,-0.000697274949524964,0.00183084425291915,0.00548807351697461,0.00479079856744964,0.00479079856744964
NC-2010-004-E,15,1,15,0.0701272291465927,0.00181884963380065,-0.000800383285603584,0.0693268458609891,0.0693268458609891
PA-2010-001-005,16,1,16,-0.0083144379972013,0.00172766411764867,-0.0204817877816356,-0.0287962257788369,-0.0287962257788369
PA-2010-002-004,17,1,17,-0.00382972405440718,0.00160040593996373,-0.0463803375635314,-0.0502100616179385,-0.0502100616179385
