"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0113805047006432,0.0133597229094508,0.0183077684314696,0.0445324096981692,0.147946561108362,0.364176150420584
"0.05",0.049480455220188,0.0569025235032162,0.0638297872340425,0.0865907966353291,0.151904997525977,0.372093023255814,0.678377041068778
"0.1",0.0994557149925779,0.108362196932212,0.119742701632855,0.163780306778822,0.259277585353785,0.561108362196932,0.821870361207323
"0.2",0.199406234537358,0.219198416625433,0.237506185056903,0.306284017812964,0.45274616526472,0.793171697179614,0.958931222167244
"0.3",0.299356754082138,0.324096981692232,0.348342404750124,0.439881246907472,0.617021276595745,0.913904007916873,0.992577931716972
"0.4",0.399307273626917,0.440376051459673,0.474517565561603,0.573973280554181,0.759030183077684,0.977238990598714,0.999505195447798
"0.5",0.499257793171697,0.532409698169223,0.566551212271153,0.672439386442355,0.864423552696685,0.997031172686789,0.999505195447798
"0.6",0.599208312716477,0.631865413161801,0.67095497278575,0.790202869866403,0.947055912914399,0.999505195447798,1
"0.7",0.699158832261257,0.735279564571994,0.775853537852548,0.889163780306779,0.991588322612568,1,1
"0.8",0.799109351806037,0.837209302325581,0.87629886194953,0.973280554181098,0.999505195447798,1,1
"0.9",0.899059871350816,0.93419099455715,0.974270163285502,0.999505195447798,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
