Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-5.33594497542859e-05,8.55585151811696e-05,-0.357020974665642,-0.357074334115397,-0.357074334115397
DC-2010-001-E,2,1.0,2,-4.58779378482217e-05,8.25849561878282e-05,-0.268972849512934,-0.269018727450783,-0.269018727450783
KY-2009-001-B20-e,3,1.0,3,3.31285830950674e-05,9.17066551234465e-05,-0.154378013080462,-0.154344884497366,-0.154344884497366
KY-2009-001-C,4,1.0,4,-1.83381848742071e-05,8.39942605248517e-05,-0.351253674345421,-0.351272012530295,-0.351272012530295
KY-2009-001-D,5,1.0,5,0.000148294329472838,8.65356588375241e-05,-0.195520535972157,-0.195372241642685,-0.195372241642685
NC-2010-001-009,6,1.0,6,4.52091584447073e-05,8.16503404788759e-05,-0.275188501962696,-0.275143292804252,-0.275143292804252
NC-2010-001-010,7,1.0,7,6.2574374961028e-05,7.43910111990748e-05,-0.271818032809935,-0.271755458434974,-0.271755458434974
NC-2010-001-5-B18-a,8,1.0,8,6.90366055675533e-05,8.53862536552635e-05,-0.377039448392755,-0.376970411787188,-0.376970411787188
NC-2010-001-5-C,9,1.0,9,-1.97548067207588e-05,7.96603207091437e-05,-0.472277151047013,-0.472296905853734,-0.472296905853734
NC-2010-001-B,10,1.0,10,2.50827640857322e-05,8.05729889227506e-05,-0.38435668380542,-0.384331601041334,-0.384331601041334
NC-2010-001-B44-e,11,1.0,11,3.87995163876204e-05,8.63180642658985e-05,-0.386493951915399,-0.386455152399011,-0.386455152399011
NC-2010-002-001,12,1.0,12,-2.49249110941499e-05,7.83569520716069e-05,-0.515086883679287,-0.515111808590381,-0.515111808590381
NC-2010-003-D,13,1.0,13,-8.59856182464749e-06,7.98684318250887e-05,-0.356386244423283,-0.356394842985107,-0.356394842985107
NC-2010-003-E,14,1.0,14,4.55901060423576e-05,8.66624801120883e-05,-0.484576308576725,-0.484530718470683,-0.484530718470683
NC-2010-004-E,15,1.0,15,-2.87113263854226e-05,8.76713488847792e-05,-0.31715813914806,-0.317186850474445,-0.317186850474445
PA-2010-001-005,16,1.0,16,5.56037554162819e-05,8.44214797172007e-05,-0.156272997238849,-0.156217393483433,-0.156217393483433
PA-2010-002-004,17,1.0,17,7.90020814884479e-06,7.76821158628455e-05,-0.151465473249599,-0.15145757304145,-0.15145757304145
PA-2010-002-013,18,1.0,18,-2.51928123896069e-05,8.63356132409684e-05,-0.219409641518774,-0.219434834331163,-0.219434834331163
PA-2010-002-015,19,1.0,19,-1.13263327300211e-06,7.82440108984175e-05,-0.145613145582982,-0.145614278216255,-0.145614278216255
PA-2010-002-B3-b,20,1.0,20,-1.36913815918164e-05,7.85497346390847e-05,-0.38159901768927,-0.381612709070862,-0.381612709070862
PA-2010-002-E,21,1.0,21,1.95535797648213e-06,8.54148202812519e-05,-0.286818180457807,-0.28681622509983,-0.28681622509983
PI294605-US64-0007-01,22,1.0,22,-8.68533539736728e-05,0.000112026383534708,0.44243078015919,0.442343926805217,0.442343926805217
PI423566-M75-062,23,1.0,23,-0.00011985439218162,9.45120499711551e-05,1.31051889130037,1.31039903690819,1.31039903690819
PMS-009,24,1.0,24,8.31782715364796e-07,9.83414582749039e-05,2.11720239100269,2.11720322278541,2.11720322278541
PMS-014,25,1.0,25,1.09642672630817e-05,9.60407567230643e-05,2.49009491527126,2.49010587953852,2.49010587953852
